,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.66,7.6,7.62,7.64,7.61,7.67,7.85,8.09,8.37,8.65,8.88,9.14,9.42,9.65,9.82,9.95,10.01,10.08,10.17,10.33,10.55,10.84,11.17,11.37
25,,,,9.78,9.51,8.68,8.56,8.54,8.5,8.39,8.41,8.6,8.82,9.1,9.34,9.5,9.66,9.81,10.03,10.32,10.46,10.46,10.51,10.64,10.84,11.09,11.26,11.37,11.43
26,10.75,10.8,10.7,10.12,9.89,9.68,9.56,9.51,9.42,9.27,9.2,9.29,9.42,9.64,9.85,9.99,10.13,10.27,10.48,10.74,10.85,10.82,10.88,11.05,11.25,11.45,11.44,11.44,
27,10.89,10.96,10.89,10.68,10.54,10.47,10.4,10.33,10.23,10.09,9.94,9.84,9.84,9.98,10.16,10.32,10.53,10.78,10.97,11.07,11.1,11.11,11.23,11.41,11.42,11.56,,,
28,11.17,11.26,11.23,11.1,11.04,11.04,11.01,10.94,10.84,10.71,10.55,10.4,10.35,10.42,10.56,10.68,10.85,11.1,11.27,11.33,11.36,11.39,11.51,11.63,,,,,
29,11.44,11.5,11.51,11.47,11.46,11.49,11.48,11.41,11.31,11.18,11.07,11.02,10.97,10.96,10.99,11.02,11.09,11.25,11.42,11.57,11.65,11.68,11.73,11.75,,,,,
30,11.73,11.75,11.77,11.78,11.81,11.86,11.88,11.85,11.79,11.72,11.65,11.58,11.5,11.43,11.39,11.35,11.37,11.5,11.71,11.94,12.04,12.02,12.02,12.02,12.28,,,,
31,12.04,12.03,12.03,12.05,12.1,12.18,12.26,12.29,12.32,12.32,12.21,11.99,11.85,11.78,11.58,11.68,11.73,11.91,12.16,12.43,12.51,12.38,12.34,12.39,12.48,12.85,,13.67,14.03
32,12.37,12.33,12.32,12.33,12.39,12.49,12.63,12.77,12.84,12.83,12.67,12.38,12.16,12.1,,11.83,12.26,12.49,12.74,12.91,12.91,12.72,12.69,12.81,12.93,13.06,13.51,13.71,14.03
33,12.75,12.69,12.66,12.68,12.73,12.82,13.01,13.3,13.41,13.3,13.11,12.81,12.55,12.45,,,12.61,13.25,13.39,13.36,13.24,13.05,13.08,13.32,13.44,13.48,13.71,14.01,
34,13.21,13.16,13.13,13.14,13.18,13.23,13.39,13.68,13.79,13.68,13.5,13.02,12.73,12.74,,,,13.65,13.64,13.54,13.47,13.44,13.58,13.88,14.01,14.01,14.28,14.75,15.48
35,13.74,13.71,13.69,13.7,13.7,13.68,13.75,13.92,14.03,14.01,13.69,,,13.04,13.3,13.37,,,13.56,13.47,13.62,13.93,14.22,14.47,14.59,14.63,14.98,15.53,15.48
36,14.27,14.25,14.22,14.19,14.17,14.16,14.24,14.44,14.55,14.54,,,,13.55,13.54,13.37,,,,13.44,14.0,14.36,14.67,14.89,15.0,14.93,15.31,15.82,
37,14.79,14.78,14.73,14.64,14.62,14.66,14.87,15.24,15.34,15.23,,,14.94,14.26,14.15,,,,,,14.61,14.73,14.91,15.1,15.11,,,,
