,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.37,5.15,4.84,4.53,4.24,4.09,4.1,4.43,5.03,5.49,5.79,6.23,6.78,7.19,7.44,7.66,7.85,8.02,8.15,8.23,8.24,8.31,8.47,8.52
25,,,,7.81,7.49,6.48,6.22,6.02,5.87,5.78,5.67,5.54,5.63,5.93,6.24,6.55,6.91,7.3,7.65,7.93,8.09,8.15,8.27,8.43,8.52,8.5,8.53,8.61,8.61
26,8.77,8.79,8.73,8.19,7.94,7.62,7.4,7.27,7.22,7.24,7.13,6.91,6.84,6.95,7.13,7.38,7.67,7.98,8.26,8.5,8.58,8.54,8.58,8.69,8.7,8.63,8.61,8.66,
27,8.94,8.97,8.93,8.83,8.72,8.59,8.46,8.35,8.31,8.33,8.2,7.96,7.87,7.93,8.06,8.25,8.5,8.78,8.97,9.05,9.04,8.96,8.93,8.94,8.76,8.65,,,
28,9.31,9.35,9.35,9.31,9.26,9.21,9.15,9.1,9.08,9.09,8.98,8.79,8.7,8.74,8.84,8.99,9.16,9.34,9.43,9.42,9.37,9.29,9.24,9.21,,,,,
29,9.66,9.69,9.69,9.69,9.65,9.58,9.56,9.59,9.59,9.58,9.52,9.43,9.37,9.35,9.39,9.49,9.56,9.57,9.56,9.54,9.52,9.5,9.49,9.49,,,,,
30,10.03,10.0,9.98,9.98,9.95,9.9,9.91,9.97,10.0,10.0,9.98,9.95,9.88,9.79,9.74,9.75,9.72,9.62,9.56,9.58,9.58,9.56,9.54,9.49,9.45,,,,
31,10.46,10.37,10.29,10.25,10.23,10.22,10.26,10.33,10.37,10.41,10.41,10.34,10.24,10.1,9.85,9.72,9.65,9.5,9.49,9.63,9.64,9.57,9.45,9.28,9.4,9.72,,9.6,9.37
32,10.78,10.67,10.57,10.51,10.51,10.55,10.63,10.71,10.78,10.85,10.85,10.74,10.59,10.47,,9.64,9.55,9.46,9.5,9.69,9.69,9.56,9.43,9.29,9.47,9.83,9.96,9.67,9.37
33,11.01,10.95,10.88,10.82,10.84,10.92,11.01,11.11,11.2,11.31,11.31,11.14,10.98,10.91,,,9.55,9.54,9.61,9.77,9.73,9.6,9.55,9.56,9.76,10.01,9.93,9.63,
34,11.31,11.29,11.25,11.2,11.22,11.29,11.36,11.43,11.48,11.53,11.48,11.32,11.16,11.41,,,,9.58,9.74,9.84,9.82,9.8,9.87,9.97,10.13,10.19,9.92,9.42,8.59
35,11.67,11.65,11.62,11.59,11.6,11.65,11.68,11.69,11.66,11.57,11.45,,,11.99,12.12,11.96,,,9.82,9.89,9.95,10.16,10.33,10.43,10.47,10.32,9.91,9.38,8.59
36,12.01,12.0,11.99,11.98,11.97,11.97,11.96,11.97,11.9,11.79,,,,12.29,12.17,11.96,,,,9.92,10.34,10.61,10.77,10.8,10.73,10.36,9.9,9.46,
37,12.36,12.34,12.35,12.37,12.33,12.25,12.23,12.27,12.18,12.05,,,12.22,12.3,12.32,,,,,,10.98,11.09,11.13,11.07,10.85,,,,
