,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.92,5.73,5.43,5.05,4.6,4.51,4.8,5.08,5.31,5.6,5.96,6.36,6.78,7.11,7.33,7.51,7.67,7.86,8.08,8.16,8.07,7.91,7.69,7.61
25,,,,8.56,8.68,7.87,7.78,7.43,6.8,5.89,5.52,5.7,5.82,5.86,6.09,6.49,6.89,7.26,7.53,7.68,7.82,7.97,8.16,8.35,8.35,8.15,7.91,7.69,7.7
26,8.48,8.73,8.9,8.78,8.91,9.09,9.04,8.75,8.16,7.26,6.83,6.88,6.88,6.83,6.96,7.24,7.53,7.8,8.02,8.17,8.28,8.38,8.49,8.59,8.56,8.36,7.89,7.69,
27,8.82,9.01,9.12,9.16,9.23,9.33,9.29,9.13,8.85,8.45,8.19,8.11,8.06,8.08,8.12,8.18,8.27,8.37,8.53,8.73,8.81,8.82,8.82,8.81,8.68,8.55,,,
28,9.3,9.44,9.48,9.44,9.43,9.48,9.47,9.41,9.33,9.19,9.06,8.96,8.93,9.01,9.04,9.02,9.03,9.02,9.07,9.17,9.17,9.1,9.04,9.01,,,,,
29,9.5,9.67,9.69,9.6,9.59,9.65,9.69,9.68,9.64,9.56,9.51,9.48,9.5,9.58,9.65,9.68,9.69,9.66,9.56,9.43,9.3,9.18,9.15,9.17,,,,,
30,9.8,9.94,9.97,9.9,9.9,9.97,10.01,10.03,10.0,9.94,9.95,10.04,10.11,10.17,10.16,10.12,10.09,10.02,9.86,9.66,9.47,9.31,9.25,9.27,9.36,,,,
31,10.23,10.33,10.39,10.41,10.44,10.48,10.52,10.55,10.49,10.38,10.44,10.65,10.76,10.77,10.41,10.27,10.2,10.14,10.04,9.93,9.75,9.55,9.42,9.37,9.43,9.64,,9.71,9.68
32,10.62,10.73,10.79,10.8,10.84,10.89,10.94,10.98,10.92,10.78,10.83,11.02,11.12,11.12,,10.27,10.15,10.14,10.1,10.02,9.87,9.7,9.6,9.56,9.7,9.9,10.22,9.92,9.68
33,11.01,11.17,11.2,11.13,11.14,11.22,11.28,11.33,11.27,11.11,11.09,11.18,11.24,11.28,,,10.1,10.09,10.05,9.94,9.83,9.81,9.85,9.92,10.16,10.42,10.41,10.22,
34,11.43,11.62,11.66,11.57,11.55,11.6,11.64,11.68,11.6,11.42,11.35,11.23,11.29,11.52,,,,10.07,9.97,9.87,9.87,10.05,10.23,10.37,10.61,10.8,10.62,10.16,9.23
35,11.85,12.04,12.1,12.04,12.01,12.02,12.02,12.03,11.96,11.81,11.5,,,11.87,12.03,12.02,,,9.9,9.83,9.98,10.38,10.67,10.81,10.96,10.98,10.62,10.06,9.23
36,12.23,12.4,12.45,12.38,12.35,12.36,12.37,12.37,12.31,12.23,,,,12.22,12.23,12.02,,,,9.81,10.38,10.82,11.14,11.27,11.32,11.04,10.61,10.09,
37,12.58,12.7,12.71,12.6,12.58,12.67,12.71,12.7,12.64,12.58,,,12.53,12.55,12.63,,,,,,11.06,11.32,11.59,11.7,11.54,,,,
