,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.53,5.47,5.37,5.26,5.17,5.22,5.42,5.71,6.01,6.29,6.53,6.89,7.35,7.7,7.93,8.12,8.27,8.36,8.4,8.54,8.76,8.84,8.79,8.78
25,,,,7.75,7.78,7.23,7.21,6.88,6.66,6.57,6.5,6.47,6.55,6.71,6.9,7.09,7.35,7.63,7.89,8.12,8.28,8.38,8.48,8.56,8.69,8.86,8.93,8.94,8.86
26,9.14,9.09,8.97,8.28,8.3,8.58,8.56,8.24,8.03,7.94,7.79,7.59,7.51,7.56,7.64,7.74,7.91,8.12,8.31,8.46,8.53,8.54,8.61,8.69,8.79,8.88,8.96,8.99,
27,9.34,9.27,9.21,9.18,9.22,9.32,9.31,9.2,9.11,9.02,8.82,8.53,8.39,8.42,8.43,8.42,8.54,8.76,8.87,8.86,8.79,8.69,8.69,8.77,8.82,8.88,,,
28,9.72,9.66,9.67,9.75,9.8,9.81,9.81,9.83,9.8,9.7,9.51,9.25,9.13,9.17,9.18,9.15,9.22,9.39,9.4,9.24,9.06,8.88,8.82,8.86,,,,,
29,10.03,10.01,10.02,10.08,10.12,10.15,10.18,10.2,10.16,10.06,9.94,9.8,9.75,9.78,9.81,9.8,9.84,9.9,9.79,9.52,9.28,9.07,8.97,8.97,,,,,
30,10.28,10.27,10.27,10.29,10.35,10.43,10.49,10.51,10.47,10.38,10.32,10.28,10.29,10.33,10.32,10.25,10.22,10.18,9.98,9.65,9.37,9.17,9.07,9.05,9.16,,,,
31,10.53,10.51,10.48,10.48,10.56,10.71,10.81,10.83,10.8,10.73,10.7,10.69,10.74,10.81,10.55,10.43,10.35,10.26,10.04,9.7,9.43,9.27,9.18,9.15,9.28,9.65,,9.65,9.34
32,10.76,10.73,10.69,10.68,10.77,10.94,11.06,11.09,11.08,11.04,11.04,11.03,11.05,11.1,,10.45,10.39,10.3,10.09,9.77,9.51,9.39,9.36,9.42,9.63,9.87,10.03,9.74,9.34
33,11.01,10.96,10.93,10.95,11.03,11.14,11.23,11.28,11.29,11.28,11.3,11.3,11.28,11.28,,,10.4,10.34,10.15,9.85,9.62,9.56,9.67,9.9,10.15,10.28,10.09,9.76,
34,11.36,11.35,11.35,11.36,11.39,11.43,11.45,11.47,11.48,11.47,11.48,11.41,11.38,11.58,,,,10.35,10.23,10.03,9.9,9.93,10.09,10.35,10.53,10.48,10.08,9.44,8.56
35,11.79,11.85,11.87,11.84,11.8,11.76,11.72,11.68,11.68,11.68,11.55,,,12.01,12.18,12.14,,,10.28,10.34,10.35,10.44,10.56,10.66,10.66,10.44,9.9,9.21,8.56
36,12.18,12.27,12.29,12.23,12.16,12.08,12.0,11.93,11.91,11.91,,,,12.29,12.27,12.14,,,,10.51,10.94,11.04,11.03,10.89,10.72,10.39,9.79,9.2,
37,12.54,12.61,12.61,12.54,12.47,12.42,12.33,12.23,12.15,12.12,,,12.35,12.41,12.45,,,,,,11.64,11.64,11.43,11.09,10.75,,,,
