,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.36,7.34,7.26,7.18,7.08,7.14,7.35,7.67,8.07,8.45,8.82,9.17,9.51,9.82,10.1,10.25,10.28,10.46,10.79,10.98,11.0,11.02,11.03,11.11
25,,,,8.44,8.33,7.95,7.96,8.03,8.04,7.96,7.99,8.12,8.26,8.4,8.64,8.96,9.33,9.72,10.06,10.33,10.61,10.91,11.13,11.27,11.28,11.15,11.03,10.97,11.11
26,9.91,9.8,9.73,9.05,8.98,8.95,8.98,9.08,9.1,9.01,8.95,8.96,8.96,8.94,9.08,9.36,9.68,10.04,10.34,10.59,10.88,11.23,11.46,11.55,11.49,11.31,11.02,10.93,
27,10.15,10.14,10.16,10.18,10.19,10.18,10.19,10.21,10.16,10.04,9.89,9.77,9.7,9.67,9.78,10.02,10.26,10.46,10.68,10.88,11.07,11.28,11.48,11.63,11.57,11.41,,,
28,10.57,10.69,10.8,10.88,10.92,10.93,10.93,10.91,10.85,10.74,10.58,10.43,10.35,10.35,10.46,10.64,10.79,10.9,11.06,11.23,11.35,11.44,11.61,11.74,,,,,
29,10.89,11.07,11.17,11.19,11.21,11.23,11.25,11.23,11.2,11.16,11.06,10.96,10.92,10.97,11.04,11.12,11.2,11.29,11.43,11.61,11.7,11.74,11.85,11.94,,,,,
30,11.3,11.45,11.5,11.47,11.49,11.55,11.6,11.61,11.61,11.61,11.56,11.5,11.49,11.52,11.56,11.6,11.63,11.67,11.77,11.91,12.03,12.13,12.24,12.32,12.66,,,,
31,11.84,11.87,11.85,11.77,11.8,11.93,12.03,12.1,12.12,12.1,12.05,12.0,11.96,11.94,11.78,12.04,12.07,12.06,12.08,12.15,12.34,12.62,12.78,12.81,12.91,13.31,,13.96,14.06
32,12.45,12.43,12.36,12.23,12.24,12.37,12.49,12.57,12.57,12.52,12.46,12.41,12.35,12.31,,12.24,12.44,12.4,12.44,12.59,12.84,13.15,13.29,13.29,13.37,13.49,13.87,14.0,14.06
33,13.17,13.15,13.04,12.86,12.81,12.89,12.96,13.01,12.99,12.88,12.81,12.75,12.69,12.67,,,12.61,12.69,12.83,13.22,13.54,13.75,13.84,13.82,13.85,13.91,14.06,14.24,
34,13.74,13.76,13.65,13.43,13.36,13.41,13.43,13.43,13.39,13.3,13.24,12.9,12.85,13.15,,,,12.81,13.16,13.61,13.95,14.15,14.26,14.3,14.35,14.4,14.5,14.62,14.83
35,14.15,14.22,14.14,13.91,13.84,13.93,13.91,13.82,13.82,13.84,13.51,,,13.77,14.06,14.05,,,13.3,13.8,14.1,14.35,14.54,14.65,14.76,14.86,14.93,14.94,14.83
36,14.56,14.71,14.66,14.44,14.38,14.48,14.46,14.35,14.35,14.39,,,,14.21,14.13,14.05,,,,13.93,14.58,14.79,14.94,15.04,15.1,15.06,15.11,15.07,
37,14.98,15.22,15.23,15.05,15.01,15.1,15.1,15.03,14.97,14.96,,,14.92,14.46,14.33,,,,,,15.33,15.33,15.34,15.37,15.26,,,,
