,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.53,9.37,9.16,8.93,8.67,8.56,8.61,8.89,9.37,9.72,9.94,10.25,10.67,10.98,11.17,11.39,11.65,11.8,11.86,11.95,12.06,12.16,12.27,12.27
25,,,,11.2,10.88,10.1,9.88,9.79,9.68,9.54,9.5,9.56,9.74,10.06,10.3,10.46,10.74,11.12,11.44,11.67,11.88,12.07,12.18,12.22,12.35,12.57,12.62,12.53,12.38
26,12.17,12.13,12.06,11.57,11.31,10.94,10.73,10.68,10.6,10.48,10.42,10.43,10.53,10.72,10.89,11.02,11.25,11.58,11.85,12.04,12.2,12.34,12.5,12.64,12.76,12.92,12.82,12.65,
27,12.36,12.32,12.27,12.21,12.07,11.86,11.71,11.62,11.49,11.3,11.17,11.13,11.19,11.34,11.49,11.61,11.8,12.06,12.22,12.28,12.36,12.5,12.77,13.08,12.98,13.02,,,
28,12.82,12.78,12.76,12.74,12.67,12.55,12.45,12.37,12.24,12.04,11.87,11.77,11.77,11.88,11.99,12.08,12.23,12.44,12.59,12.65,12.73,12.87,13.18,13.46,,,,,
29,13.33,13.29,13.24,13.19,13.13,13.06,13.02,13.0,12.9,12.73,12.54,12.37,12.3,12.32,12.35,12.35,12.45,12.66,12.89,13.11,13.29,13.45,13.71,13.92,,,,,
30,13.65,13.63,13.58,13.53,13.5,13.47,13.47,13.47,13.41,13.3,13.14,12.97,12.88,12.87,12.8,12.69,12.7,12.83,13.08,13.43,13.7,13.89,14.12,14.35,14.71,,,,
31,13.82,13.84,13.84,13.83,13.83,13.84,13.86,13.86,13.82,13.75,13.63,13.48,13.43,13.44,13.09,13.03,12.95,12.96,13.18,13.61,13.95,14.18,14.4,14.62,14.85,15.22,,15.81,15.73
32,14.05,14.09,14.12,14.13,14.16,14.17,14.2,14.21,14.18,14.13,14.05,13.92,13.84,13.83,,13.14,13.11,13.12,13.36,13.82,14.18,14.4,14.62,14.86,15.13,15.38,15.68,15.75,15.73
33,14.35,14.4,14.43,14.46,14.48,14.46,14.48,14.52,14.51,14.46,14.39,14.29,14.16,14.1,,,13.17,13.37,13.65,14.07,14.4,14.6,14.84,15.15,15.46,15.74,15.79,15.67,
34,14.61,14.67,14.71,14.74,14.74,14.71,14.75,14.85,14.86,14.77,14.68,14.45,14.31,14.41,,,,13.52,13.89,14.25,14.56,14.76,15.06,15.48,15.83,16.09,16.12,15.96,16.06
35,14.78,14.86,14.9,14.9,14.91,14.9,15.0,15.23,15.28,15.13,14.81,,,14.78,14.97,14.97,,,13.99,14.44,14.7,14.9,15.26,15.79,16.15,16.34,16.48,16.52,16.06
36,14.96,15.04,15.08,15.1,15.12,15.11,15.21,15.43,15.48,15.39,,,,15.12,15.11,14.97,,,,14.57,15.18,15.39,15.76,16.23,16.49,16.43,16.63,16.79,
37,15.17,15.19,15.24,15.35,15.4,15.38,15.4,15.46,15.46,15.44,,,15.64,15.43,15.41,,,,,,15.95,16.11,16.41,16.69,16.69,,,,
