,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.57,4.38,4.17,4.1,4.19,4.47,4.94,5.37,5.71,6.04,6.35,6.62,6.83,7.06,7.31,7.53,7.73,7.87,7.94,8.03,8.14,8.25,8.39,8.34
25,,,,6.68,6.44,5.49,5.28,5.18,5.18,5.29,5.45,5.67,5.9,6.13,6.37,6.61,6.88,7.15,7.42,7.68,7.86,7.97,8.08,8.16,8.29,8.46,8.52,8.5,8.42
26,7.76,7.63,7.62,7.2,7.08,6.77,6.61,6.58,6.6,6.65,6.69,6.72,6.79,6.91,7.07,7.26,7.48,7.7,7.94,8.18,8.31,8.35,8.44,8.55,8.66,8.79,8.64,8.55,
27,8.1,8.06,8.08,8.18,8.21,8.17,8.14,8.14,8.1,8.0,7.9,7.83,7.83,7.91,8.06,8.26,8.39,8.42,8.54,8.72,8.79,8.79,8.9,9.08,8.93,8.98,,,
28,8.68,8.72,8.78,8.86,8.93,8.99,9.04,9.08,9.04,8.88,8.74,8.63,8.62,8.71,8.87,9.09,9.18,9.11,9.12,9.18,9.18,9.14,9.23,9.37,,,,,
29,9.11,9.15,9.2,9.26,9.31,9.35,9.41,9.5,9.48,9.37,9.26,9.17,9.17,9.27,9.43,9.64,9.72,9.67,9.59,9.51,9.43,9.37,9.41,9.48,,,,,
30,9.43,9.47,9.51,9.56,9.61,9.64,9.7,9.78,9.79,9.76,9.74,9.71,9.75,9.85,9.92,9.99,9.99,9.88,9.75,9.63,9.53,9.46,9.45,9.49,9.48,,,,
31,9.7,9.77,9.81,9.83,9.88,9.92,9.97,10.01,10.06,10.13,10.2,10.26,10.35,10.44,10.17,10.08,9.96,9.79,9.67,9.63,9.55,9.48,9.43,9.41,9.47,9.55,,10.47,10.5
32,10.0,10.09,10.13,10.14,10.18,10.23,10.3,10.35,10.41,10.5,10.6,10.67,10.73,10.78,,10.05,9.91,9.77,9.72,9.72,9.62,9.5,9.43,9.41,9.57,9.82,10.39,10.54,10.5
33,10.35,10.47,10.52,10.53,10.56,10.59,10.67,10.77,10.83,10.87,10.92,10.94,10.94,10.95,,,9.91,9.92,9.92,9.9,9.76,9.59,9.53,9.55,9.88,10.37,10.61,10.64,
34,10.77,10.89,10.95,10.98,10.99,10.98,11.01,11.09,11.13,11.12,11.12,11.05,11.03,11.35,,,,10.0,10.05,10.06,9.97,9.84,9.87,10.0,10.38,10.88,10.95,10.67,10.06
35,11.22,11.31,11.37,11.4,11.39,11.35,11.33,11.33,11.34,11.33,11.2,,,11.98,12.33,12.38,,,10.09,10.24,10.26,10.22,10.37,10.64,10.98,11.27,11.17,10.8,10.06
36,11.57,11.63,11.68,11.73,11.72,11.66,11.61,11.59,11.59,11.58,,,,12.38,12.45,12.38,,,,10.36,10.79,10.84,10.99,11.19,11.37,11.44,11.27,10.94,
37,11.81,11.84,11.89,11.99,12.0,11.94,11.89,11.88,11.84,11.81,,,12.28,12.55,12.7,,,,,,11.57,11.63,11.67,11.65,11.5,,,,
