,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.18,6.09,6.03,6.03,6.08,6.23,6.46,6.75,7.08,7.32,7.49,7.71,7.99,8.32,8.68,8.93,9.06,9.26,9.51,9.69,9.78,9.88,10.01,10.07
25,,,,8.26,8.13,7.42,7.27,7.0,6.96,7.11,7.17,7.15,7.28,7.54,7.72,7.85,8.02,8.23,8.51,8.84,9.12,9.38,9.59,9.76,9.97,10.19,10.27,10.25,10.15
26,9.02,9.21,9.24,8.67,8.58,8.57,8.41,8.13,8.06,8.18,8.17,8.03,8.04,8.18,8.29,8.38,8.53,8.7,8.94,9.22,9.45,9.65,9.82,9.94,10.14,10.37,10.45,10.35,
27,9.33,9.44,9.45,9.36,9.35,9.39,9.32,9.18,9.11,9.1,9.03,8.95,8.92,8.93,8.98,9.08,9.22,9.38,9.58,9.79,9.87,9.87,9.95,10.07,10.19,10.36,,,
28,9.87,9.88,9.88,9.88,9.9,9.95,9.95,9.91,9.88,9.84,9.79,9.76,9.74,9.73,9.75,9.82,9.92,10.04,10.13,10.19,10.16,10.07,10.13,10.23,,,,,
29,10.31,10.29,10.28,10.29,10.31,10.35,10.38,10.37,10.4,10.47,10.49,10.5,10.52,10.55,10.56,10.53,10.55,10.6,10.55,10.41,10.31,10.27,10.35,10.45,,,,,
30,10.72,10.66,10.64,10.66,10.7,10.76,10.81,10.84,10.89,10.98,11.06,11.12,11.18,11.19,11.17,11.14,11.11,11.07,10.9,10.63,10.48,10.46,10.58,10.75,11.19,,,,
31,11.16,11.06,11.02,11.03,11.1,11.22,11.31,11.36,11.39,11.41,11.48,11.58,11.63,11.61,11.4,11.58,11.56,11.43,11.18,10.85,10.68,10.69,10.86,11.15,11.49,12.15,,12.84,12.58
32,11.58,11.45,11.41,11.48,11.58,11.67,11.75,11.8,11.81,11.81,11.88,11.97,12.01,12.0,,11.76,11.79,11.66,11.41,11.11,10.99,11.08,11.31,11.65,12.05,12.43,12.95,12.92,12.58
33,11.98,11.83,11.84,12.03,12.13,12.12,12.13,12.15,12.16,12.19,12.25,12.3,12.36,12.4,,,11.85,11.79,11.63,11.43,11.45,11.7,11.99,12.33,12.68,12.98,13.12,13.08,
34,12.39,12.3,12.34,12.53,12.59,12.5,12.43,12.4,12.39,12.42,12.46,12.44,12.51,12.85,,,,11.85,11.82,11.79,11.97,12.31,12.67,13.02,13.31,13.46,13.43,13.22,12.81
35,12.82,12.81,12.85,12.95,12.93,12.8,12.67,12.57,12.55,12.57,12.5,,,13.34,13.61,13.64,,,11.91,12.23,12.52,12.9,13.26,13.59,13.78,13.78,13.63,13.38,12.81
36,13.25,13.3,13.34,13.37,13.31,13.16,12.99,12.87,12.85,12.87,,,,13.67,13.7,13.64,,,,12.48,13.24,13.58,13.87,14.09,14.15,13.9,13.69,13.47,
37,13.67,13.75,13.79,13.8,13.73,13.58,13.43,13.32,13.28,13.28,,,13.8,13.84,13.92,,,,,,14.1,14.26,14.4,14.47,14.32,,,,
