,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.63,8.57,8.6,8.63,8.63,8.61,8.57,8.73,9.07,9.48,9.91,10.32,10.71,11.01,11.2,11.35,11.47,11.58,11.72,11.87,12.02,12.24,12.52,12.73
25,,,,10.86,10.55,9.63,9.48,9.49,9.49,9.44,9.37,9.3,9.37,9.58,9.84,10.12,10.48,10.91,11.24,11.44,11.61,11.77,11.94,12.14,12.29,12.38,12.56,12.8,12.89
26,11.91,11.9,11.79,11.2,10.93,10.64,10.48,10.46,10.4,10.28,10.13,9.99,9.97,10.07,10.24,10.43,10.73,11.14,11.44,11.62,11.8,11.99,12.2,12.41,12.55,12.58,12.68,12.88,
27,12.01,12.05,11.97,11.76,11.58,11.45,11.35,11.28,11.18,11.02,10.79,10.55,10.47,10.55,10.69,10.86,11.1,11.4,11.63,11.75,11.93,12.16,12.37,12.54,12.6,12.62,,,
28,12.22,12.31,12.29,12.16,12.05,12.0,11.94,11.86,11.75,11.6,11.35,11.1,11.0,11.06,11.17,11.3,11.45,11.67,11.85,11.97,12.15,12.38,12.61,12.74,,,,,
29,12.39,12.5,12.53,12.47,12.41,12.35,12.3,12.23,12.15,12.03,11.85,11.65,11.56,11.57,11.61,11.65,11.73,11.9,12.1,12.26,12.45,12.65,12.91,13.1,,,,,
30,12.61,12.7,12.74,12.73,12.7,12.65,12.61,12.56,12.51,12.45,12.33,12.2,12.11,12.07,12.04,12.02,12.03,12.15,12.34,12.53,12.74,12.94,13.2,13.48,13.85,,,,
31,12.91,12.97,13.0,12.99,12.98,12.95,12.93,12.9,12.88,12.84,12.76,12.65,12.56,12.49,12.26,12.4,12.4,12.46,12.61,12.79,13.0,13.22,13.46,13.75,13.97,14.22,,14.73,14.8
32,13.23,13.26,13.28,13.27,13.27,13.26,13.27,13.3,13.3,13.25,13.16,13.03,12.89,12.8,,12.58,12.68,12.73,12.88,13.08,13.3,13.5,13.7,13.92,14.11,14.24,14.45,14.67,14.8
33,13.59,13.6,13.6,13.6,13.6,13.57,13.62,13.73,13.76,13.69,13.58,13.42,13.19,13.06,,,12.79,12.95,13.13,13.39,13.61,13.77,13.93,14.08,14.21,14.3,14.5,14.7,
34,14.01,13.98,13.96,13.96,13.95,13.93,13.98,14.1,14.13,14.03,13.9,13.59,13.34,13.32,,,,13.06,13.37,13.59,13.81,14.02,14.2,14.34,14.45,14.55,14.75,14.95,15.15
35,14.45,14.38,14.34,14.33,14.32,14.33,14.38,14.45,14.44,14.33,14.03,,,13.62,13.89,13.99,,,13.49,13.72,13.95,14.29,14.54,14.67,14.79,14.92,15.07,15.19,15.15
36,14.88,14.8,14.73,14.7,14.68,14.71,14.77,14.85,14.82,14.74,,,,14.04,14.1,13.99,,,,13.8,14.36,14.69,14.93,15.06,15.15,15.08,15.21,15.27,
37,15.35,15.27,15.18,15.09,15.06,15.08,15.17,15.3,15.28,15.18,,,14.89,14.58,14.67,,,,,,15.01,15.13,15.3,15.43,15.34,,,,
