,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.39,3.28,3.28,3.33,3.49,3.65,3.74,4.0,4.41,4.6,4.54,4.63,4.93,5.17,5.36,5.62,5.91,6.19,6.45,6.83,7.31,7.55,7.58,7.47
25,,,,5.82,5.44,4.51,4.49,4.62,4.68,4.73,4.76,4.74,4.83,5.07,5.1,4.89,4.9,5.16,5.48,5.82,6.2,6.56,6.85,7.08,7.31,7.55,7.65,7.63,7.45
26,8.3,8.14,7.83,6.62,6.27,6.0,5.94,6.04,6.12,6.22,6.12,5.84,5.71,5.77,5.75,5.61,5.62,5.8,6.12,6.54,6.91,7.19,7.34,7.4,7.46,7.54,7.66,7.62,
27,8.42,8.38,8.23,7.99,7.75,7.47,7.28,7.19,7.31,7.63,7.48,6.87,6.51,6.44,6.5,6.63,6.7,6.71,6.95,7.37,7.64,7.73,7.63,7.45,7.4,7.46,,,
28,8.7,8.76,8.77,8.73,8.6,8.34,8.15,8.04,8.18,8.55,8.42,7.82,7.46,7.37,7.41,7.55,7.55,7.46,7.57,7.83,7.92,7.82,7.58,7.38,,,,,
29,8.91,8.96,8.96,8.94,8.88,8.75,8.7,8.72,8.84,9.03,8.96,8.64,8.44,8.36,8.25,8.1,7.97,7.88,7.85,7.85,7.74,7.48,7.24,7.14,,,,,
30,9.16,9.17,9.14,9.11,9.07,9.02,9.06,9.17,9.27,9.37,9.32,9.15,8.99,8.85,8.61,8.29,8.06,7.93,7.85,7.77,7.6,7.3,7.05,6.93,6.63,,,,
31,9.51,9.46,9.39,9.32,9.27,9.23,9.3,9.44,9.54,9.61,9.54,9.34,9.13,8.95,8.64,8.19,7.95,7.75,7.71,7.76,7.63,7.33,7.05,6.8,6.49,5.94,,5.03,4.89
32,9.71,9.65,9.59,9.53,9.5,9.49,9.56,9.66,9.74,9.77,9.63,9.35,9.07,8.92,,8.08,7.61,7.45,7.51,7.64,7.58,7.36,7.07,6.73,6.35,5.97,5.59,5.17,4.89
33,9.8,9.79,9.78,9.78,9.79,9.82,9.87,9.87,9.87,9.84,9.64,9.28,8.97,8.86,,,7.34,7.09,7.2,7.34,7.36,7.34,7.1,6.66,6.33,6.04,5.58,5.16,
34,10.01,10.06,10.1,10.13,10.15,10.17,10.18,10.13,10.03,9.85,9.59,9.25,8.94,9.0,,,,6.92,6.93,6.99,7.01,7.03,6.84,6.46,6.19,5.94,5.36,4.58,3.2
35,10.31,10.42,10.48,10.49,10.48,10.46,10.45,10.44,10.25,9.91,9.56,,,9.39,9.42,9.24,,,6.83,6.67,6.6,6.5,6.34,6.13,5.93,5.67,4.96,4.03,3.2
36,10.61,10.72,10.78,10.78,10.77,10.74,10.73,10.71,10.47,10.19,,,,9.56,9.42,9.24,,,,6.52,6.38,6.27,6.13,5.96,5.79,5.54,4.77,3.92,
37,10.89,10.96,10.99,11.01,11.03,11.04,11.03,10.98,10.71,10.44,,,9.45,9.51,9.45,,,,,,6.46,6.4,6.23,6.03,5.79,,,,
