,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.92,7.86,7.88,7.98,8.12,8.33,8.63,8.95,9.28,9.68,10.12,10.49,10.78,11.0,11.14,11.29,11.47,11.73,12.12,12.42,12.62,12.79,12.91,12.99
25,,,,10.03,9.8,8.97,8.86,8.83,8.86,8.91,9.03,9.27,9.52,9.77,10.11,10.52,10.88,11.18,11.38,11.46,11.6,11.81,12.16,12.66,13.0,13.15,13.25,13.31,13.26
26,10.95,10.99,10.96,10.43,10.25,10.06,9.94,9.9,9.86,9.8,9.8,9.93,10.07,10.24,10.53,10.91,11.24,11.53,11.73,11.82,11.97,12.19,12.56,13.06,13.37,13.45,13.37,13.4,
27,11.11,11.17,11.18,11.13,11.04,10.94,10.87,10.82,10.74,10.6,10.51,10.54,10.61,10.73,10.95,11.24,11.51,11.77,11.98,12.13,12.31,12.53,12.88,13.3,13.54,13.58,,,
28,11.48,11.56,11.62,11.64,11.62,11.59,11.55,11.5,11.41,11.25,11.12,11.1,11.13,11.23,11.36,11.48,11.62,11.83,12.09,12.37,12.62,12.84,13.15,13.4,,,,,
29,11.84,11.92,11.99,12.03,12.04,12.05,12.05,12.01,11.94,11.82,11.73,11.73,11.76,11.82,11.85,11.81,11.84,12.0,12.29,12.65,12.95,13.19,13.48,13.7,,,,,
30,12.16,12.23,12.29,12.35,12.4,12.44,12.46,12.46,12.44,12.38,12.34,12.36,12.37,12.37,12.31,12.2,12.18,12.31,12.6,12.99,13.32,13.56,13.85,14.16,14.63,,,,
31,12.45,12.49,12.56,12.64,12.72,12.78,12.84,12.88,12.89,12.87,12.82,12.78,12.72,12.66,12.5,12.35,12.34,12.46,12.75,13.12,13.44,13.69,13.99,14.37,14.67,14.91,,16.1,16.37
32,12.71,12.74,12.82,12.93,13.03,13.11,13.19,13.26,13.3,13.29,13.18,13.0,12.83,12.76,,12.32,12.33,12.46,12.72,13.03,13.32,13.56,13.89,14.34,14.69,14.92,15.35,15.94,16.37
33,13.05,13.09,13.17,13.29,13.39,13.46,13.54,13.62,13.67,13.66,13.51,13.23,13.0,12.92,,,12.32,12.61,12.84,13.11,13.38,13.63,14.0,14.49,14.86,15.11,15.51,15.91,
34,13.48,13.52,13.6,13.7,13.78,13.83,13.9,13.97,14.01,13.98,13.83,13.37,13.12,13.28,,,,12.77,13.12,13.36,13.64,13.94,14.36,14.88,15.25,15.5,15.87,16.27,16.69
35,13.82,13.88,13.94,14.03,14.08,14.12,14.13,14.1,14.08,14.03,13.99,,,13.63,13.74,13.75,,,13.27,13.65,13.94,14.31,14.79,15.37,15.75,15.96,16.27,16.59,16.69
36,14.07,14.13,14.19,14.26,14.29,14.33,14.25,14.03,13.91,13.89,,,,13.83,13.82,13.75,,,,13.82,14.42,14.76,15.28,15.9,16.25,16.21,16.46,16.69,
37,14.42,14.48,14.53,14.59,14.63,14.67,14.54,14.21,14.05,14.09,,,14.53,14.18,14.17,,,,,,15.03,15.23,15.7,16.24,16.48,,,,
