,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.5,5.41,5.34,5.4,5.57,5.74,5.89,6.13,6.42,6.69,6.96,7.22,7.46,7.61,7.65,7.76,7.93,8.05,8.13,8.21,8.28,8.34,8.42,8.46
25,,,,7.78,7.55,6.72,6.57,6.43,6.4,6.47,6.54,6.63,6.78,6.97,7.17,7.4,7.63,7.88,8.01,8.01,8.1,8.28,8.4,8.44,8.49,8.52,8.58,8.67,8.59
26,9.04,9.08,8.96,8.22,8.01,7.88,7.73,7.6,7.54,7.52,7.49,7.46,7.49,7.58,7.7,7.89,8.1,8.33,8.45,8.43,8.49,8.66,8.77,8.8,8.82,8.82,8.72,8.78,
27,9.27,9.31,9.23,9.01,8.89,8.84,8.74,8.64,8.57,8.52,8.43,8.33,8.29,8.32,8.38,8.48,8.63,8.82,8.9,8.85,8.88,9.01,9.1,9.12,8.98,8.97,,,
28,9.74,9.79,9.76,9.64,9.59,9.59,9.54,9.44,9.38,9.33,9.23,9.13,9.09,9.12,9.13,9.12,9.18,9.3,9.32,9.24,9.24,9.34,9.39,9.38,,,,,
29,10.16,10.22,10.19,10.1,10.07,10.11,10.09,10.01,9.96,9.93,9.88,9.82,9.82,9.86,9.85,9.78,9.76,9.78,9.71,9.58,9.53,9.62,9.65,9.61,,,,,
30,10.52,10.56,10.54,10.45,10.44,10.5,10.51,10.45,10.43,10.45,10.46,10.45,10.47,10.49,10.43,10.31,10.24,10.19,10.05,9.86,9.78,9.85,9.87,9.81,9.93,,,,
31,10.9,10.93,10.9,10.81,10.82,10.91,10.95,10.93,10.93,10.99,11.01,10.98,10.98,10.97,10.67,10.6,10.53,10.46,10.3,10.1,10.02,10.08,10.1,10.06,10.14,10.52,,10.78,10.68
32,11.33,11.35,11.31,11.23,11.25,11.34,11.4,11.42,11.45,11.52,11.52,11.42,11.36,11.34,,10.68,10.67,10.62,10.5,10.34,10.29,10.36,10.42,10.46,10.6,10.8,11.19,10.97,10.68
33,11.76,11.79,11.75,11.66,11.68,11.76,11.81,11.82,11.86,11.93,11.92,11.77,11.69,11.7,,,10.7,10.74,10.68,10.61,10.62,10.75,10.87,10.97,11.14,11.33,11.38,11.29,
34,12.19,12.24,12.21,12.12,12.1,12.15,12.16,12.14,12.17,12.22,12.21,11.93,11.86,12.17,,,,10.81,10.91,10.92,11.04,11.26,11.45,11.57,11.72,11.82,11.74,11.51,11.15
35,12.71,12.78,12.76,12.67,12.63,12.63,12.58,12.52,12.53,12.56,12.34,,,12.73,12.98,12.96,,,11.03,11.27,11.5,11.83,12.06,12.16,12.22,12.17,11.97,11.68,11.15
36,13.31,13.39,13.38,13.3,13.24,13.21,13.11,12.97,12.95,12.98,,,,13.1,13.08,12.96,,,,11.46,12.07,12.4,12.59,12.6,12.55,12.29,12.03,11.77,
37,13.79,13.88,13.87,13.79,13.74,13.71,13.58,13.4,13.34,13.36,,,13.28,13.28,13.31,,,,,,12.8,12.94,13.01,12.94,12.69,,,,
