,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.2,4.2,4.12,4.3,4.69,4.82,4.74,4.87,5.18,5.6,6.14,6.64,7.1,7.4,7.55,7.68,7.78,7.91,8.08,8.11,8.06,8.02,8.0,7.96
25,,,,7.93,7.93,6.73,6.82,6.86,6.85,6.76,6.48,6.08,5.99,6.21,6.54,6.97,7.34,7.63,7.87,8.08,8.23,8.3,8.41,8.58,8.49,8.18,8.13,8.29,8.17
26,8.53,8.5,8.55,8.3,8.35,8.42,8.53,8.6,8.5,8.21,7.8,7.33,7.13,7.21,7.44,7.77,8.05,8.24,8.41,8.54,8.67,8.77,8.78,8.73,8.54,8.24,8.15,8.39,
27,8.75,8.72,8.77,8.9,8.97,8.97,9.02,9.08,9.02,8.83,8.57,8.28,8.08,8.01,8.13,8.39,8.63,8.81,8.88,8.81,8.91,9.18,9.06,8.68,8.46,8.27,,,
28,9.13,9.17,9.21,9.26,9.28,9.26,9.28,9.34,9.34,9.27,9.15,9.02,8.89,8.79,8.84,8.99,9.11,9.21,9.17,8.98,8.99,9.2,9.02,8.66,,,,,
29,9.47,9.64,9.66,9.54,9.49,9.53,9.58,9.63,9.67,9.69,9.67,9.62,9.57,9.52,9.5,9.46,9.42,9.38,9.27,9.07,8.94,8.88,8.7,8.54,,,,,
30,9.82,9.99,10.0,9.83,9.78,9.83,9.89,9.96,10.03,10.07,10.05,9.98,9.9,9.82,9.74,9.64,9.53,9.41,9.27,9.09,8.94,8.82,8.68,8.55,8.59,,,,
31,10.16,10.22,10.21,10.15,10.13,10.15,10.22,10.33,10.4,10.41,10.29,10.08,9.9,9.77,9.72,9.68,9.59,9.46,9.32,9.16,9.07,9.04,8.93,8.76,8.71,8.89,,9.94,10.09
32,10.44,10.42,10.41,10.44,10.47,10.49,10.57,10.7,10.78,10.77,10.58,10.28,10.0,9.86,,9.7,9.58,9.45,9.34,9.26,9.22,9.22,9.11,8.91,8.83,8.89,9.1,9.67,10.09
33,10.64,10.59,10.6,10.72,10.81,10.86,10.95,11.06,11.15,11.17,11.0,10.68,10.31,10.1,,,9.52,9.35,9.31,9.35,9.37,9.36,9.22,8.99,8.88,8.9,9.07,9.33,
34,10.87,10.87,10.92,11.04,11.14,11.21,11.29,11.35,11.4,11.4,11.25,10.89,10.48,10.22,,,,9.3,9.31,9.41,9.44,9.39,9.27,9.12,9.03,9.01,9.1,9.25,9.55
35,11.12,11.25,11.33,11.37,11.45,11.55,11.6,11.58,11.55,11.49,11.29,,,10.25,10.27,10.26,,,9.32,9.46,9.45,9.35,9.29,9.31,9.28,9.21,9.18,9.18,9.55
36,11.31,11.47,11.56,11.59,11.65,11.73,11.77,11.74,11.71,11.68,,,,10.44,10.39,10.26,,,,9.5,9.6,9.49,9.48,9.6,9.59,9.31,9.2,9.11,
37,11.47,11.54,11.62,11.73,11.79,11.79,11.82,11.85,11.88,11.9,,,11.22,10.81,10.7,,,,,,9.87,9.77,9.77,9.88,9.76,,,,
