,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.17,8.96,8.66,8.51,8.47,8.53,8.68,8.97,9.36,9.76,10.12,10.34,10.43,10.74,11.25,11.54,11.63,11.77,11.98,12.37,12.91,13.07,12.84,12.84
25,,,,10.64,10.38,9.73,9.52,9.37,9.32,9.31,9.28,9.27,9.42,9.74,10.09,10.44,10.67,10.77,11.04,11.47,11.78,11.99,12.2,12.41,12.77,13.24,13.44,13.39,13.13
26,11.35,11.43,11.42,10.97,10.77,10.52,10.36,10.28,10.23,10.17,10.05,9.91,9.96,10.21,10.54,10.91,11.15,11.24,11.51,11.92,12.21,12.37,12.61,12.9,13.19,13.48,13.59,13.62,
27,11.51,11.59,11.6,11.52,11.43,11.36,11.27,11.16,11.05,10.91,10.71,10.52,10.53,10.76,11.12,11.55,11.79,11.85,12.13,12.63,12.85,12.8,13.01,13.4,13.43,13.58,,,
28,11.82,11.91,11.95,11.92,11.9,11.92,11.89,11.79,11.67,11.5,11.29,11.13,11.17,11.42,11.75,12.1,12.29,12.33,12.62,13.11,13.31,13.23,13.48,13.85,,,,,
29,12.11,12.18,12.22,12.22,12.23,12.27,12.27,12.22,12.12,11.96,11.82,11.78,11.89,12.13,12.35,12.5,12.58,12.65,12.93,13.36,13.6,13.64,14.01,14.45,,,,,
30,12.37,12.42,12.45,12.49,12.53,12.59,12.63,12.64,12.61,12.52,12.46,12.46,12.57,12.78,12.87,12.86,12.88,13.01,13.33,13.77,14.06,14.18,14.54,15.05,15.56,,,,
31,12.64,12.67,12.71,12.78,12.86,12.96,13.04,13.11,13.16,13.17,13.13,13.08,13.12,13.24,13.1,13.18,13.23,13.45,13.84,14.34,14.68,14.82,15.05,15.4,15.61,15.75,,17.55,17.83
32,12.98,12.98,13.02,13.1,13.2,13.31,13.45,13.62,13.75,13.82,13.75,13.55,13.45,13.47,,13.31,13.61,13.91,14.36,14.84,15.18,15.36,15.56,15.8,15.94,15.98,16.58,17.36,17.83
33,13.42,13.37,13.38,13.45,13.55,13.65,13.85,14.15,14.37,14.48,14.34,13.95,13.66,13.58,,,13.81,14.46,14.87,15.24,15.55,15.81,16.09,16.4,16.52,16.47,16.77,17.25,
34,13.88,13.83,13.84,13.89,13.95,14.01,14.27,14.72,14.92,14.82,14.57,14.14,13.76,13.89,,,,14.77,15.05,15.31,15.64,16.01,16.39,16.78,16.98,16.98,17.28,17.77,18.27
35,14.33,14.34,14.35,14.38,14.38,14.37,14.7,15.36,15.44,14.98,14.52,,,14.42,14.79,14.88,,,14.98,15.13,15.49,15.98,16.47,16.93,17.25,17.43,17.88,18.44,18.27
36,14.81,14.84,14.84,14.8,14.77,14.76,15.09,15.73,15.8,15.46,,,,15.03,15.05,14.88,,,,15.07,15.82,16.27,16.73,17.14,17.42,17.63,18.15,18.69,
37,15.32,15.36,15.31,15.19,15.15,15.21,15.44,15.82,16.02,16.09,,,16.31,15.73,15.66,,,,,,16.6,16.8,17.08,17.32,17.46,,,,
