,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.04,4.87,4.62,4.44,4.37,4.43,4.58,4.84,5.18,5.51,5.81,6.15,6.51,6.88,7.31,7.68,7.97,8.14,8.17,8.24,8.32,8.35,8.33,8.2
25,,,,7.49,7.32,6.36,6.23,6.1,5.9,5.7,5.57,5.46,5.48,5.64,5.86,6.13,6.47,6.85,7.22,7.61,7.98,8.3,8.5,8.57,8.61,8.61,8.56,8.5,8.27
26,8.06,8.12,8.15,7.83,7.74,7.57,7.49,7.44,7.27,7.04,6.82,6.61,6.51,6.57,6.71,6.9,7.16,7.49,7.82,8.14,8.43,8.68,8.83,8.9,8.9,8.84,8.64,8.56,
27,8.29,8.33,8.37,8.42,8.44,8.4,8.37,8.36,8.26,8.1,7.95,7.81,7.77,7.88,7.98,8.05,8.19,8.37,8.58,8.77,8.93,9.04,9.11,9.16,9.03,8.96,,,
28,8.74,8.77,8.82,8.89,8.95,8.98,8.99,9.01,8.99,8.92,8.84,8.78,8.8,8.92,9.0,9.02,9.05,9.08,9.18,9.3,9.35,9.32,9.29,9.3,,,,,
29,9.13,9.17,9.21,9.26,9.34,9.43,9.48,9.51,9.54,9.56,9.55,9.52,9.53,9.6,9.63,9.63,9.59,9.49,9.52,9.68,9.68,9.54,9.42,9.37,,,,,
30,9.47,9.51,9.52,9.55,9.63,9.76,9.85,9.93,9.98,10.02,10.04,10.04,10.03,10.01,9.94,9.86,9.77,9.65,9.68,9.86,9.86,9.67,9.53,9.46,9.51,,,,
31,9.82,9.84,9.84,9.85,9.91,10.03,10.17,10.33,10.4,10.38,10.36,10.33,10.28,10.23,10.01,9.72,9.67,9.67,9.79,10.0,9.98,9.78,9.65,9.59,9.61,9.77,,9.8,9.54
32,10.16,10.17,10.14,10.11,10.17,10.3,10.47,10.65,10.72,10.67,10.63,10.57,10.49,10.44,,9.6,9.53,9.63,9.83,10.04,10.0,9.82,9.75,9.78,9.85,9.89,9.82,9.72,9.54
33,10.5,10.52,10.47,10.38,10.42,10.59,10.74,10.88,10.93,10.87,10.83,10.81,10.74,10.7,,,9.47,9.62,9.8,9.92,9.9,9.82,9.87,10.05,10.15,10.08,9.73,9.32,
34,10.83,10.9,10.87,10.81,10.84,10.95,11.03,11.1,11.1,11.0,10.94,10.92,10.87,11.01,,,,9.64,9.79,9.86,9.91,9.97,10.11,10.32,10.38,10.16,9.61,8.86,8.08
35,11.12,11.23,11.28,11.31,11.32,11.31,11.3,11.3,11.26,11.15,10.97,,,11.39,11.44,11.29,,,9.81,9.95,10.09,10.28,10.45,10.56,10.49,10.16,9.56,8.89,8.08
36,11.39,11.51,11.6,11.65,11.64,11.59,11.54,11.51,11.43,11.35,,,,11.67,11.55,11.29,,,,10.03,10.49,10.7,10.79,10.73,10.57,10.15,9.55,9.04,
37,11.67,11.78,11.83,11.85,11.83,11.81,11.79,11.75,11.64,11.53,,,11.82,11.81,11.77,,,,,,11.11,11.18,11.09,10.88,10.6,,,,
