,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.54,8.46,8.41,8.24,7.89,7.78,7.93,8.12,8.33,8.63,8.99,9.41,9.91,10.35,10.73,10.98,11.09,11.24,11.47,11.68,11.86,12.05,12.25,12.36
25,,,,10.78,10.5,9.56,9.35,9.24,9.13,8.99,8.88,8.84,8.85,8.93,9.12,9.4,9.82,10.38,10.81,11.09,11.27,11.37,11.6,11.97,12.25,12.42,12.56,12.68,12.57
26,11.54,11.59,11.58,11.13,10.91,10.59,10.37,10.22,10.14,10.09,9.94,9.75,9.68,9.73,9.86,10.06,10.41,10.93,11.31,11.54,11.71,11.84,12.11,12.52,12.77,12.85,12.78,12.85,
27,11.77,11.81,11.81,11.75,11.62,11.45,11.3,11.16,11.08,11.03,10.85,10.6,10.55,10.71,10.87,10.98,11.21,11.57,11.86,12.07,12.28,12.51,12.8,13.11,13.01,13.02,,,
28,12.23,12.28,12.31,12.31,12.25,12.16,12.08,11.98,11.9,11.81,11.61,11.38,11.35,11.52,11.68,11.76,11.92,12.18,12.46,12.71,12.95,13.18,13.48,13.69,,,,,
29,12.65,12.75,12.83,12.87,12.86,12.81,12.77,12.74,12.64,12.46,12.27,12.12,12.08,12.13,12.23,12.33,12.47,12.72,13.06,13.44,13.7,13.85,14.12,14.37,,,,,
30,13.1,13.2,13.29,13.37,13.4,13.37,13.36,13.36,13.3,13.16,13.04,12.98,12.96,12.97,12.99,13.0,13.07,13.26,13.62,14.05,14.35,14.49,14.74,15.05,15.61,,,,
31,13.61,13.69,13.77,13.85,13.9,13.91,13.92,13.93,13.92,13.89,13.86,13.84,13.87,13.93,13.48,13.75,13.73,13.85,14.15,14.55,14.88,15.1,15.33,15.57,15.84,16.36,,17.38,17.61
32,14.13,14.21,14.27,14.33,14.41,14.51,14.59,14.65,14.7,14.73,14.71,14.68,14.6,14.57,,14.09,14.33,14.45,14.75,15.17,15.53,15.78,15.98,16.15,16.38,16.61,17.09,17.34,17.61
33,14.68,14.78,14.82,14.81,14.94,15.19,15.39,15.53,15.63,15.67,15.64,15.57,15.25,14.99,,,14.61,15.05,15.41,15.92,16.3,16.55,16.74,16.9,17.01,17.1,17.26,17.42,
34,15.25,15.33,15.36,15.34,15.46,15.74,15.97,16.16,16.27,16.27,16.23,16.0,15.57,15.31,,,,15.37,15.71,16.14,16.51,16.81,17.06,17.24,17.39,17.51,17.66,17.77,18.02
35,15.81,15.84,15.86,15.87,15.96,16.16,16.36,16.56,16.66,16.61,16.36,,,15.54,15.5,15.33,,,15.68,15.91,16.22,16.63,16.95,17.17,17.45,17.8,18.07,18.18,18.02
36,16.37,16.4,16.45,16.51,16.6,16.75,16.91,17.04,17.11,17.11,,,,15.89,15.69,15.33,,,,15.81,16.34,16.68,16.96,17.18,17.43,17.93,18.25,18.35,
37,16.96,17.04,17.14,17.28,17.41,17.55,17.62,17.6,17.65,17.75,,,17.04,16.37,16.19,,,,,,16.82,16.9,17.02,17.17,17.37,,,,
