,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.87,5.75,5.63,5.66,5.83,6.04,6.27,6.55,6.83,7.12,7.43,7.71,7.95,8.2,8.46,8.67,8.84,9.02,9.21,9.34,9.41,9.4,9.32,9.28
25,,,,8.12,7.89,7.07,6.91,6.75,6.71,6.77,6.86,6.98,7.15,7.33,7.55,7.8,8.05,8.29,8.56,8.84,9.06,9.25,9.43,9.59,9.7,9.74,9.68,9.57,9.35
26,9.34,9.37,9.26,8.55,8.35,8.22,8.07,7.91,7.84,7.83,7.81,7.81,7.86,7.94,8.08,8.29,8.51,8.74,9.0,9.25,9.45,9.62,9.8,9.96,10.04,10.04,9.82,9.71,
27,9.47,9.51,9.46,9.3,9.21,9.16,9.07,8.96,8.9,8.85,8.76,8.68,8.65,8.68,8.75,8.89,9.07,9.25,9.46,9.65,9.8,9.93,10.1,10.25,10.2,10.18,,,
28,9.75,9.8,9.84,9.86,9.87,9.87,9.85,9.8,9.77,9.71,9.61,9.48,9.43,9.46,9.5,9.56,9.65,9.77,9.88,9.98,10.06,10.17,10.34,10.47,,,,,
29,10.08,10.14,10.2,10.27,10.33,10.37,10.39,10.38,10.37,10.35,10.28,10.18,10.16,10.2,10.22,10.22,10.24,10.26,10.27,10.29,10.32,10.4,10.57,10.71,,,,,
30,10.44,10.48,10.54,10.62,10.7,10.77,10.81,10.83,10.84,10.86,10.85,10.8,10.8,10.83,10.81,10.76,10.73,10.68,10.61,10.57,10.57,10.63,10.79,10.99,11.28,,,,
31,10.81,10.84,10.88,10.94,11.02,11.11,11.18,11.22,11.26,11.32,11.35,11.33,11.33,11.32,11.05,11.09,11.05,10.98,10.87,10.78,10.75,10.81,10.95,11.15,11.34,11.57,,11.79,11.71
32,11.22,11.24,11.24,11.25,11.31,11.41,11.5,11.56,11.62,11.69,11.74,11.75,11.75,11.74,,11.2,11.24,11.19,11.08,10.95,10.92,10.99,11.12,11.28,11.49,11.69,11.97,11.9,11.71
33,11.64,11.67,11.66,11.64,11.68,11.76,11.83,11.88,11.94,12.01,12.08,12.1,12.11,12.11,,,11.3,11.34,11.28,11.19,11.2,11.33,11.49,11.66,11.87,12.06,12.16,12.15,
34,12.06,12.11,12.11,12.09,12.11,12.15,12.18,12.21,12.25,12.3,12.35,12.26,12.27,12.59,,,,11.41,11.5,11.5,11.62,11.84,12.06,12.26,12.45,12.55,12.52,12.38,12.08
35,12.52,12.59,12.6,12.56,12.55,12.55,12.53,12.52,12.56,12.59,12.46,,,13.12,13.42,13.49,,,11.62,11.83,12.05,12.38,12.67,12.89,13.01,12.96,12.8,12.58,12.08
36,12.99,13.07,13.08,13.03,13.0,12.97,12.91,12.87,12.89,12.92,,,,13.44,13.49,13.49,,,,12.0,12.58,12.91,13.2,13.41,13.46,13.14,12.92,12.71,
37,13.42,13.5,13.51,13.45,13.4,13.37,13.31,13.24,13.23,13.26,,,13.59,13.6,13.68,,,,,,13.29,13.43,13.62,13.76,13.66,,,,
