,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.38,7.2,6.92,6.66,6.4,6.39,6.61,6.91,7.25,7.47,7.57,7.8,8.14,8.47,8.76,8.99,9.16,9.28,9.37,9.47,9.55,9.61,9.67,9.65
25,,,,9.44,9.35,8.59,8.37,8.05,7.81,7.64,7.53,7.48,7.55,7.7,7.87,8.06,8.34,8.68,9.0,9.25,9.44,9.56,9.73,9.93,10.04,10.07,10.04,9.99,9.76
26,10.1,10.01,10.01,9.77,9.75,9.67,9.47,9.17,8.97,8.86,8.71,8.53,8.47,8.51,8.6,8.76,9.0,9.32,9.59,9.79,9.93,10.04,10.21,10.43,10.5,10.44,10.23,10.13,
27,10.27,10.21,10.24,10.35,10.42,10.42,10.29,10.06,9.93,9.87,9.75,9.6,9.56,9.62,9.64,9.64,9.77,10.02,10.22,10.35,10.45,10.56,10.72,10.88,10.67,10.58,,,
28,10.65,10.64,10.69,10.8,10.87,10.89,10.83,10.69,10.62,10.58,10.51,10.43,10.43,10.51,10.55,10.54,10.62,10.78,10.87,10.91,10.96,11.07,11.23,11.34,,,,,
29,11.05,11.04,11.07,11.14,11.17,11.18,11.17,11.12,11.08,11.04,11.02,11.04,11.09,11.17,11.26,11.37,11.46,11.52,11.51,11.44,11.44,11.56,11.73,11.84,,,,,
30,11.4,11.4,11.44,11.49,11.54,11.57,11.61,11.64,11.64,11.6,11.64,11.75,11.84,11.91,11.94,11.94,11.97,11.99,11.96,11.91,11.91,12.0,12.14,12.25,12.54,,,,
31,11.76,11.79,11.84,11.92,12.01,12.11,12.21,12.32,12.34,12.3,12.36,12.5,12.62,12.69,12.27,12.12,12.08,12.17,12.24,12.34,12.39,12.41,12.48,12.57,12.73,13.15,,13.37,13.31
32,12.19,12.22,12.28,12.41,12.53,12.65,12.76,12.86,12.9,12.9,12.98,13.11,13.2,13.23,,12.12,12.24,12.34,12.46,12.64,12.75,12.8,12.88,12.97,13.16,13.38,13.73,13.52,13.31
33,12.68,12.7,12.79,12.99,13.13,13.2,13.24,13.25,13.3,13.39,13.51,13.6,13.61,13.6,,,12.38,12.56,12.66,12.87,13.06,13.24,13.41,13.54,13.72,13.87,13.91,13.81,
34,13.16,13.22,13.32,13.5,13.62,13.65,13.65,13.65,13.7,13.81,13.89,13.82,13.81,14.01,,,,12.67,12.93,13.16,13.45,13.78,14.04,14.18,14.32,14.35,14.22,13.95,13.48
35,13.62,13.75,13.84,13.91,13.96,13.98,14.01,14.08,14.16,14.2,14.04,,,14.43,14.78,14.92,,,13.1,13.57,13.93,14.39,14.68,14.79,14.81,14.7,14.41,14.03,13.48
36,14.05,14.2,14.28,14.31,14.33,14.34,14.37,14.48,14.59,14.62,,,,14.95,15.06,14.92,,,,13.81,14.6,15.04,15.3,15.33,15.27,14.83,14.47,14.1,
37,14.46,14.57,14.65,14.72,14.74,14.73,14.76,14.87,15.0,15.07,,,15.76,15.56,15.54,,,,,,15.43,15.63,15.77,15.77,15.5,,,,
