,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,10.24,10.15,10.11,10.11,10.09,10.24,10.56,10.89,11.21,11.57,11.92,12.25,12.58,12.85,13.05,13.19,13.27,13.43,13.67,13.84,13.9,13.98,14.06,14.06
25,,,,11.91,11.69,10.98,10.83,10.75,10.75,10.78,10.87,11.02,11.24,11.52,11.85,12.18,12.48,12.75,13.02,13.26,13.52,13.8,14.04,14.26,14.37,14.34,14.32,14.32,14.21
26,12.74,12.75,12.73,12.29,12.12,11.88,11.71,11.59,11.53,11.51,11.51,11.6,11.74,11.95,12.2,12.44,12.7,12.97,13.24,13.5,13.79,14.12,14.41,14.66,14.76,14.7,14.45,14.41,
27,12.95,12.99,13.0,12.97,12.87,12.74,12.59,12.41,12.26,12.12,12.07,12.2,12.33,12.48,12.63,12.73,12.93,13.22,13.51,13.77,14.01,14.25,14.55,14.84,14.91,14.86,,,
28,13.36,13.41,13.44,13.42,13.36,13.31,13.2,13.04,12.89,12.75,12.69,12.79,12.9,13.03,13.14,13.18,13.3,13.54,13.8,14.05,14.27,14.47,14.77,15.02,,,,,
29,13.72,13.75,13.74,13.69,13.66,13.66,13.61,13.51,13.45,13.43,13.39,13.39,13.45,13.56,13.66,13.72,13.76,13.87,14.07,14.33,14.56,14.76,15.07,15.33,,,,,
30,13.92,13.91,13.88,13.83,13.83,13.89,13.91,13.87,13.88,13.94,13.96,13.96,13.99,14.03,14.07,14.1,14.11,14.17,14.38,14.65,14.9,15.12,15.41,15.75,16.22,,,,
31,13.96,13.95,13.92,13.87,13.93,14.08,14.16,14.17,14.22,14.29,14.34,14.4,14.41,14.38,14.23,14.33,14.37,14.5,14.73,15.01,15.28,15.53,15.8,16.1,16.37,16.75,,17.14,17.37
32,14.0,14.0,13.99,13.97,14.05,14.22,14.34,14.41,14.51,14.59,14.64,14.66,14.6,14.53,,14.43,14.63,14.78,15.06,15.42,15.75,16.02,16.24,16.43,16.67,16.92,17.38,17.34,17.37
33,14.04,14.05,14.08,14.14,14.23,14.34,14.46,14.58,14.73,14.86,14.89,14.82,14.67,14.57,,,14.77,14.99,15.32,15.87,16.3,16.6,16.77,16.84,17.0,17.27,17.62,17.88,
34,14.18,14.21,14.27,14.36,14.43,14.5,14.6,14.72,14.88,15.04,15.06,14.89,14.7,14.8,,,,15.09,15.63,16.17,16.63,16.98,17.22,17.34,17.55,17.84,18.2,18.52,18.86
35,14.4,14.44,14.5,14.58,14.64,14.7,14.78,14.85,15.0,15.15,15.11,,,15.26,15.66,15.82,,,15.81,16.38,16.78,17.2,17.6,17.94,18.25,18.55,18.82,18.98,18.86
36,14.64,14.71,14.76,14.82,14.88,14.97,15.08,15.17,15.3,15.4,,,,15.67,15.77,15.82,,,,16.52,17.15,17.55,18.04,18.54,18.87,18.89,19.1,19.16,
37,14.92,15.02,15.07,15.1,15.18,15.35,15.52,15.66,15.77,15.83,,,16.26,16.03,16.04,,,,,,17.7,17.94,18.45,18.98,19.13,,,,
