,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.52,8.44,8.47,8.54,8.65,8.8,9.01,9.27,9.55,9.87,10.21,10.55,10.89,11.16,11.34,11.56,11.82,12.07,12.28,12.53,12.8,12.85,12.68,12.6
25,,,,10.52,10.25,9.37,9.18,9.11,9.18,9.37,9.46,9.47,9.58,9.8,10.07,10.38,10.73,11.11,11.38,11.55,11.77,12.03,12.31,12.59,12.83,13.02,13.09,13.06,12.81
26,11.11,11.2,11.24,10.87,10.68,10.38,10.18,10.07,10.08,10.19,10.15,10.01,10.01,10.16,10.37,10.63,10.94,11.3,11.59,11.81,12.02,12.22,12.49,12.8,13.03,13.15,13.19,13.22,
27,11.21,11.34,11.44,11.48,11.45,11.34,11.23,11.14,11.04,10.92,10.73,10.52,10.48,10.6,10.77,10.96,11.21,11.47,11.79,12.13,12.33,12.4,12.62,12.91,13.1,13.19,,,
28,11.49,11.67,11.81,11.91,11.96,11.96,11.93,11.85,11.72,11.51,11.28,11.08,11.03,11.14,11.28,11.42,11.6,11.81,12.08,12.4,12.55,12.59,12.79,13.01,,,,,
29,11.83,11.98,12.1,12.18,12.25,12.3,12.3,12.24,12.13,11.99,11.84,11.71,11.68,11.75,11.84,11.91,12.04,12.23,12.42,12.57,12.69,12.78,13.01,13.2,,,,,
30,12.08,12.2,12.3,12.38,12.46,12.53,12.56,12.52,12.48,12.45,12.38,12.31,12.29,12.31,12.33,12.36,12.44,12.58,12.7,12.78,12.88,13.01,13.24,13.51,13.93,,,,
31,12.29,12.39,12.47,12.56,12.65,12.72,12.76,12.75,12.78,12.88,12.89,12.81,12.76,12.73,12.54,12.73,12.79,12.87,12.95,13.03,13.15,13.27,13.49,13.82,14.1,14.49,,15.38,15.38
32,12.48,12.55,12.63,12.73,12.83,12.91,12.97,12.98,13.05,13.18,13.22,13.16,13.11,13.09,,12.88,13.05,13.09,13.15,13.24,13.37,13.52,13.77,14.14,14.47,14.71,15.16,15.35,15.38
33,12.66,12.7,12.78,12.9,13.02,13.12,13.2,13.23,13.28,13.35,13.39,13.38,13.39,13.41,,,13.16,13.27,13.31,13.4,13.58,13.82,14.14,14.57,14.93,15.19,15.36,15.42,
34,12.95,13.02,13.09,13.19,13.28,13.37,13.41,13.43,13.48,13.56,13.59,13.47,13.51,13.85,,,,13.35,13.56,13.7,13.98,14.33,14.71,15.13,15.46,15.7,15.8,15.74,15.83
35,13.33,13.45,13.51,13.53,13.57,13.61,13.61,13.59,13.68,13.82,13.72,,,14.42,14.82,14.92,,,13.73,14.21,14.59,15.08,15.46,15.74,15.97,16.15,16.22,16.16,15.83
36,13.71,13.85,13.9,13.9,13.91,13.92,13.89,13.84,13.95,14.09,,,,14.86,14.96,14.92,,,,14.51,15.35,15.8,16.15,16.36,16.48,16.34,16.39,16.35,
37,14.1,14.22,14.28,14.3,14.32,14.33,14.29,14.2,14.27,14.42,,,15.08,15.15,15.29,,,,,,16.17,16.39,16.66,16.86,16.76,,,,
