,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.5,5.27,4.93,4.76,4.79,4.89,5.05,5.34,5.71,6.1,6.51,6.88,7.18,7.46,7.71,7.9,8.03,8.14,8.25,8.33,8.38,8.36,8.29,8.23
25,,,,7.87,7.65,6.77,6.51,6.1,5.88,5.86,5.91,6.03,6.22,6.45,6.73,7.04,7.34,7.61,7.85,8.07,8.24,8.38,8.5,8.58,8.62,8.63,8.56,8.46,8.26
26,8.99,9.02,8.95,8.32,8.15,8.02,7.78,7.4,7.2,7.15,7.13,7.13,7.17,7.27,7.44,7.66,7.9,8.13,8.35,8.53,8.66,8.77,8.85,8.88,8.87,8.84,8.65,8.55,
27,9.23,9.27,9.24,9.13,9.05,9.01,8.84,8.55,8.39,8.34,8.26,8.19,8.15,8.17,8.25,8.39,8.57,8.75,8.92,9.05,9.11,9.15,9.16,9.14,8.98,8.93,,,
28,9.71,9.77,9.77,9.74,9.72,9.72,9.62,9.44,9.34,9.31,9.22,9.11,9.05,9.06,9.1,9.16,9.25,9.35,9.43,9.48,9.48,9.47,9.42,9.36,,,,,
29,10.1,10.16,10.17,10.14,10.14,10.16,10.12,10.0,9.95,9.95,9.9,9.82,9.79,9.81,9.82,9.79,9.79,9.78,9.75,9.71,9.67,9.63,9.56,9.49,,,,,
30,10.4,10.44,10.43,10.41,10.43,10.49,10.48,10.38,10.34,10.37,10.38,10.35,10.34,10.34,10.28,10.18,10.11,10.03,9.92,9.82,9.73,9.67,9.61,9.53,9.55,,,,
31,10.69,10.69,10.68,10.66,10.71,10.81,10.84,10.79,10.78,10.84,10.85,10.8,10.76,10.73,10.45,10.38,10.3,10.24,10.11,9.95,9.81,9.72,9.65,9.58,9.6,9.73,,9.19,8.9
32,10.98,10.98,10.96,10.96,11.03,11.15,11.23,11.26,11.29,11.35,11.33,11.19,11.08,11.05,,10.45,10.49,10.48,10.37,10.14,9.95,9.86,9.78,9.7,9.75,9.83,9.73,9.3,8.9
33,11.34,11.34,11.33,11.35,11.41,11.5,11.58,11.63,11.67,11.72,11.67,11.48,11.35,11.33,,,10.57,10.62,10.54,10.31,10.13,10.08,10.04,9.99,10.04,10.06,9.79,9.37,
34,11.74,11.77,11.79,11.8,11.83,11.87,11.9,11.92,11.93,11.93,11.86,11.59,11.47,11.65,,,,10.65,10.62,10.47,10.36,10.4,10.42,10.39,10.4,10.3,9.86,9.19,8.29
35,12.19,12.26,12.28,12.27,12.25,12.23,12.2,12.19,12.17,12.14,11.95,,,12.17,12.48,12.46,,,10.65,10.64,10.67,10.81,10.89,10.86,10.77,10.53,9.93,9.18,8.29
36,12.64,12.73,12.74,12.67,12.61,12.56,12.51,12.47,12.44,12.41,,,,12.76,12.72,12.46,,,,10.74,11.1,11.27,11.35,11.31,11.18,10.65,9.98,9.32,
37,13.03,13.12,13.11,13.02,12.94,12.89,12.83,12.77,12.72,12.7,,,13.19,13.13,13.11,,,,,,11.66,11.7,11.68,11.61,11.39,,,,
