,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.67,3.56,3.43,3.36,3.42,3.54,3.68,3.94,4.3,4.66,4.99,5.26,5.51,5.77,6.05,6.31,6.53,6.73,6.92,7.03,7.05,7.04,7.01,6.89
25,,,,6.24,6.03,5.06,4.97,4.83,4.69,4.6,4.6,4.63,4.74,4.93,5.17,5.42,5.67,5.92,6.18,6.42,6.66,6.84,6.98,7.08,7.11,7.07,7.05,7.04,6.94
26,7.73,7.73,7.58,6.77,6.6,6.53,6.46,6.34,6.18,6.0,5.84,5.68,5.62,5.67,5.82,6.01,6.23,6.47,6.71,6.92,7.08,7.15,7.15,7.12,7.05,6.98,7.02,7.01,
27,8.04,8.05,7.95,7.76,7.69,7.7,7.65,7.56,7.43,7.25,7.02,6.77,6.62,6.61,6.71,6.86,7.02,7.19,7.37,7.49,7.53,7.46,7.3,7.15,6.99,6.91,,,
28,8.66,8.69,8.66,8.58,8.57,8.59,8.55,8.47,8.37,8.24,8.03,7.78,7.62,7.58,7.64,7.74,7.81,7.87,7.94,7.97,7.91,7.72,7.43,7.24,,,,,
29,9.13,9.17,9.14,9.07,9.06,9.1,9.09,9.03,8.98,8.9,8.74,8.53,8.37,8.27,8.24,8.24,8.21,8.15,8.12,8.08,7.97,7.75,7.43,7.2,,,,,
30,9.42,9.44,9.4,9.31,9.3,9.36,9.39,9.38,9.35,9.3,9.17,8.96,8.76,8.57,8.39,8.25,8.15,8.07,8.02,7.95,7.83,7.63,7.33,7.04,6.73,,,,
31,9.69,9.7,9.65,9.56,9.55,9.63,9.7,9.73,9.72,9.65,9.5,9.26,8.98,8.75,8.37,7.93,7.84,7.84,7.89,7.93,7.85,7.65,7.42,7.18,6.95,6.94,,6.51,6.17
32,9.99,10.01,9.97,9.9,9.89,9.97,10.07,10.13,10.11,10.01,9.8,9.52,9.2,9.01,,7.7,7.5,7.58,7.82,8.05,8.04,7.83,7.68,7.6,7.43,7.16,7.08,6.7,6.17
33,10.28,10.32,10.32,10.27,10.27,10.33,10.4,10.44,10.39,10.22,9.96,9.65,9.33,9.18,,,7.37,7.44,7.71,8.03,8.05,7.85,7.75,7.78,7.66,7.32,6.97,6.71,
34,10.56,10.65,10.68,10.65,10.64,10.67,10.69,10.67,10.54,10.28,10.01,9.67,9.35,9.26,,,,7.4,7.56,7.8,7.85,7.68,7.62,7.68,7.55,7.12,6.66,6.24,5.41
35,10.85,10.97,11.03,11.02,11.01,11.0,10.97,10.91,10.74,10.47,10.05,,,9.46,9.49,9.38,,,7.47,7.62,7.66,7.56,7.54,7.61,7.43,6.92,6.33,5.87,5.41
36,11.11,11.24,11.31,11.32,11.31,11.28,11.24,11.18,11.01,10.84,,,,9.84,9.73,9.38,,,,7.57,7.67,7.59,7.57,7.64,7.48,6.85,6.2,5.78,
37,11.38,11.49,11.53,11.54,11.53,11.5,11.46,11.4,11.24,11.11,,,10.62,10.27,10.16,,,,,,7.89,7.76,7.66,7.69,7.57,,,,
