,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.41,4.47,4.65,4.74,4.79,4.79,4.71,4.83,5.15,5.53,5.94,6.27,6.5,6.59,6.58,6.67,6.84,6.96,7.02,7.07,7.1,7.09,7.05,6.97
25,,,,6.67,6.46,5.69,5.81,6.05,6.1,6.04,5.92,5.71,5.69,5.87,6.15,6.52,6.81,7.03,7.09,7.02,7.08,7.24,7.29,7.24,7.21,7.18,7.15,7.14,7.04
26,8.3,8.28,8.06,7.16,6.98,6.96,7.11,7.37,7.42,7.32,7.1,6.76,6.6,6.66,6.84,7.12,7.36,7.55,7.61,7.53,7.54,7.62,7.57,7.42,7.31,7.25,7.18,7.17,
27,8.54,8.53,8.38,8.09,7.98,8.01,8.13,8.33,8.38,8.29,8.06,7.72,7.53,7.53,7.63,7.81,7.98,8.13,8.17,8.06,8.0,7.96,7.79,7.58,7.33,7.26,,,
28,9.03,9.05,8.98,8.83,8.79,8.83,8.86,8.9,8.9,8.85,8.71,8.5,8.37,8.36,8.39,8.45,8.51,8.57,8.55,8.44,8.33,8.21,7.97,7.77,,,,,
29,9.46,9.48,9.42,9.3,9.27,9.31,9.31,9.28,9.27,9.28,9.22,9.12,9.04,9.0,8.95,8.9,8.85,8.81,8.71,8.57,8.42,8.28,8.03,7.82,,,,,
30,9.78,9.79,9.71,9.57,9.54,9.6,9.62,9.61,9.63,9.67,9.66,9.58,9.49,9.38,9.22,9.05,8.95,8.86,8.73,8.54,8.37,8.23,8.01,7.75,7.56,,,,
31,10.08,10.08,9.99,9.85,9.82,9.9,9.94,9.94,9.97,10.02,10.02,9.94,9.82,9.67,9.28,8.88,8.79,8.77,8.71,8.56,8.39,8.24,8.07,7.88,7.76,7.89,,7.32,6.94
32,10.41,10.41,10.32,10.19,10.17,10.24,10.29,10.29,10.31,10.34,10.33,10.27,10.12,9.99,,8.72,8.58,8.63,8.69,8.64,8.5,8.33,8.24,8.23,8.2,8.1,7.94,7.42,6.94
33,10.77,10.78,10.71,10.59,10.56,10.61,10.63,10.6,10.59,10.58,10.54,10.47,10.31,10.22,,,8.48,8.54,8.64,8.65,8.54,8.38,8.36,8.46,8.48,8.31,7.87,7.36,
34,11.14,11.19,11.14,11.02,10.97,10.97,10.94,10.87,10.8,10.72,10.64,10.53,10.37,10.35,,,,8.53,8.56,8.57,8.51,8.42,8.46,8.57,8.54,8.24,7.65,6.89,5.81
35,11.46,11.55,11.53,11.42,11.34,11.29,11.21,11.1,11.0,10.88,10.67,,,10.48,10.46,10.39,,,8.51,8.6,8.61,8.62,8.68,8.77,8.64,8.21,7.49,6.69,5.81
36,11.7,11.8,11.81,11.71,11.61,11.54,11.44,11.32,11.21,11.13,,,,10.63,10.58,10.39,,,,8.67,8.95,8.99,9.02,9.06,8.9,8.24,7.47,6.79,
37,11.94,12.04,12.03,11.93,11.84,11.77,11.68,11.55,11.42,11.35,,,11.07,10.88,10.87,,,,,,9.41,9.35,9.27,9.24,9.07,,,,
