,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.22,8.15,8.03,7.96,7.91,7.96,8.13,8.51,9.09,9.48,9.68,9.91,10.18,10.26,10.14,10.22,10.49,10.7,10.84,10.96,11.05,11.06,11.0,11.06
25,,,,9.85,9.73,9.17,9.06,8.9,8.76,8.62,8.55,8.55,8.8,9.3,9.62,9.77,9.96,10.18,10.28,10.24,10.31,10.49,10.62,10.7,10.86,11.09,11.2,11.2,11.19
26,10.62,10.67,10.62,10.16,10.08,10.1,10.01,9.81,9.63,9.44,9.27,9.15,9.27,9.63,9.86,9.95,10.12,10.37,10.52,10.56,10.6,10.65,10.75,10.87,11.07,11.3,11.24,11.27,
27,10.77,10.8,10.77,10.67,10.69,10.85,10.8,10.56,10.36,10.17,9.97,9.81,9.84,10.07,10.2,10.22,10.41,10.76,11.0,11.11,11.09,10.98,11.09,11.33,11.34,11.51,,,
28,11.09,11.1,11.1,11.08,11.13,11.25,11.23,11.06,10.89,10.71,10.54,10.43,10.42,10.53,10.62,10.66,10.82,11.09,11.3,11.44,11.42,11.28,11.4,11.63,,,,,
29,11.36,11.41,11.43,11.45,11.43,11.36,11.34,11.35,11.26,11.08,10.99,11.03,11.03,11.01,11.07,11.2,11.26,11.27,11.36,11.51,11.57,11.54,11.68,11.86,,,,,
30,11.64,11.67,11.67,11.67,11.63,11.55,11.55,11.63,11.61,11.5,11.49,11.61,11.63,11.55,11.56,11.68,11.66,11.53,11.53,11.65,11.74,11.78,11.94,12.16,12.52,,,,
31,11.95,11.95,11.89,11.8,11.79,11.85,11.91,11.95,11.97,11.98,12.03,12.13,12.15,12.09,11.83,12.05,12.0,11.87,11.82,11.87,11.94,12.01,12.18,12.45,12.69,13.05,,13.71,13.68
32,12.21,12.17,12.09,11.98,12.0,12.13,12.23,12.28,12.32,12.37,12.43,12.48,12.49,12.46,,12.2,12.18,12.11,12.08,12.06,12.14,12.25,12.42,12.68,12.98,13.29,13.85,13.86,13.68
33,12.46,12.38,12.3,12.23,12.27,12.4,12.52,12.6,12.65,12.68,12.69,12.69,12.69,12.7,,,12.21,12.31,12.31,12.25,12.33,12.53,12.73,12.95,13.32,13.8,14.15,14.29,
34,12.78,12.77,12.74,12.69,12.74,12.86,12.9,12.88,12.9,12.95,12.96,12.77,12.77,12.97,,,,12.42,12.6,12.58,12.71,12.97,13.24,13.52,13.91,14.38,14.66,14.7,14.42
35,13.15,13.32,13.37,13.33,13.37,13.48,13.39,13.13,13.1,13.22,13.1,,,13.26,13.55,13.7,,,12.79,13.09,13.3,13.6,13.94,14.33,14.66,14.93,15.02,14.92,14.42
36,13.6,13.82,13.91,13.87,13.89,13.96,13.86,13.63,13.58,13.65,,,,13.75,13.84,13.7,,,,13.38,14.1,14.39,14.75,15.12,15.33,15.17,15.17,15.01,
37,14.15,14.29,14.34,14.32,14.32,14.33,14.34,14.38,14.33,14.23,,,14.72,14.4,14.46,,,,,,15.06,15.25,15.54,15.77,15.64,,,,
