,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.69,4.64,4.6,4.57,4.62,4.69,4.73,4.93,5.24,5.64,6.11,6.47,6.7,6.88,7.06,7.24,7.41,7.51,7.55,7.59,7.61,7.61,7.59,7.51
25,,,,6.98,6.84,6.06,6.06,6.02,5.93,5.88,5.8,5.67,5.68,5.86,6.15,6.51,6.81,7.02,7.2,7.38,7.55,7.71,7.78,7.76,7.74,7.72,7.69,7.67,7.57
26,8.1,8.09,8.01,7.44,7.36,7.34,7.35,7.34,7.25,7.15,6.98,6.71,6.6,6.66,6.84,7.11,7.35,7.55,7.73,7.89,8.01,8.09,8.06,7.94,7.85,7.79,7.72,7.7,
27,8.24,8.24,8.2,8.15,8.15,8.19,8.21,8.24,8.19,8.1,7.91,7.62,7.47,7.47,7.58,7.78,7.95,8.1,8.24,8.35,8.39,8.35,8.21,8.04,7.87,7.8,,,
28,8.54,8.56,8.55,8.54,8.56,8.6,8.63,8.67,8.67,8.62,8.49,8.3,8.19,8.17,8.23,8.35,8.44,8.49,8.56,8.6,8.56,8.44,8.26,8.12,,,,,
29,8.87,8.89,8.87,8.83,8.84,8.88,8.93,8.98,9.02,9.02,8.97,8.87,8.8,8.75,8.74,8.77,8.76,8.71,8.68,8.66,8.57,8.43,8.26,8.15,,,,,
30,9.18,9.19,9.15,9.1,9.11,9.17,9.24,9.31,9.38,9.42,9.41,9.34,9.25,9.14,9.01,8.92,8.85,8.77,8.69,8.63,8.52,8.38,8.24,8.12,8.02,,,,
31,9.44,9.44,9.39,9.34,9.36,9.43,9.53,9.62,9.7,9.74,9.75,9.69,9.58,9.43,9.07,8.73,8.67,8.65,8.63,8.57,8.45,8.3,8.16,8.02,7.93,7.77,,6.82,6.51
32,9.68,9.67,9.63,9.61,9.64,9.71,9.81,9.92,10.0,10.02,10.04,10.0,9.87,9.75,,8.55,8.39,8.44,8.52,8.52,8.39,8.22,8.05,7.89,7.79,7.69,7.36,6.98,6.51
33,9.99,10.0,9.98,9.97,10.0,10.05,10.12,10.21,10.26,10.24,10.23,10.2,10.07,9.97,,,8.26,8.33,8.43,8.45,8.34,8.19,8.04,7.89,7.78,7.61,7.29,6.96,
34,10.36,10.41,10.41,10.41,10.41,10.41,10.43,10.48,10.47,10.38,10.32,10.26,10.13,10.11,,,,8.31,8.35,8.37,8.31,8.23,8.13,7.99,7.83,7.54,7.07,6.52,5.59
35,10.65,10.74,10.78,10.78,10.75,10.71,10.69,10.71,10.67,10.55,10.34,,,10.22,10.16,10.06,,,8.3,8.29,8.31,8.32,8.26,8.08,7.82,7.39,6.84,6.32,5.59
36,10.85,10.96,11.02,11.03,10.99,10.91,10.89,10.92,10.89,10.81,,,,10.35,10.27,10.06,,,,8.27,8.45,8.49,8.38,8.13,7.84,7.29,6.76,6.38,
37,11.08,11.17,11.22,11.22,11.19,11.12,11.11,11.14,11.09,11.02,,,10.78,10.58,10.55,,,,,,8.8,8.75,8.52,8.24,7.88,,,,
