,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.52,8.46,8.47,8.57,8.71,8.93,9.25,9.58,9.91,10.2,10.43,10.68,10.97,11.21,11.37,11.53,11.71,11.83,11.95,12.11,12.31,12.47,12.58,12.65
25,,,,10.67,10.4,9.57,9.43,9.35,9.35,9.39,9.53,9.8,10.06,10.31,10.54,10.73,10.98,11.28,11.52,11.7,11.89,12.1,12.25,12.36,12.5,12.65,12.75,12.82,12.77
26,11.85,11.89,11.79,11.09,10.85,10.66,10.51,10.41,10.34,10.28,10.3,10.45,10.61,10.78,10.96,11.11,11.34,11.63,11.88,12.06,12.25,12.47,12.65,12.76,12.87,12.95,12.88,12.91,
27,11.98,12.04,11.98,11.78,11.62,11.53,11.42,11.3,11.18,11.04,10.95,10.97,11.04,11.16,11.33,11.49,11.71,11.97,12.19,12.37,12.56,12.78,12.98,13.1,13.04,13.08,,,
28,12.26,12.34,12.34,12.24,12.17,12.13,12.05,11.91,11.77,11.61,11.44,11.35,11.35,11.45,11.63,11.83,12.01,12.22,12.43,12.6,12.8,13.02,13.26,13.39,,,,,
29,12.58,12.66,12.67,12.6,12.57,12.58,12.52,12.38,12.26,12.14,12.0,11.89,11.87,11.93,12.06,12.21,12.34,12.5,12.7,12.89,13.1,13.34,13.6,13.78,,,,,
30,12.9,12.97,12.98,12.93,12.92,12.96,12.93,12.83,12.75,12.7,12.61,12.53,12.49,12.48,12.52,12.6,12.67,12.8,13.01,13.23,13.47,13.71,13.97,14.23,14.66,,,,
31,13.16,13.21,13.21,13.19,13.21,13.27,13.28,13.22,13.18,13.16,13.09,12.99,12.91,12.85,12.71,12.84,12.9,13.03,13.26,13.52,13.79,14.03,14.27,14.52,14.76,15.06,,15.57,15.74
32,13.37,13.4,13.42,13.41,13.45,13.53,13.56,13.54,13.53,13.52,13.44,13.31,13.18,13.1,,12.91,13.04,13.18,13.44,13.76,14.06,14.3,14.5,14.68,14.9,15.13,15.42,15.55,15.74
33,13.69,13.73,13.74,13.74,13.77,13.84,13.87,13.86,13.87,13.86,13.76,13.59,13.41,13.34,,,13.11,13.4,13.66,14.01,14.32,14.58,14.78,14.93,15.13,15.38,15.57,15.66,
34,14.12,14.16,14.17,14.15,14.17,14.22,14.24,14.22,14.21,14.18,14.07,13.73,13.54,13.7,,,,13.55,13.96,14.26,14.58,14.88,15.13,15.32,15.53,15.77,15.93,15.97,16.13
35,14.52,14.57,14.58,14.54,14.53,14.56,14.58,14.55,14.53,14.48,14.22,,,14.17,14.43,14.45,,,14.12,14.51,14.82,15.19,15.5,15.73,15.94,16.15,16.3,16.32,16.13
36,14.89,14.95,14.95,14.89,14.87,14.9,14.92,14.88,14.86,14.84,,,,14.61,14.6,14.45,,,,14.63,15.18,15.53,15.86,16.11,16.27,16.31,16.46,16.49,
37,15.3,15.36,15.35,15.29,15.27,15.31,15.32,15.27,15.25,15.29,,,15.44,15.09,15.06,,,,,,15.73,15.94,16.22,16.41,16.41,,,,
