,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.82,4.72,4.63,4.59,4.62,4.79,5.08,5.44,5.81,6.07,6.2,6.43,6.74,7.01,7.25,7.43,7.56,7.64,7.69,7.74,7.79,7.78,7.74,7.69
25,,,,7.11,6.94,6.06,5.91,5.73,5.62,5.6,5.75,6.08,6.37,6.61,6.72,6.71,6.85,7.11,7.35,7.56,7.73,7.87,7.95,7.96,7.98,7.98,7.95,7.91,7.76
26,7.93,7.96,7.97,7.54,7.44,7.31,7.18,7.03,6.94,6.9,6.97,7.18,7.33,7.43,7.43,7.33,7.41,7.64,7.85,8.02,8.15,8.26,8.3,8.26,8.23,8.19,8.04,8.0,
27,8.26,8.31,8.32,8.33,8.31,8.26,8.19,8.11,8.06,8.01,8.01,8.1,8.14,8.16,8.14,8.07,8.14,8.32,8.48,8.58,8.63,8.67,8.66,8.59,8.33,8.29,,,
28,8.94,9.01,9.0,8.94,8.9,8.9,8.89,8.88,8.87,8.83,8.78,8.73,8.7,8.71,8.76,8.84,8.94,9.04,9.09,9.09,9.07,9.06,9.01,8.96,,,,,
29,9.44,9.5,9.46,9.33,9.28,9.31,9.35,9.38,9.4,9.4,9.36,9.3,9.27,9.29,9.37,9.48,9.55,9.54,9.47,9.37,9.29,9.25,9.21,9.16,,,,,
30,9.74,9.78,9.73,9.6,9.57,9.63,9.7,9.76,9.8,9.83,9.84,9.83,9.82,9.82,9.83,9.87,9.86,9.78,9.64,9.47,9.35,9.3,9.26,9.22,9.26,,,,
31,10.03,10.03,9.97,9.85,9.85,9.95,10.03,10.08,10.13,10.18,10.24,10.28,10.29,10.25,10.0,9.95,9.93,9.87,9.74,9.58,9.44,9.36,9.34,9.35,9.42,9.65,,9.06,8.8
32,10.32,10.31,10.24,10.15,10.16,10.28,10.36,10.38,10.41,10.47,10.57,10.68,10.69,10.66,,9.91,9.86,9.85,9.81,9.73,9.61,9.52,9.53,9.64,9.78,9.85,9.91,9.37,8.8
33,10.67,10.67,10.61,10.52,10.54,10.63,10.68,10.67,10.68,10.73,10.84,10.97,11.0,10.99,,,9.81,9.86,9.89,9.88,9.81,9.76,9.83,10.0,10.17,10.19,9.98,9.65,
34,11.08,11.11,11.07,10.98,10.96,11.0,10.99,10.95,10.94,10.94,10.99,11.08,11.13,11.3,,,,9.89,9.99,10.04,10.04,10.08,10.22,10.4,10.52,10.43,10.05,9.49,8.66
35,11.48,11.55,11.54,11.45,11.39,11.37,11.32,11.25,11.21,11.18,11.04,,,11.58,11.68,11.69,,,10.05,10.07,10.18,10.33,10.51,10.69,10.71,10.46,10.01,9.46,8.66
36,11.86,11.95,11.95,11.87,11.8,11.74,11.67,11.59,11.54,11.51,,,,11.7,11.72,11.69,,,,10.03,10.27,10.44,10.62,10.77,10.74,10.4,9.97,9.57,
37,12.21,12.3,12.3,12.22,12.15,12.09,12.02,11.92,11.85,11.83,,,11.89,11.83,11.9,,,,,,10.67,10.71,10.78,10.87,10.76,,,,
