,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.26,8.13,8.09,8.19,8.37,8.35,8.15,8.29,8.79,9.19,9.46,9.75,10.09,10.34,10.51,10.76,11.09,11.3,11.43,11.61,11.85,12.07,12.28,12.34
25,,,,10.7,10.26,9.16,8.92,8.88,9.01,9.25,9.33,9.29,9.42,9.74,10.05,10.3,10.59,10.9,11.11,11.21,11.36,11.54,11.69,11.82,12.03,12.31,12.43,12.42,12.42
26,12.15,12.05,11.88,11.17,10.79,10.3,10.04,9.99,10.06,10.19,10.22,10.18,10.23,10.43,10.69,10.94,11.22,11.51,11.69,11.76,11.83,11.91,12.04,12.21,12.37,12.55,12.57,12.46,
27,12.3,12.24,12.14,11.98,11.76,11.47,11.29,11.22,11.15,11.07,10.91,10.72,10.69,10.85,11.1,11.37,11.63,11.87,12.05,12.13,12.18,12.22,12.39,12.63,12.54,12.58,,,
28,12.7,12.69,12.65,12.58,12.46,12.31,12.21,12.17,12.04,11.84,11.59,11.34,11.24,11.33,11.51,11.72,11.9,12.08,12.27,12.45,12.59,12.73,12.97,13.18,,,,,
29,13.19,13.18,13.14,13.07,12.99,12.91,12.89,12.92,12.8,12.55,12.3,12.07,11.91,11.86,11.89,11.94,12.0,12.14,12.41,12.76,13.1,13.45,13.79,13.98,,,,,
30,13.53,13.52,13.5,13.45,13.39,13.33,13.34,13.41,13.34,13.14,12.93,12.7,12.48,12.28,12.15,12.1,12.1,12.24,12.59,13.09,13.52,13.87,14.24,14.57,15.01,,,,
31,13.72,13.73,13.74,13.73,13.68,13.59,13.59,13.68,13.68,13.59,13.4,13.13,12.83,12.54,12.25,12.2,12.24,12.41,12.83,13.44,13.81,13.95,14.29,14.82,15.18,15.55,,16.72,16.87
32,13.92,13.95,13.96,13.96,13.93,13.86,13.88,13.97,14.01,13.98,13.81,13.51,13.1,12.8,,12.24,12.41,12.57,12.96,13.56,13.94,14.11,14.44,14.94,15.29,15.49,15.63,16.28,16.87
33,14.15,14.2,14.2,14.18,14.18,14.17,14.22,14.31,14.37,14.36,14.21,13.91,13.39,13.03,,,12.52,12.67,12.95,13.42,13.89,14.36,14.73,15.0,15.19,15.35,15.47,15.56,
34,14.35,14.38,14.39,14.38,14.4,14.44,14.5,14.59,14.62,14.55,14.39,14.1,13.52,13.15,,,,12.71,12.98,13.26,13.69,14.34,14.75,14.93,15.09,15.26,15.39,15.48,15.88
35,14.5,14.49,14.49,14.51,14.57,14.65,14.73,14.81,14.78,14.62,14.37,,,13.27,13.35,13.34,,,13.03,13.07,13.4,14.07,14.52,14.7,14.92,15.2,15.52,15.79,15.88
36,14.72,14.71,14.7,14.7,14.75,14.84,14.9,14.94,14.87,14.74,,,,13.66,13.61,13.34,,,,12.96,13.53,14.07,14.52,14.81,15.06,15.15,15.56,15.9,
37,15.0,15.02,15.0,14.96,14.96,15.03,15.02,14.96,14.88,14.84,,,14.79,14.29,14.21,,,,,,14.1,14.33,14.73,15.16,15.28,,,,
