,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.02,6.78,6.51,6.25,5.95,5.86,6.01,6.34,6.8,7.23,7.59,7.9,8.17,8.49,8.88,9.12,9.19,9.16,9.04,9.03,9.15,9.22,9.25,9.3
25,,,,9.26,9.07,8.32,8.14,7.78,7.59,7.55,7.49,7.45,7.5,7.62,7.87,8.18,8.46,8.68,8.97,9.34,9.56,9.57,9.51,9.38,9.36,9.43,9.55,9.68,9.6
26,10.23,10.3,10.24,9.65,9.5,9.49,9.32,8.94,8.8,8.85,8.76,8.58,8.46,8.41,8.57,8.86,9.11,9.31,9.53,9.8,9.94,9.92,9.83,9.7,9.69,9.75,9.67,9.84,
27,10.27,10.33,10.32,10.25,10.2,10.2,10.06,9.79,9.66,9.66,9.51,9.24,9.09,9.07,9.25,9.56,9.79,9.96,10.08,10.17,10.22,10.2,10.15,10.08,9.9,9.97,,,
28,10.41,10.45,10.51,10.58,10.61,10.6,10.51,10.36,10.28,10.27,10.14,9.9,9.77,9.78,9.91,10.11,10.24,10.31,10.38,10.43,10.45,10.44,10.43,10.44,,,,,
29,10.61,10.64,10.7,10.79,10.84,10.85,10.85,10.83,10.83,10.82,10.75,10.63,10.54,10.5,10.5,10.49,10.43,10.36,10.43,10.63,10.71,10.68,10.72,10.79,,,,,
30,10.89,10.93,10.96,11.02,11.07,11.12,11.2,11.31,11.35,11.33,11.28,11.22,11.13,11.01,10.9,10.8,10.66,10.51,10.6,10.89,11.03,11.02,11.1,11.22,11.58,,,,
31,11.24,11.3,11.3,11.29,11.33,11.41,11.56,11.77,11.84,11.75,11.67,11.62,11.48,11.29,11.03,11.1,10.99,10.84,10.94,11.25,11.42,11.48,11.55,11.65,11.8,12.26,,12.55,12.68
32,11.6,11.63,11.61,11.57,11.61,11.71,11.87,12.06,12.15,12.08,11.96,11.81,11.59,11.42,,11.25,11.12,10.98,11.11,11.54,11.8,11.91,11.98,12.03,12.16,12.34,12.53,12.53,12.68
33,12.0,11.96,11.91,11.89,11.94,12.06,12.15,12.21,12.3,12.36,12.21,11.87,11.54,11.41,,,11.07,10.83,11.07,11.73,12.14,12.31,12.4,12.42,12.44,12.49,12.56,12.59,
34,12.3,12.25,12.25,12.31,12.37,12.43,12.47,12.47,12.54,12.61,12.45,11.89,11.52,11.41,,,,10.73,11.31,11.89,12.26,12.43,12.59,12.72,12.8,12.85,12.95,13.06,13.93
35,12.5,12.5,12.6,12.79,12.85,12.82,12.82,12.86,12.91,12.89,12.58,,,11.49,11.72,11.88,,,11.56,12.04,12.19,12.29,12.55,12.92,13.21,13.45,13.64,13.74,13.93
36,12.72,12.79,12.91,13.09,13.13,13.07,13.08,13.17,13.22,13.21,,,,11.86,11.93,11.88,,,,12.12,12.51,12.59,12.86,13.24,13.53,13.74,13.96,14.03,
37,12.93,13.07,13.17,13.22,13.23,13.22,13.28,13.4,13.48,13.52,,,13.11,12.51,12.44,,,,,,13.21,13.3,13.47,13.62,13.63,,,,
