,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.21,7.09,6.89,6.76,6.67,6.67,6.74,6.98,7.33,7.63,7.9,8.17,8.46,8.78,9.12,9.41,9.65,9.85,10.01,10.16,10.26,10.34,10.43,10.5
25,,,,9.4,9.38,8.71,8.71,8.61,8.47,8.25,7.96,7.61,7.54,7.73,7.93,8.16,8.47,8.86,9.23,9.54,9.78,9.94,10.14,10.37,10.54,10.65,10.69,10.69,10.65
26,10.09,10.14,10.11,9.69,9.7,9.85,9.89,9.83,9.69,9.47,9.12,8.67,8.45,8.48,8.56,8.72,9.0,9.39,9.73,9.99,10.17,10.29,10.51,10.83,10.98,11.01,10.84,10.81,
27,10.15,10.25,10.26,10.16,10.21,10.4,10.42,10.31,10.22,10.13,9.96,9.76,9.61,9.5,9.49,9.58,9.77,10.03,10.26,10.44,10.56,10.67,10.97,11.36,11.25,11.19,,,
28,10.37,10.54,10.58,10.52,10.58,10.76,10.79,10.69,10.63,10.59,10.53,10.47,10.39,10.29,10.28,10.36,10.49,10.63,10.75,10.83,10.9,10.99,11.31,11.63,,,,,
29,10.65,10.82,10.88,10.83,10.88,11.01,11.06,11.02,10.97,10.92,10.86,10.82,10.8,10.8,10.87,10.98,11.08,11.13,11.14,11.15,11.17,11.24,11.52,11.79,,,,,
30,10.93,11.07,11.14,11.14,11.19,11.28,11.33,11.34,11.33,11.31,11.31,11.32,11.37,11.44,11.49,11.54,11.57,11.54,11.49,11.45,11.43,11.48,11.7,12.0,12.32,,,,
31,11.27,11.35,11.42,11.5,11.56,11.6,11.66,11.72,11.76,11.81,11.87,11.93,12.02,12.12,11.82,11.94,11.92,11.86,11.79,11.75,11.72,11.73,11.89,12.16,12.4,12.68,,13.11,13.05
32,11.64,11.7,11.76,11.84,11.89,11.92,11.98,12.08,12.16,12.24,12.33,12.42,12.52,12.6,,12.08,12.03,11.97,11.92,11.95,11.96,11.99,12.13,12.37,12.65,12.92,13.25,13.13,13.05
33,12.03,12.12,12.17,12.18,12.21,12.24,12.31,12.42,12.51,12.6,12.71,12.8,12.89,12.94,,,12.02,11.93,11.95,12.09,12.21,12.32,12.5,12.72,13.05,13.42,13.4,13.35,
34,12.39,12.49,12.54,12.55,12.58,12.6,12.65,12.74,12.82,12.89,12.96,12.97,13.06,13.25,,,,11.9,12.04,12.24,12.47,12.73,13.0,13.26,13.57,13.84,13.69,13.42,12.97
35,12.73,12.77,12.83,12.93,12.99,12.99,13.01,13.07,13.14,13.15,13.04,,,13.52,13.73,13.81,,,12.11,12.42,12.74,13.19,13.57,13.87,14.06,14.07,13.87,13.51,12.83
36,13.05,13.07,13.13,13.25,13.31,13.31,13.31,13.35,13.39,13.39,,,,13.79,13.85,13.81,,,,12.54,13.32,13.78,14.17,14.47,14.56,14.15,13.92,13.71,
37,13.38,13.4,13.44,13.49,13.53,13.56,13.57,13.58,13.58,13.56,,,14.12,14.05,14.12,,,,,,14.19,14.4,14.71,14.98,14.86,,,,
