,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.27,3.32,3.5,3.75,4.03,4.29,4.51,4.67,4.78,4.93,5.14,5.35,5.55,5.76,5.97,6.2,6.4,6.5,6.52,6.49,6.46,6.43,6.38,6.24
25,,,,6.26,6.02,4.97,4.97,5.07,5.2,5.32,5.42,5.47,5.5,5.53,5.62,5.81,6.0,6.19,6.36,6.5,6.64,6.75,6.75,6.66,6.54,6.47,6.45,6.41,6.29
26,7.36,7.4,7.35,6.72,6.55,6.44,6.43,6.48,6.51,6.51,6.46,6.39,6.33,6.3,6.37,6.54,6.71,6.87,6.99,7.02,7.03,6.96,6.78,6.54,6.35,6.28,6.4,6.39,
27,7.47,7.5,7.49,7.41,7.37,7.36,7.36,7.39,7.39,7.35,7.26,7.16,7.07,7.02,7.11,7.29,7.44,7.53,7.59,7.56,7.43,7.18,6.83,6.52,6.22,6.16,,,
28,7.7,7.72,7.74,7.77,7.8,7.84,7.86,7.87,7.88,7.86,7.8,7.74,7.65,7.59,7.67,7.88,7.99,7.98,7.99,7.96,7.78,7.43,7.01,6.76,,,,,
29,7.97,7.97,7.99,8.03,8.08,8.15,8.2,8.22,8.25,8.24,8.21,8.16,8.05,7.92,7.93,8.08,8.11,8.01,7.96,7.94,7.78,7.44,7.06,6.85,,,,,
30,8.27,8.27,8.28,8.31,8.37,8.47,8.55,8.59,8.61,8.58,8.5,8.4,8.22,8.0,7.91,7.94,7.89,7.74,7.67,7.66,7.53,7.27,6.97,6.76,6.61,,,,
31,8.57,8.58,8.57,8.57,8.63,8.74,8.86,8.93,8.94,8.83,8.71,8.63,8.44,8.2,7.84,7.79,7.71,7.57,7.53,7.56,7.49,7.3,7.08,6.91,6.79,6.89,,6.97,6.97
32,8.86,8.87,8.84,8.81,8.85,8.96,9.1,9.21,9.2,9.01,8.91,8.98,8.85,8.66,,7.77,7.69,7.6,7.62,7.71,7.7,7.54,7.38,7.28,7.18,7.08,7.31,7.19,6.97
33,9.15,9.18,9.15,9.12,9.14,9.22,9.34,9.44,9.37,9.12,9.03,9.17,9.08,8.92,,,7.7,7.59,7.65,7.79,7.8,7.65,7.54,7.49,7.42,7.32,7.34,7.45,
34,9.46,9.51,9.51,9.48,9.49,9.52,9.57,9.6,9.48,9.19,9.08,9.19,9.1,8.98,,,,7.54,7.63,7.76,7.78,7.66,7.58,7.57,7.52,7.41,7.42,7.56,7.67
35,9.74,9.81,9.84,9.85,9.84,9.82,9.79,9.73,9.57,9.33,9.09,,,8.95,8.98,9.07,,,7.64,7.86,7.89,7.81,7.78,7.83,7.79,7.63,7.59,7.7,7.67
36,10.0,10.07,10.13,10.19,10.19,10.13,10.04,9.91,9.74,9.6,,,,8.89,8.96,9.07,,,,7.96,8.2,8.16,8.19,8.3,8.28,7.8,7.71,7.77,
37,10.28,10.34,10.4,10.48,10.49,10.41,10.3,10.15,9.96,9.85,,,9.5,9.11,9.14,,,,,,8.64,8.6,8.65,8.76,8.56,,,,
