,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.06,2.81,2.59,2.8,3.44,4.05,4.58,4.84,4.83,4.89,5.06,5.22,5.41,5.6,5.8,6.07,6.34,6.51,6.57,6.55,6.49,6.44,6.34,6.15
25,,,,6.32,5.85,4.28,3.89,3.74,4.07,4.84,5.36,5.59,5.61,5.45,5.46,5.6,5.77,5.97,6.15,6.31,6.48,6.6,6.67,6.7,6.55,6.27,6.14,6.07,6.1
26,7.15,7.06,7.1,6.79,6.47,5.8,5.44,5.36,5.67,6.34,6.62,6.5,6.3,6.1,6.1,6.27,6.45,6.63,6.77,6.85,6.93,6.95,6.79,6.52,6.19,5.88,5.95,5.92,
27,7.43,7.38,7.44,7.59,7.5,7.18,7.02,7.02,7.24,7.64,7.6,7.12,6.78,6.64,6.71,6.92,7.09,7.22,7.28,7.26,7.29,7.34,6.9,6.22,5.89,5.66,,,
28,7.92,7.92,7.99,8.12,8.11,7.98,7.93,7.95,8.1,8.35,8.21,7.71,7.41,7.38,7.42,7.45,7.47,7.46,7.41,7.3,7.24,7.19,6.62,5.99,,,,,
29,8.29,8.31,8.37,8.47,8.49,8.43,8.38,8.33,8.41,8.59,8.53,8.25,8.14,8.22,8.11,7.75,7.47,7.29,7.13,6.98,6.81,6.58,6.05,5.6,,,,,
30,8.6,8.64,8.69,8.77,8.81,8.8,8.79,8.76,8.79,8.86,8.8,8.61,8.49,8.47,8.19,7.64,7.21,6.92,6.73,6.62,6.44,6.16,5.71,5.25,4.84,,,,
31,8.91,8.93,8.96,9.03,9.09,9.12,9.19,9.26,9.28,9.2,9.03,8.79,8.49,8.25,8.02,7.23,6.86,6.52,6.38,6.38,6.25,5.98,5.59,5.12,4.79,4.53,,4.42,4.08
32,9.16,9.2,9.22,9.26,9.3,9.35,9.46,9.58,9.59,9.45,9.16,8.79,8.37,8.11,,6.98,6.49,6.26,6.21,6.24,6.14,5.92,5.59,5.18,4.85,4.62,4.49,4.43,4.08
33,9.38,9.47,9.5,9.49,9.5,9.54,9.64,9.74,9.75,9.62,9.27,8.75,8.28,8.08,,,6.3,6.2,6.2,6.14,6.05,5.96,5.71,5.34,5.05,4.8,4.52,4.33,
34,9.65,9.75,9.78,9.77,9.77,9.79,9.85,9.9,9.83,9.6,9.25,8.74,8.26,8.12,,,,6.2,6.22,6.09,6.01,6.0,5.84,5.54,5.29,5.04,4.65,4.2,3.36
35,9.96,10.02,10.05,10.05,10.07,10.09,10.11,10.09,9.88,9.52,9.18,,,8.26,8.12,7.88,,,6.23,6.14,6.1,6.12,6.04,5.86,5.64,5.35,4.88,4.35,3.36
36,10.21,10.26,10.3,10.32,10.33,10.31,10.28,10.2,9.94,9.67,,,,8.44,8.24,7.88,,,,6.18,6.28,6.34,6.32,6.21,6.04,5.53,5.01,4.52,
37,10.42,10.49,10.55,10.58,10.56,10.47,10.39,10.28,10.04,9.85,,,8.88,8.66,8.56,,,,,,6.61,6.65,6.65,6.59,6.24,,,,
