,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.32,8.24,8.16,8.26,8.47,8.68,8.91,9.09,9.18,9.33,9.5,9.85,10.39,10.71,10.8,10.96,11.16,11.58,12.26,12.54,12.43,12.41,12.46,12.61
25,,,,10.17,9.96,9.25,9.1,8.95,8.92,8.97,9.05,9.23,9.39,9.57,9.75,9.9,10.2,10.64,10.89,10.95,11.09,11.3,11.69,12.29,12.62,12.69,12.7,12.69,12.74
26,10.99,11.06,11.03,10.54,10.39,10.26,10.11,9.94,9.82,9.73,9.68,9.73,9.83,9.98,10.15,10.24,10.53,10.99,11.25,11.3,11.4,11.55,11.87,12.36,12.69,12.81,12.81,12.77,
27,11.05,11.21,11.25,11.19,11.15,11.15,11.07,10.93,10.78,10.6,10.44,10.35,10.33,10.41,10.49,10.51,10.81,11.39,11.72,11.8,11.86,11.94,12.17,12.49,12.73,12.84,,,
28,11.22,11.53,11.65,11.59,11.59,11.65,11.64,11.54,11.43,11.31,11.17,11.07,11.0,11.02,11.04,11.02,11.2,11.63,11.95,12.14,12.23,12.23,12.41,12.62,,,,,
29,11.41,11.84,11.97,11.81,11.77,11.85,11.88,11.83,11.83,11.9,11.92,11.9,11.85,11.78,11.76,11.72,11.69,11.73,11.97,12.37,12.53,12.46,12.63,12.88,,,,,
30,11.6,11.99,12.12,12.01,12.0,12.11,12.18,12.17,12.27,12.48,12.59,12.62,12.56,12.44,12.33,12.21,12.03,11.83,11.99,12.44,12.67,12.67,12.92,13.35,13.96,,,,
31,11.8,11.99,12.12,12.2,12.31,12.46,12.56,12.6,12.75,13.02,13.13,13.1,13.02,12.92,12.55,12.46,12.23,11.97,12.03,12.35,12.62,12.82,13.24,13.86,14.22,14.61,,14.84,15.14
32,12.09,12.15,12.26,12.42,12.57,12.71,12.82,12.89,13.05,13.29,13.4,13.4,13.3,13.21,,12.56,12.47,12.27,12.32,12.6,12.88,13.13,13.55,14.14,14.51,14.68,14.94,14.92,15.14
33,12.48,12.51,12.58,12.71,12.83,12.91,12.98,13.06,13.19,13.33,13.47,13.59,13.51,13.38,,,12.6,12.68,12.83,13.17,13.42,13.6,13.88,14.27,14.58,14.83,15.08,15.23,
34,12.93,13.0,13.05,13.12,13.19,13.24,13.3,13.39,13.5,13.56,13.66,13.68,13.6,13.55,,,,12.87,13.49,13.81,14.01,14.07,14.26,14.58,14.87,15.16,15.44,15.67,16.15
35,13.41,13.6,13.67,13.61,13.63,13.7,13.79,13.91,14.01,14.04,13.82,,,13.81,14.01,14.06,,,13.91,14.61,14.69,14.58,14.71,15.06,15.35,15.63,15.87,16.0,16.15
36,13.9,14.11,14.2,14.19,14.2,14.22,14.28,14.39,14.51,14.55,,,,14.31,14.29,14.06,,,,15.03,15.24,15.08,15.21,15.59,15.86,15.85,16.05,16.12,
37,14.4,14.5,14.64,14.85,14.9,14.81,14.79,14.83,14.97,15.13,,,15.63,15.03,14.93,,,,,,15.66,15.56,15.73,16.11,16.13,,,,
