,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.47,4.29,3.99,3.83,3.88,4.21,4.79,5.24,5.56,5.88,6.17,6.45,6.68,6.75,6.7,6.77,6.94,7.05,7.11,7.16,7.18,7.21,7.26,7.22
25,,,,6.73,6.61,5.83,5.63,5.2,4.92,4.87,5.13,5.68,6.04,6.22,6.42,6.62,6.83,7.04,7.11,7.06,7.12,7.28,7.34,7.32,7.3,7.28,7.29,7.36,7.31
26,7.75,7.74,7.69,7.18,7.12,7.11,6.92,6.52,6.24,6.14,6.31,6.73,6.95,7.01,7.11,7.22,7.38,7.57,7.63,7.57,7.58,7.66,7.62,7.5,7.41,7.35,7.33,7.37,
27,7.91,7.91,7.89,7.89,7.92,7.96,7.84,7.58,7.39,7.3,7.35,7.57,7.66,7.66,7.69,7.74,7.84,7.98,8.06,8.02,7.99,7.95,7.81,7.63,7.43,7.36,,,
28,8.23,8.25,8.27,8.3,8.34,8.38,8.37,8.32,8.28,8.23,8.16,8.11,8.06,8.04,8.04,8.02,8.04,8.1,8.18,8.25,8.23,8.11,7.91,7.76,,,,,
29,8.58,8.6,8.6,8.59,8.62,8.66,8.71,8.79,8.83,8.84,8.76,8.6,8.5,8.46,8.39,8.29,8.23,8.18,8.21,8.3,8.28,8.14,7.95,7.81,,,,,
30,8.89,8.9,8.88,8.86,8.89,8.95,9.02,9.12,9.19,9.23,9.19,9.07,8.95,8.84,8.66,8.45,8.32,8.24,8.22,8.27,8.23,8.09,7.93,7.77,7.64,,,,
31,9.15,9.15,9.11,9.07,9.09,9.17,9.25,9.33,9.4,9.45,9.41,9.27,9.12,8.97,8.71,8.15,8.04,8.02,8.04,8.07,7.99,7.84,7.7,7.55,7.46,7.2,,6.37,6.12
32,9.38,9.38,9.32,9.26,9.27,9.35,9.41,9.44,9.48,9.5,9.45,9.29,9.09,8.97,,7.86,7.58,7.63,7.71,7.72,7.6,7.43,7.29,7.19,7.12,7.02,6.72,6.53,6.12
33,9.7,9.7,9.65,9.59,9.58,9.63,9.65,9.63,9.63,9.61,9.52,9.33,9.12,9.02,,,7.36,7.42,7.51,7.51,7.38,7.23,7.13,7.07,7.01,6.84,6.65,6.52,
34,10.07,10.11,10.09,10.02,9.99,9.99,9.96,9.9,9.84,9.75,9.63,9.39,9.18,9.16,,,,7.4,7.43,7.43,7.35,7.27,7.22,7.18,7.07,6.77,6.43,6.11,5.34
35,10.41,10.49,10.49,10.41,10.35,10.3,10.22,10.14,10.05,9.93,9.67,,,9.3,9.23,9.11,,,7.38,7.23,7.24,7.25,7.25,7.19,6.99,6.56,6.08,5.71,5.34
36,10.7,10.81,10.81,10.7,10.6,10.53,10.45,10.37,10.29,10.21,,,,9.47,9.36,9.11,,,,7.09,7.15,7.19,7.17,7.1,6.88,6.4,5.87,5.55,
37,10.98,11.07,11.05,10.92,10.81,10.74,10.68,10.61,10.5,10.43,,,9.92,9.72,9.66,,,,,,7.4,7.34,7.21,7.1,6.87,,,,
