,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.67,7.59,7.53,7.57,7.68,7.92,8.26,8.6,8.9,9.17,9.4,9.66,9.93,10.18,10.4,10.59,10.77,10.96,11.16,11.31,11.41,11.51,11.64,11.7
25,,,,9.47,9.31,8.58,8.45,8.32,8.29,8.32,8.51,8.87,9.16,9.36,9.57,9.76,10.0,10.28,10.51,10.68,10.87,11.08,11.31,11.57,11.74,11.82,11.89,11.97,11.91
26,10.27,10.29,10.28,9.85,9.74,9.62,9.49,9.36,9.28,9.23,9.31,9.54,9.72,9.83,9.97,10.12,10.34,10.61,10.83,11.0,11.18,11.39,11.64,11.92,12.08,12.11,12.02,12.07,
27,10.49,10.52,10.56,10.58,10.58,10.53,10.45,10.35,10.24,10.13,10.11,10.21,10.29,10.35,10.44,10.55,10.73,10.97,11.19,11.35,11.52,11.71,11.99,12.26,12.24,12.25,,,
28,10.97,11.02,11.1,11.21,11.26,11.26,11.22,11.14,11.04,10.92,10.82,10.81,10.82,10.87,10.94,11.0,11.13,11.31,11.52,11.72,11.89,12.06,12.36,12.6,,,,,
29,11.41,11.46,11.54,11.65,11.73,11.77,11.77,11.71,11.64,11.54,11.46,11.43,11.43,11.47,11.51,11.51,11.56,11.67,11.85,12.07,12.25,12.42,12.73,12.99,,,,,
30,11.76,11.8,11.87,11.99,12.09,12.16,12.19,12.17,12.13,12.08,12.05,12.06,12.07,12.08,12.05,12.0,11.98,12.03,12.16,12.38,12.58,12.76,13.06,13.43,13.92,,,,
31,12.15,12.17,12.23,12.35,12.46,12.54,12.59,12.59,12.57,12.56,12.56,12.57,12.57,12.54,12.29,12.23,12.2,12.22,12.34,12.56,12.78,12.97,13.26,13.68,13.99,14.24,,14.87,14.94
32,12.6,12.61,12.66,12.76,12.86,12.95,13.0,12.98,12.97,12.97,12.97,12.95,12.91,12.87,,12.25,12.22,12.25,12.39,12.62,12.86,13.06,13.36,13.78,14.11,14.31,14.67,14.88,14.94
33,13.06,13.08,13.13,13.21,13.3,13.38,13.4,13.35,13.33,13.35,13.33,13.28,13.22,13.19,,,12.21,12.38,12.54,12.81,13.09,13.33,13.65,14.09,14.43,14.63,14.88,15.09,
34,13.53,13.57,13.63,13.7,13.77,13.82,13.8,13.73,13.7,13.7,13.66,13.44,13.37,13.68,,,,12.49,12.85,13.15,13.48,13.79,14.18,14.64,14.97,15.13,15.33,15.5,15.65
35,14.11,14.18,14.2,14.2,14.21,14.23,14.21,14.17,14.16,14.14,13.81,,,14.19,14.39,14.4,,,13.03,13.45,13.82,14.22,14.66,15.14,15.42,15.5,15.64,15.79,15.65
36,14.78,14.86,14.82,14.68,14.61,14.62,14.63,14.67,14.71,14.71,,,,14.44,14.44,14.4,,,,13.58,14.22,14.59,15.02,15.46,15.66,15.6,15.72,15.84,
37,15.32,15.4,15.33,15.13,15.03,15.03,15.06,15.14,15.18,15.2,,,14.8,14.66,14.68,,,,,,14.88,15.06,15.38,15.7,15.74,,,,
