,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.31,3.24,3.2,3.18,3.24,3.36,3.5,3.76,4.11,4.59,5.16,5.55,5.8,6.01,6.2,6.41,6.64,6.8,6.91,6.98,7.0,6.95,6.84,6.68
25,,,,6.1,5.92,4.96,4.86,4.73,4.58,4.5,4.49,4.52,4.63,4.81,5.18,5.68,6.05,6.3,6.5,6.63,6.8,6.98,7.08,7.1,7.09,7.05,6.96,6.83,6.66
26,7.29,7.29,7.22,6.6,6.5,6.42,6.35,6.24,6.07,5.9,5.73,5.57,5.51,5.56,5.83,6.27,6.61,6.85,7.04,7.12,7.22,7.3,7.26,7.14,7.03,6.96,6.93,6.82,
27,7.57,7.58,7.56,7.51,7.52,7.52,7.48,7.4,7.27,7.09,6.87,6.62,6.48,6.47,6.64,6.95,7.18,7.36,7.51,7.57,7.59,7.51,7.32,7.11,6.96,6.89,,,
28,8.14,8.17,8.18,8.2,8.24,8.26,8.24,8.19,8.12,7.98,7.78,7.57,7.42,7.38,7.42,7.5,7.55,7.61,7.71,7.81,7.78,7.6,7.29,7.08,,,,,
29,8.58,8.61,8.62,8.63,8.66,8.69,8.71,8.7,8.67,8.59,8.45,8.28,8.14,8.04,7.95,7.83,7.73,7.68,7.71,7.8,7.75,7.54,7.21,6.98,,,,,
30,8.87,8.89,8.88,8.87,8.89,8.95,9.02,9.05,9.05,8.99,8.88,8.71,8.53,8.33,8.1,7.84,7.67,7.6,7.61,7.67,7.61,7.41,7.11,6.82,6.51,,,,
31,9.1,9.11,9.09,9.07,9.09,9.17,9.26,9.31,9.31,9.24,9.1,8.88,8.62,8.39,8.08,7.48,7.34,7.34,7.44,7.56,7.51,7.32,7.06,6.77,6.52,6.31,,5.08,4.65
32,9.32,9.34,9.33,9.31,9.33,9.4,9.49,9.52,9.5,9.39,9.19,8.9,8.59,8.39,,7.23,6.98,7.06,7.29,7.5,7.48,7.27,7.05,6.83,6.58,6.32,5.84,5.22,4.65
33,9.57,9.62,9.63,9.63,9.65,9.71,9.76,9.75,9.67,9.5,9.24,8.91,8.59,8.44,,,6.83,6.9,7.14,7.39,7.38,7.17,6.98,6.82,6.61,6.27,5.72,5.18,
34,9.86,9.95,10.0,10.01,10.02,10.05,10.05,9.97,9.82,9.56,9.29,8.93,8.61,8.52,,,,6.86,6.98,7.17,7.18,7.01,6.85,6.73,6.5,6.07,5.41,4.67,3.59
35,10.1,10.22,10.29,10.32,10.32,10.31,10.24,10.09,9.88,9.61,9.32,,,8.57,8.53,8.48,,,6.89,6.78,6.8,6.69,6.59,6.49,6.22,5.71,5.0,4.27,3.59
36,10.26,10.4,10.47,10.49,10.49,10.46,10.34,10.12,9.87,9.7,,,,8.67,8.62,8.48,,,,6.53,6.42,6.35,6.26,6.18,5.96,5.48,4.78,4.2,
37,10.48,10.59,10.64,10.65,10.64,10.61,10.48,10.22,9.96,9.83,,,9.31,8.96,8.89,,,,,,6.46,6.33,6.16,6.08,5.88,,,,
