,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.71,5.62,5.63,5.69,5.76,5.75,5.68,5.87,6.29,6.79,7.34,7.74,8.01,8.3,8.64,8.92,9.14,9.37,9.63,9.8,9.9,9.97,10.01,10.05
25,,,,8.62,8.3,7.27,7.2,7.25,7.28,7.26,7.06,6.75,6.74,7.03,7.46,8.0,8.4,8.64,8.9,9.19,9.44,9.63,9.84,10.1,10.25,10.29,10.29,10.27,10.19
26,9.88,9.91,9.78,9.05,8.78,8.59,8.54,8.59,8.58,8.5,8.21,7.77,7.63,7.8,8.16,8.64,9.0,9.21,9.44,9.71,9.92,10.05,10.21,10.42,10.53,10.53,10.4,10.36,
27,9.82,9.86,9.82,9.7,9.6,9.53,9.51,9.54,9.52,9.42,9.15,8.75,8.58,8.68,8.96,9.36,9.64,9.81,10.0,10.22,10.39,10.48,10.59,10.75,10.64,10.62,,,
28,9.73,9.78,9.9,10.09,10.17,10.16,10.16,10.18,10.16,10.08,9.91,9.68,9.57,9.62,9.81,10.08,10.25,10.36,10.52,10.71,10.85,10.94,11.05,11.14,,,,,
29,9.86,9.93,10.11,10.42,10.59,10.62,10.66,10.71,10.71,10.67,10.57,10.43,10.34,10.33,10.41,10.54,10.62,10.67,10.81,11.0,11.15,11.28,11.43,11.54,,,,,
30,10.18,10.25,10.44,10.75,10.95,11.02,11.11,11.2,11.24,11.22,11.12,10.97,10.84,10.75,10.72,10.78,10.79,10.82,10.95,11.16,11.34,11.5,11.69,11.88,12.24,,,,
31,10.58,10.65,10.79,11.04,11.22,11.33,11.46,11.6,11.68,11.67,11.55,11.36,11.18,11.04,10.85,11.03,11.03,11.04,11.19,11.44,11.64,11.81,12.01,12.23,12.45,12.92,,14.33,14.58
32,11.05,11.12,11.2,11.31,11.43,11.54,11.71,11.92,12.03,12.0,11.85,11.62,11.39,11.27,,11.18,11.33,11.36,11.53,11.82,12.05,12.21,12.39,12.58,12.83,13.12,13.57,13.99,14.58
33,11.44,11.53,11.59,11.64,11.72,11.82,11.99,12.21,12.33,12.29,12.1,11.8,11.53,11.42,,,11.48,11.61,11.8,12.11,12.34,12.51,12.69,12.88,13.12,13.45,13.67,13.72,
34,11.78,11.89,11.97,12.02,12.09,12.16,12.3,12.51,12.61,12.55,12.36,11.88,11.59,11.6,,,,11.71,12.01,12.28,12.51,12.7,12.92,13.14,13.4,13.72,13.9,13.92,14.22
35,12.17,12.29,12.4,12.47,12.52,12.57,12.69,12.87,12.98,12.92,12.51,,,12.04,12.42,12.48,,,12.12,12.36,12.58,12.82,13.11,13.42,13.69,13.97,14.11,14.09,14.22
36,12.58,12.71,12.83,12.94,13.0,13.04,13.15,13.33,13.44,13.43,,,,12.74,12.73,12.48,,,,12.38,12.68,12.92,13.27,13.67,13.94,14.09,14.17,14.12,
37,12.97,13.07,13.19,13.32,13.39,13.42,13.53,13.72,13.84,13.87,,,13.8,13.4,13.31,,,,,,12.98,13.15,13.5,13.86,14.03,,,,
