,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.31,8.2,8.17,8.22,8.33,8.51,8.73,9.04,9.41,9.78,10.17,10.5,10.77,11.11,11.52,11.84,12.07,12.29,12.48,12.66,12.81,13.0,13.26,13.21
25,,,,10.34,9.94,8.97,8.82,8.98,9.12,9.2,9.29,9.39,9.58,9.87,10.15,10.43,10.7,10.96,11.26,11.6,11.94,12.28,12.6,12.89,13.16,13.39,13.55,13.67,13.41
26,11.34,11.33,11.26,10.72,10.41,9.95,9.82,10.02,10.13,10.13,10.11,10.1,10.2,10.4,10.62,10.84,11.06,11.27,11.54,11.84,12.19,12.58,12.96,13.31,13.59,13.8,13.8,13.85,
27,11.49,11.5,11.47,11.4,11.26,11.06,10.99,11.06,11.05,10.94,10.83,10.77,10.82,10.98,11.18,11.4,11.59,11.72,11.95,12.27,12.6,13.0,13.39,13.7,13.78,13.93,,,
28,11.85,11.88,11.9,11.91,11.88,11.82,11.8,11.82,11.77,11.63,11.51,11.46,11.5,11.64,11.81,11.98,12.13,12.24,12.45,12.74,13.05,13.42,13.81,14.05,,,,,
29,12.25,12.28,12.3,12.31,12.31,12.29,12.31,12.35,12.32,12.23,12.17,12.2,12.25,12.35,12.44,12.5,12.6,12.77,12.98,13.24,13.52,13.85,14.23,14.47,,,,,
30,12.59,12.62,12.64,12.67,12.7,12.73,12.78,12.84,12.85,12.82,12.83,12.91,12.99,13.03,13.03,12.99,13.05,13.22,13.43,13.69,13.98,14.29,14.65,14.99,15.52,,,,
31,12.92,12.95,13.0,13.06,13.13,13.19,13.27,13.34,13.38,13.4,13.46,13.55,13.61,13.61,13.32,13.4,13.45,13.61,13.83,14.11,14.42,14.73,15.08,15.47,15.76,16.2,,17.02,17.02
32,13.3,13.33,13.37,13.44,13.52,13.6,13.71,13.82,13.89,13.92,13.98,14.06,14.09,14.08,,13.56,13.79,13.99,14.26,14.56,14.88,15.18,15.47,15.78,16.09,16.36,16.82,17.01,17.02
33,13.75,13.76,13.78,13.82,13.88,13.97,14.11,14.29,14.38,14.38,14.42,14.45,14.46,14.47,,,13.97,14.44,14.73,15.04,15.36,15.66,15.87,16.04,16.33,16.72,17.0,17.12,
34,14.22,14.25,14.28,14.33,14.39,14.45,14.54,14.67,14.76,14.77,14.78,14.62,14.64,14.9,,,,14.69,15.19,15.5,15.84,16.15,16.38,16.54,16.82,17.21,17.43,17.48,17.53
35,14.65,14.74,14.83,14.92,14.98,15.0,15.0,15.0,15.06,15.12,14.94,,,15.38,15.77,15.92,,,15.41,16.02,16.36,16.67,16.95,17.21,17.47,17.72,17.87,17.89,17.53
36,15.07,15.21,15.33,15.43,15.49,15.49,15.45,15.4,15.45,15.52,,,,15.76,15.87,15.92,,,,16.33,17.0,17.26,17.56,17.86,18.05,17.94,18.05,18.06,
37,15.49,15.66,15.78,15.88,15.93,15.95,15.92,15.88,15.91,15.99,,,16.18,16.05,16.05,,,,,,17.7,17.81,18.06,18.37,18.34,,,,
