,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.12,6.95,6.79,6.8,6.96,7.13,7.3,7.58,7.93,8.19,8.37,8.63,8.97,9.3,9.59,9.79,9.89,9.98,10.05,10.08,10.06,9.95,9.77,9.66
25,,,,9.25,9.07,8.25,8.06,7.84,7.76,7.8,7.87,7.97,8.15,8.38,8.57,8.74,8.98,9.27,9.56,9.81,10.04,10.25,10.34,10.3,10.29,10.29,10.21,10.08,9.82
26,10.03,10.09,10.08,9.62,9.5,9.38,9.21,9.02,8.9,8.82,8.77,8.76,8.83,8.96,9.09,9.23,9.43,9.67,9.93,10.18,10.41,10.64,10.71,10.6,10.55,10.55,10.32,10.23,
27,10.24,10.31,10.32,10.25,10.24,10.26,10.21,10.1,9.98,9.8,9.64,9.52,9.51,9.61,9.71,9.82,9.97,10.14,10.38,10.67,10.88,11.06,11.1,10.99,10.72,10.71,,,
28,10.71,10.76,10.77,10.76,10.79,10.87,10.89,10.87,10.78,10.61,10.41,10.24,10.22,10.32,10.41,10.49,10.6,10.71,10.89,11.13,11.29,11.43,11.49,11.45,,,,,
29,11.19,11.16,11.16,11.19,11.24,11.3,11.35,11.38,11.35,11.27,11.14,10.98,10.96,11.05,11.12,11.16,11.23,11.3,11.39,11.53,11.64,11.74,11.87,11.93,,,,,
30,11.58,11.54,11.53,11.57,11.62,11.69,11.76,11.81,11.82,11.81,11.75,11.66,11.66,11.73,11.75,11.72,11.75,11.78,11.8,11.84,11.9,12.03,12.17,12.26,12.46,,,,
31,11.94,11.94,11.93,11.92,11.98,12.08,12.17,12.22,12.24,12.25,12.25,12.24,12.26,12.3,12.02,12.1,12.11,12.13,12.1,12.05,12.11,12.3,12.43,12.48,12.58,12.88,,12.64,12.49
32,12.36,12.38,12.33,12.24,12.28,12.43,12.53,12.58,12.61,12.64,12.67,12.67,12.69,12.73,,12.22,12.32,12.35,12.3,12.22,12.27,12.45,12.6,12.69,12.85,13.02,13.22,12.87,12.49
33,12.82,12.85,12.75,12.56,12.56,12.74,12.85,12.89,12.92,12.96,12.99,12.96,12.98,13.04,,,12.41,12.49,12.45,12.39,12.41,12.53,12.73,12.99,13.21,13.31,13.36,13.3,
34,13.21,13.25,13.16,12.97,12.95,13.08,13.16,13.2,13.23,13.23,13.23,13.08,13.11,13.52,,,,12.56,12.71,12.71,12.79,12.96,13.2,13.51,13.68,13.65,13.58,13.47,13.15
35,13.53,13.55,13.52,13.46,13.44,13.46,13.49,13.55,13.57,13.52,13.32,,,14.15,14.61,14.78,,,12.89,13.19,13.38,13.68,13.93,14.11,14.12,13.9,13.65,13.43,13.15
36,13.84,13.88,13.9,13.89,13.88,13.86,13.86,13.92,13.93,13.87,,,,14.51,14.63,14.78,,,,13.45,14.14,14.42,14.58,14.61,14.49,13.98,13.64,13.41,
37,14.17,14.26,14.29,14.27,14.26,14.29,14.29,14.31,14.27,14.21,,,14.61,14.61,14.7,,,,,,15.05,15.09,15.05,14.97,14.68,,,,
