,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.24,6.19,6.34,6.68,7.16,7.53,7.81,7.97,8.03,8.2,8.47,8.71,8.94,9.19,9.46,9.63,9.67,9.83,10.13,10.44,10.74,10.96,11.07,11.26
25,,,,8.69,8.43,7.57,7.35,7.02,7.11,7.58,7.84,7.93,8.04,8.18,8.4,8.64,8.91,9.21,9.55,9.93,10.16,10.24,10.4,10.65,10.84,10.95,11.04,11.11,11.36
26,9.97,10.01,9.87,9.12,8.9,8.8,8.55,8.12,8.07,8.35,8.45,8.39,8.4,8.52,8.73,8.96,9.23,9.55,9.91,10.31,10.57,10.69,10.91,11.21,11.35,11.34,11.04,11.08,
27,10.05,10.08,10.0,9.83,9.71,9.66,9.57,9.44,9.38,9.34,9.23,9.09,9.01,9.04,9.2,9.42,9.66,9.92,10.22,10.56,10.83,11.05,11.4,11.8,11.69,11.65,,,
28,10.31,10.37,10.4,10.39,10.38,10.36,10.37,10.39,10.32,10.15,9.96,9.78,9.69,9.71,9.83,9.97,10.09,10.23,10.44,10.72,10.99,11.28,11.68,11.99,,,,,
29,10.68,10.81,10.89,10.93,10.96,11.0,11.03,11.03,10.97,10.84,10.67,10.48,10.43,10.53,10.6,10.58,10.53,10.5,10.61,10.83,11.1,11.43,11.76,11.94,,,,,
30,10.99,11.15,11.27,11.35,11.41,11.48,11.53,11.54,11.51,11.44,11.31,11.15,11.07,11.11,11.09,11.0,10.86,10.72,10.8,11.03,11.32,11.69,11.96,12.1,12.28,,,,
31,11.25,11.42,11.55,11.66,11.75,11.84,11.91,11.96,11.97,11.93,11.83,11.67,11.51,11.38,11.2,11.25,11.12,10.93,11.02,11.32,11.65,12.0,12.23,12.33,12.33,12.31,,13.26,13.77
32,11.64,11.81,11.92,12.0,12.11,12.24,12.33,12.36,12.39,12.41,12.3,12.09,11.82,11.63,,11.36,11.4,11.27,11.41,11.78,12.13,12.42,12.59,12.67,12.66,12.6,13.08,13.32,13.77
33,12.17,12.34,12.42,12.42,12.53,12.73,12.81,12.77,12.81,12.9,12.79,12.49,12.1,11.89,,,11.55,11.68,11.93,12.4,12.73,12.93,13.07,13.18,13.22,13.23,13.41,13.67,
34,12.8,12.92,12.97,12.95,13.02,13.16,13.21,13.17,13.24,13.35,13.27,12.67,12.24,12.2,,,,11.88,12.34,12.79,13.15,13.36,13.57,13.76,13.87,13.93,14.09,14.3,14.88
35,13.51,13.52,13.52,13.54,13.55,13.52,13.53,13.57,13.69,13.8,13.51,,,12.66,12.94,12.96,,,12.5,13.04,13.4,13.73,14.08,14.41,14.58,14.64,14.77,14.9,14.88
36,14.19,14.15,14.15,14.2,14.19,14.11,14.1,14.18,14.27,14.32,,,,13.36,13.31,12.96,,,,13.2,13.91,14.21,14.52,14.82,14.97,14.98,15.09,15.16,
37,14.82,14.82,14.85,14.93,14.95,14.93,14.94,14.98,14.96,14.92,,,15.08,14.29,14.14,,,,,,14.68,14.75,14.85,14.98,15.01,,,,
