,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.85,4.75,4.85,4.9,4.88,4.89,4.96,5.12,5.34,5.58,5.81,6.15,6.6,7.04,7.48,7.81,8.0,8.04,7.95,7.82,7.69,7.63,7.65,7.68
25,,,,8.28,8.03,6.64,6.52,6.52,6.48,6.37,6.27,6.21,6.17,6.14,6.25,6.46,6.72,7.0,7.34,7.77,8.12,8.37,8.38,8.16,7.96,7.79,7.75,7.8,7.79
26,8.81,8.74,8.74,8.55,8.42,8.15,8.02,7.96,7.85,7.68,7.54,7.5,7.38,7.22,7.23,7.38,7.56,7.71,7.95,8.27,8.52,8.67,8.6,8.34,8.1,7.93,7.78,7.85,
27,9.01,8.93,8.91,8.95,8.97,8.96,8.94,8.89,8.77,8.58,8.51,8.61,8.56,8.38,8.35,8.42,8.51,8.59,8.71,8.86,8.92,8.89,8.76,8.57,8.21,8.05,,,
28,9.38,9.29,9.25,9.23,9.27,9.38,9.44,9.44,9.38,9.26,9.26,9.4,9.4,9.27,9.24,9.24,9.22,9.17,9.16,9.17,9.12,9.0,8.86,8.78,,,,,
29,9.72,9.65,9.58,9.51,9.54,9.66,9.77,9.83,9.88,9.9,9.91,9.94,9.91,9.87,9.82,9.75,9.61,9.4,9.28,9.21,9.13,9.02,8.95,8.95,,,,,
30,10.07,9.98,9.89,9.79,9.82,9.96,10.1,10.23,10.34,10.4,10.38,10.32,10.25,10.19,10.1,9.97,9.78,9.54,9.37,9.26,9.19,9.17,9.19,9.24,9.58,,,,
31,10.4,10.28,10.17,10.09,10.12,10.27,10.45,10.64,10.74,10.74,10.65,10.53,10.41,10.32,10.15,10.04,9.91,9.74,9.58,9.43,9.41,9.5,9.56,9.63,9.81,10.35,,11.21,11.64
32,10.64,10.54,10.44,10.37,10.42,10.57,10.75,10.94,11.04,11.01,10.84,10.59,10.4,10.33,,10.07,9.93,9.82,9.73,9.65,9.7,9.87,9.99,10.08,10.27,10.53,10.99,11.22,11.64
33,10.8,10.77,10.72,10.67,10.73,10.87,11.01,11.13,11.22,11.25,11.02,10.59,10.32,10.27,,,9.88,9.76,9.78,9.89,10.06,10.3,10.48,10.64,10.77,10.86,11.13,11.44,
34,10.97,10.99,10.97,10.95,10.99,11.09,11.18,11.25,11.31,11.33,11.12,10.59,10.28,10.47,,,,9.74,9.95,10.14,10.39,10.68,10.92,11.13,11.25,11.28,11.52,11.9,12.39
35,11.14,11.19,11.19,11.17,11.19,11.23,11.28,11.33,11.35,11.31,11.13,,,10.96,11.3,11.38,,,10.09,10.45,10.71,11.05,11.33,11.57,11.72,11.81,12.01,12.27,12.39
36,11.35,11.42,11.43,11.41,11.42,11.43,11.45,11.47,11.48,11.46,,,,11.39,11.44,11.38,,,,10.62,11.19,11.5,11.78,12.03,12.17,12.07,12.23,12.39,
37,11.62,11.68,11.69,11.69,11.71,11.74,11.74,11.7,11.71,11.75,,,11.98,11.76,11.79,,,,,,11.81,11.96,12.19,12.4,12.35,,,,
