,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.24,6.09,5.92,5.93,6.09,6.31,6.56,6.84,7.12,7.28,7.32,7.46,7.7,7.99,8.32,8.56,8.73,8.83,8.86,8.92,8.98,8.97,8.91,8.87
25,,,,8.48,8.3,7.48,7.26,6.96,6.86,6.92,7.07,7.3,7.52,7.7,7.77,7.74,7.85,8.09,8.38,8.7,8.95,9.13,9.24,9.26,9.29,9.32,9.3,9.24,9.05
26,9.34,9.38,9.37,8.89,8.77,8.63,8.41,8.13,7.99,7.98,8.02,8.13,8.23,8.32,8.31,8.23,8.31,8.54,8.82,9.12,9.34,9.51,9.61,9.62,9.62,9.63,9.44,9.37,
27,9.58,9.62,9.62,9.56,9.52,9.47,9.32,9.09,8.97,8.92,8.86,8.83,8.84,8.86,8.84,8.77,8.84,9.03,9.25,9.47,9.63,9.77,9.88,9.92,9.78,9.77,,,
28,10.08,10.13,10.11,10.01,9.97,9.97,9.9,9.75,9.66,9.61,9.48,9.31,9.25,9.27,9.29,9.31,9.39,9.5,9.61,9.72,9.8,9.91,10.07,10.17,,,,,
29,10.52,10.57,10.53,10.38,10.33,10.36,10.34,10.24,10.18,10.16,10.04,9.85,9.78,9.82,9.87,9.92,9.96,9.98,9.98,9.98,10.01,10.09,10.27,10.42,,,,,
30,10.87,10.92,10.87,10.73,10.69,10.76,10.76,10.69,10.66,10.68,10.62,10.48,10.43,10.45,10.45,10.45,10.44,10.39,10.32,10.27,10.26,10.32,10.49,10.7,11.01,,,,
31,11.24,11.26,11.21,11.08,11.07,11.16,11.18,11.13,11.12,11.17,11.17,11.1,11.08,11.07,10.7,10.81,10.78,10.71,10.59,10.47,10.43,10.48,10.66,10.93,11.15,11.48,,11.75,11.7
32,11.62,11.64,11.58,11.47,11.47,11.56,11.6,11.55,11.56,11.63,11.69,11.72,11.73,11.71,,10.94,11.01,10.96,10.82,10.63,10.56,10.63,10.85,11.19,11.49,11.69,12.13,12.01,11.7
33,12.03,12.06,12.0,11.89,11.88,11.97,11.98,11.92,11.92,11.99,12.09,12.17,12.2,12.21,,,11.09,11.13,11.03,10.86,10.83,10.96,11.23,11.64,11.97,12.15,12.32,12.41,
34,12.46,12.51,12.46,12.34,12.31,12.36,12.33,12.24,12.23,12.29,12.35,12.32,12.37,12.68,,,,11.2,11.24,11.17,11.25,11.47,11.81,12.24,12.55,12.64,12.68,12.66,12.45
35,12.82,12.89,12.86,12.76,12.71,12.71,12.62,12.48,12.44,12.47,12.45,,,13.16,13.35,13.36,,,11.35,11.56,11.75,12.07,12.46,12.88,13.1,13.05,12.95,12.85,12.45
36,13.1,13.19,13.19,13.12,13.07,13.04,12.88,12.65,12.57,12.6,,,,13.37,13.38,13.36,,,,11.77,12.4,12.73,13.08,13.43,13.55,13.23,13.06,12.94,
37,13.44,13.52,13.53,13.48,13.44,13.41,13.23,12.93,12.81,12.84,,,13.48,13.48,13.54,,,,,,13.17,13.32,13.55,13.78,13.74,,,,
