,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.49,9.33,8.95,8.81,8.88,9.03,9.3,9.65,10.08,10.52,10.96,11.19,11.24,11.45,11.8,12.15,12.51,12.93,13.44,13.68,13.63,13.68,13.83,13.99
25,,,,10.9,10.86,10.5,10.43,10.16,10.03,10.0,9.98,9.99,10.15,10.47,10.88,11.36,11.66,11.78,11.99,12.28,12.6,12.95,13.44,14.07,14.35,14.24,14.1,13.99,14.08
26,12.02,12.02,11.99,11.4,11.42,11.61,11.59,11.35,11.17,11.03,10.84,10.63,10.69,11.0,11.39,11.83,12.14,12.3,12.54,12.83,13.12,13.43,13.92,14.58,14.85,14.72,14.28,14.04,
27,12.26,12.24,12.26,12.3,12.42,12.65,12.61,12.3,12.04,11.82,11.5,11.15,11.2,11.65,12.06,12.37,12.62,12.82,13.1,13.45,13.74,13.99,14.41,14.92,15.03,14.92,,,
28,12.76,12.74,12.8,12.92,13.08,13.28,13.27,13.02,12.8,12.58,12.28,11.97,12.01,12.41,12.76,13.02,13.22,13.4,13.73,14.16,14.51,14.79,15.2,15.54,,,,,
29,13.25,13.25,13.29,13.35,13.44,13.58,13.63,13.56,13.48,13.35,13.21,13.12,13.13,13.23,13.43,13.69,13.86,14.01,14.39,14.94,15.42,15.81,16.29,16.64,,,,,
30,13.66,13.63,13.64,13.7,13.8,13.93,14.01,14.06,14.07,14.04,14.01,14.01,13.98,13.92,13.99,14.17,14.35,14.6,15.08,15.72,16.26,16.67,17.15,17.64,18.47,,,,
31,14.01,13.91,13.92,14.03,14.19,14.38,14.5,14.56,14.61,14.64,14.61,14.53,14.46,14.41,14.22,14.48,14.72,15.18,15.8,16.51,17.03,17.35,17.77,18.32,18.83,19.68,,20.76,20.91
32,14.32,14.22,14.27,14.45,14.64,14.83,14.93,14.94,14.97,14.99,14.94,14.82,14.74,14.72,,14.62,15.22,15.78,16.45,17.07,17.56,17.89,18.28,18.76,19.29,19.8,20.37,20.68,20.91
33,14.58,14.57,14.69,14.96,15.17,15.29,15.3,15.2,15.15,15.1,15.03,14.95,14.92,14.95,,,15.53,16.46,16.99,17.4,17.83,18.28,18.7,19.09,19.53,20.03,20.45,20.68,
34,15.0,15.03,15.17,15.42,15.57,15.61,15.6,15.54,15.51,15.46,15.39,14.99,15.0,15.21,,,,16.85,17.17,17.47,17.88,18.35,18.8,19.21,19.66,20.14,20.65,21.09,21.77
35,15.53,15.57,15.66,15.8,15.84,15.78,15.84,16.0,16.1,16.11,15.71,,,15.53,15.9,16.1,,,17.09,17.36,17.73,18.13,18.6,19.11,19.62,20.13,20.83,21.53,21.77
36,16.06,16.07,16.08,16.11,16.07,15.99,16.09,16.33,16.51,16.57,,,,16.08,16.23,16.1,,,,17.35,17.81,18.2,18.7,19.19,19.6,20.1,20.9,21.66,
37,16.61,16.55,16.46,16.36,16.3,16.27,16.37,16.55,16.74,16.88,,,17.21,16.86,16.96,,,,,,18.08,18.47,19.02,19.34,19.6,,,,
