,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.18,8.05,7.87,7.86,7.97,8.19,8.52,8.84,9.14,9.42,9.66,9.92,10.2,10.5,10.82,11.06,11.24,11.51,11.87,12.1,12.19,12.18,12.07,12.01
25,,,,9.86,9.65,8.92,8.78,8.65,8.62,8.65,8.8,9.08,9.32,9.53,9.74,9.93,10.16,10.44,10.76,11.11,11.38,11.59,11.91,12.34,12.6,12.67,12.59,12.38,12.12
26,11.0,11.02,10.92,10.27,10.09,9.96,9.83,9.69,9.61,9.56,9.6,9.75,9.88,10.0,10.14,10.28,10.5,10.77,11.08,11.42,11.69,11.9,12.24,12.69,12.93,12.97,12.72,12.52,
27,11.01,11.05,11.02,10.92,10.85,10.81,10.71,10.59,10.47,10.36,10.3,10.33,10.37,10.44,10.54,10.68,10.87,11.11,11.4,11.72,11.96,12.16,12.49,12.89,13.09,13.11,,,
28,11.07,11.13,11.22,11.34,11.4,11.4,11.34,11.2,11.07,10.95,10.83,10.76,10.75,10.8,10.91,11.05,11.22,11.4,11.66,11.97,12.19,12.36,12.68,12.95,,,,,
29,11.3,11.35,11.48,11.69,11.81,11.85,11.81,11.68,11.56,11.47,11.37,11.3,11.28,11.32,11.41,11.52,11.63,11.74,11.95,12.25,12.47,12.64,12.95,13.2,,,,,
30,11.66,11.7,11.81,12.03,12.17,12.24,12.23,12.13,12.05,12.0,11.95,11.92,11.92,11.93,11.96,12.01,12.05,12.1,12.27,12.57,12.81,12.98,13.28,13.64,14.12,,,,
31,11.95,11.97,12.05,12.23,12.37,12.45,12.49,12.46,12.44,12.42,12.42,12.43,12.42,12.39,12.19,12.41,12.43,12.45,12.57,12.82,13.04,13.23,13.51,13.89,14.17,14.41,,14.91,14.95
32,12.19,12.2,12.24,12.33,12.43,12.52,12.61,12.68,12.71,12.71,12.75,12.8,12.79,12.75,,12.61,12.77,12.8,12.88,13.01,13.2,13.4,13.66,13.99,14.28,14.47,14.76,14.9,14.95
33,12.54,12.56,12.59,12.63,12.7,12.78,12.87,12.96,13.01,13.02,13.07,13.12,13.11,13.08,,,12.92,13.08,13.16,13.28,13.47,13.71,13.98,14.3,14.57,14.77,14.96,15.08,
34,13.01,13.05,13.09,13.12,13.17,13.22,13.27,13.34,13.38,13.38,13.38,13.27,13.26,13.57,,,,13.2,13.46,13.61,13.87,14.18,14.5,14.85,15.12,15.28,15.41,15.47,15.54
35,13.36,13.42,13.46,13.49,13.52,13.54,13.57,13.63,13.67,13.65,13.52,,,14.04,14.4,14.61,,,13.62,14.01,14.32,14.72,15.12,15.52,15.76,15.84,15.87,15.86,15.54
36,13.56,13.64,13.69,13.72,13.74,13.74,13.76,13.83,13.88,13.87,,,,14.21,14.36,14.61,,,,14.25,14.97,15.34,15.76,16.18,16.38,16.12,16.09,16.03,
37,13.86,13.95,14.0,14.04,14.06,14.06,14.09,14.14,14.17,14.19,,,14.52,14.38,14.51,,,,,,15.75,15.93,16.26,16.6,16.65,,,,
