,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.13,9.07,9.11,9.18,9.28,9.42,9.61,9.87,10.15,10.45,10.74,11.03,11.32,11.55,11.71,11.88,12.08,12.25,12.4,12.5,12.54,12.53,12.46,12.43
25,,,,10.96,10.66,9.82,9.68,9.74,9.83,9.91,9.99,10.05,10.23,10.5,10.76,11.01,11.29,11.59,11.84,12.02,12.21,12.39,12.58,12.76,12.88,12.91,12.93,12.93,12.68
26,11.64,11.66,11.63,11.25,11.03,10.7,10.56,10.62,10.67,10.69,10.67,10.62,10.71,10.94,11.17,11.39,11.64,11.91,12.15,12.34,12.52,12.7,12.9,13.12,13.24,13.25,13.1,13.13,
27,11.78,11.79,11.79,11.76,11.69,11.58,11.53,11.53,11.51,11.43,11.32,11.21,11.25,11.46,11.67,11.89,12.11,12.3,12.49,12.66,12.83,13.01,13.24,13.45,13.41,13.42,,,
28,12.1,12.13,12.16,12.19,12.21,12.23,12.23,12.19,12.13,12.03,11.9,11.8,11.84,12.02,12.23,12.42,12.58,12.7,12.86,13.04,13.19,13.34,13.56,13.71,,,,,
29,12.43,12.47,12.52,12.58,12.64,12.71,12.72,12.65,12.58,12.51,12.44,12.41,12.46,12.61,12.77,12.91,13.0,13.04,13.19,13.43,13.6,13.71,13.87,13.97,,,,,
30,12.69,12.73,12.79,12.87,12.97,13.06,13.09,13.04,13.0,12.98,12.97,12.99,13.05,13.15,13.24,13.33,13.37,13.39,13.55,13.86,14.07,14.19,14.3,14.37,14.72,,,,
31,12.91,12.95,13.02,13.14,13.24,13.34,13.4,13.42,13.42,13.43,13.44,13.48,13.52,13.55,13.43,13.61,13.67,13.74,13.96,14.34,14.62,14.77,14.85,14.84,14.96,15.43,,16.09,16.19
32,13.2,13.27,13.35,13.43,13.54,13.66,13.77,13.85,13.89,13.92,13.95,13.97,13.96,13.96,,13.72,13.9,14.05,14.38,14.85,15.18,15.34,15.39,15.34,15.45,15.69,16.17,16.2,16.19
33,13.58,13.72,13.78,13.78,13.87,14.06,14.21,14.32,14.4,14.47,14.49,14.47,14.42,14.41,,,14.01,14.39,14.81,15.39,15.77,15.93,15.98,15.94,16.03,16.23,16.41,16.53,
34,14.02,14.17,14.24,14.23,14.33,14.51,14.66,14.77,14.87,14.94,14.95,14.69,14.64,14.9,,,,14.58,15.26,15.83,16.27,16.48,16.59,16.61,16.72,16.88,16.98,17.01,17.17
35,14.49,14.57,14.66,14.76,14.88,15.01,15.11,15.21,15.32,15.39,15.15,,,15.45,15.86,16.01,,,15.5,16.29,16.71,17.01,17.2,17.29,17.4,17.53,17.56,17.48,17.17
36,14.87,14.94,15.05,15.2,15.34,15.45,15.54,15.63,15.74,15.8,,,,15.89,15.98,16.01,,,,16.57,17.37,17.66,17.87,17.97,18.03,17.82,17.81,17.7,
37,15.16,15.29,15.42,15.57,15.72,15.87,15.97,16.03,16.11,16.18,,,16.42,16.23,16.3,,,,,,18.2,18.33,18.46,18.55,18.33,,,,
