,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.74,6.48,6.13,6.01,6.09,6.19,6.35,6.66,7.08,7.42,7.65,7.9,8.17,8.38,8.54,8.74,8.95,9.15,9.35,9.48,9.58,9.7,9.82,9.9
25,,,,9.57,9.34,8.3,8.01,7.6,7.4,7.38,7.34,7.32,7.46,7.75,8.01,8.2,8.42,8.66,8.87,9.05,9.26,9.44,9.6,9.74,9.83,9.88,9.96,10.08,10.11
26,10.22,10.25,10.29,9.95,9.82,9.63,9.35,8.94,8.7,8.62,8.48,8.35,8.35,8.52,8.71,8.84,9.02,9.23,9.41,9.57,9.74,9.87,9.96,10.06,10.11,10.11,10.06,10.15,
27,10.28,10.31,10.37,10.45,10.45,10.38,10.17,9.83,9.62,9.52,9.37,9.22,9.18,9.28,9.4,9.48,9.61,9.78,9.92,10.05,10.17,10.26,10.33,10.4,10.23,10.21,,,
28,10.42,10.47,10.54,10.62,10.66,10.64,10.53,10.34,10.21,10.14,10.04,9.96,9.93,9.98,10.05,10.06,10.11,10.22,10.34,10.46,10.56,10.66,10.75,10.82,,,,,
29,10.66,10.73,10.79,10.85,10.89,10.92,10.89,10.8,10.74,10.7,10.65,10.62,10.58,10.57,10.54,10.45,10.42,10.47,10.58,10.71,10.83,10.96,11.11,11.23,,,,,
30,10.99,11.06,11.11,11.17,11.25,11.32,11.34,11.29,11.27,11.25,11.21,11.16,11.09,10.99,10.86,10.69,10.6,10.62,10.72,10.87,11.03,11.18,11.38,11.57,11.93,,,,
31,11.34,11.41,11.46,11.52,11.6,11.71,11.78,11.79,11.8,11.79,11.7,11.56,11.41,11.28,10.98,10.9,10.82,10.83,10.96,11.16,11.34,11.51,11.71,11.94,12.17,12.66,,14.06,14.33
32,11.72,11.79,11.84,11.89,11.98,12.1,12.2,12.28,12.33,12.3,12.13,11.85,11.6,11.48,,11.02,11.11,11.13,11.29,11.56,11.77,11.94,12.12,12.34,12.61,12.9,13.42,13.81,14.33
33,12.07,12.16,12.22,12.27,12.36,12.46,12.57,12.67,12.72,12.67,12.44,12.05,11.73,11.62,,,11.25,11.38,11.56,11.86,12.08,12.25,12.44,12.66,12.93,13.26,13.51,13.64,
34,12.4,12.52,12.6,12.66,12.73,12.8,12.88,12.96,13.0,12.94,12.72,12.13,11.79,11.8,,,,11.47,11.76,12.02,12.25,12.44,12.68,12.93,13.2,13.52,13.75,13.85,14.2
35,12.88,13.01,13.1,13.13,13.17,13.22,13.29,13.37,13.42,13.37,12.87,,,12.23,12.6,12.65,,,11.88,12.24,12.45,12.69,12.97,13.25,13.51,13.8,14.04,14.17,14.2
36,13.48,13.61,13.67,13.66,13.66,13.69,13.79,13.93,14.01,14.0,,,,12.91,12.92,12.65,,,,12.38,12.81,13.05,13.34,13.59,13.79,13.92,14.19,14.35,
37,13.96,14.06,14.09,14.06,14.05,14.08,14.19,14.36,14.47,14.5,,,13.97,13.56,13.52,,,,,,13.25,13.41,13.67,13.86,13.9,,,,
