,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.04,4.98,4.74,4.48,4.26,4.32,4.63,4.95,5.26,5.63,6.02,6.37,6.67,6.95,7.23,7.43,7.55,7.66,7.77,7.81,7.76,7.63,7.44,7.29
25,,,,6.8,6.81,6.29,6.23,5.96,5.67,5.42,5.36,5.45,5.58,5.76,6.03,6.34,6.67,7.0,7.3,7.58,7.76,7.81,7.86,7.93,7.94,7.88,7.75,7.57,7.32
26,7.41,7.46,7.5,7.17,7.24,7.38,7.37,7.15,6.89,6.65,6.5,6.45,6.46,6.57,6.76,7.0,7.28,7.59,7.85,8.05,8.14,8.1,8.05,8.01,7.95,7.89,7.77,7.62,
27,7.61,7.67,7.74,7.81,7.95,8.12,8.14,8.03,7.85,7.63,7.49,7.43,7.44,7.57,7.73,7.92,8.13,8.35,8.5,8.53,8.48,8.36,8.19,8.04,7.93,7.87,,,
28,7.99,8.07,8.17,8.28,8.41,8.54,8.59,8.55,8.47,8.33,8.25,8.24,8.29,8.41,8.54,8.64,8.76,8.89,8.91,8.8,8.64,8.42,8.22,8.12,,,,,
29,8.29,8.39,8.48,8.59,8.69,8.78,8.83,8.84,8.83,8.8,8.82,8.9,8.96,9.01,9.02,9.0,9.02,9.07,9.01,8.83,8.59,8.29,8.17,8.25,,,,,
30,8.57,8.65,8.73,8.82,8.92,9.0,9.08,9.14,9.21,9.26,9.34,9.43,9.47,9.48,9.38,9.22,9.16,9.14,9.04,8.84,8.57,8.24,8.17,8.34,8.45,,,,
31,8.9,8.94,8.98,9.06,9.17,9.28,9.41,9.56,9.68,9.79,9.84,9.82,9.83,9.85,9.56,9.33,9.24,9.21,9.12,8.95,8.67,8.33,8.23,8.37,8.44,8.39,,8.12,7.77
32,9.24,9.26,9.3,9.4,9.49,9.58,9.72,9.89,10.03,10.14,10.13,10.0,9.94,9.98,,9.32,9.15,9.17,9.17,9.04,8.77,8.45,8.34,8.44,8.53,8.56,8.64,8.31,7.77
33,9.61,9.64,9.7,9.85,9.93,9.93,10.0,10.13,10.24,10.29,10.22,9.99,9.89,9.93,,,9.05,9.12,9.16,9.04,8.82,8.61,8.54,8.61,8.76,8.88,8.74,8.46,
34,10.02,10.1,10.17,10.27,10.32,10.32,10.35,10.41,10.43,10.38,10.25,9.97,9.86,10.05,,,,9.12,9.07,8.97,8.83,8.72,8.73,8.81,8.92,8.94,8.63,8.1,5.95
35,10.44,10.59,10.62,10.56,10.58,10.69,10.73,10.7,10.63,10.49,10.27,,,10.37,10.5,10.47,,,8.99,8.89,8.85,8.82,8.89,9.02,9.0,8.74,8.25,7.7,5.95
36,10.77,10.93,10.95,10.85,10.84,10.96,10.98,10.91,10.82,10.72,,,,10.7,10.68,10.47,,,,8.87,9.26,9.25,9.22,9.16,8.99,8.64,8.08,7.62,
37,11.06,11.16,11.18,11.14,11.13,11.17,11.16,11.09,11.01,10.97,,,11.14,11.05,11.02,,,,,,10.09,10.01,9.71,9.33,8.96,,,,
