,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.57,5.45,5.35,5.39,5.56,5.83,6.2,6.54,6.83,7.06,7.28,7.5,7.74,8.02,8.32,8.55,8.72,8.89,9.06,9.19,9.26,9.31,9.38,9.4
25,,,,7.75,7.55,6.72,6.56,6.39,6.35,6.41,6.57,6.82,7.06,7.24,7.44,7.66,7.89,8.13,8.4,8.68,8.9,9.09,9.28,9.47,9.59,9.63,9.64,9.66,9.52
26,8.81,8.85,8.78,8.18,8.01,7.88,7.72,7.56,7.48,7.47,7.52,7.65,7.77,7.85,7.97,8.15,8.35,8.58,8.84,9.09,9.3,9.46,9.65,9.83,9.93,9.93,9.78,9.78,
27,9.02,9.06,9.02,8.9,8.82,8.77,8.69,8.6,8.55,8.5,8.48,8.53,8.56,8.59,8.67,8.81,8.98,9.17,9.35,9.5,9.62,9.75,9.97,10.17,10.09,10.07,,,
28,9.45,9.5,9.49,9.41,9.38,9.38,9.39,9.42,9.42,9.37,9.33,9.34,9.36,9.38,9.46,9.6,9.73,9.85,9.88,9.84,9.85,9.95,10.24,10.48,,,,,
29,9.85,9.91,9.89,9.81,9.79,9.83,9.9,9.99,10.03,10.01,10.0,10.04,10.08,10.13,10.21,10.32,10.4,10.42,10.33,10.15,10.09,10.17,10.49,10.81,,,,,
30,10.21,10.25,10.24,10.16,10.16,10.23,10.32,10.44,10.5,10.53,10.58,10.66,10.73,10.75,10.79,10.86,10.89,10.84,10.67,10.43,10.33,10.4,10.71,11.15,11.63,,,,
31,10.55,10.58,10.56,10.5,10.52,10.6,10.71,10.81,10.88,10.94,11.02,11.12,11.17,11.16,11.03,11.2,11.2,11.13,10.93,10.67,10.55,10.61,10.89,11.36,11.69,11.93,,12.51,12.51
32,10.9,10.92,10.89,10.85,10.88,10.98,11.06,11.11,11.15,11.22,11.31,11.39,11.42,11.41,,11.31,11.37,11.32,11.15,10.88,10.78,10.85,11.1,11.52,11.85,12.05,12.52,12.66,12.51
33,11.29,11.32,11.3,11.25,11.28,11.37,11.41,11.41,11.43,11.5,11.6,11.67,11.7,11.7,,,11.43,11.47,11.34,11.14,11.09,11.22,11.5,11.91,12.24,12.43,12.71,12.96,
34,11.71,11.76,11.75,11.7,11.71,11.75,11.76,11.73,11.74,11.8,11.86,11.82,11.86,12.18,,,,11.53,11.55,11.45,11.51,11.73,12.07,12.52,12.83,12.92,13.07,13.23,13.15
35,12.03,12.1,12.11,12.08,12.07,12.07,12.02,11.97,11.98,12.01,11.96,,,12.72,13.07,13.18,,,11.65,11.7,11.87,12.2,12.62,13.1,13.35,13.3,13.31,13.38,13.15
36,12.23,12.31,12.35,12.35,12.34,12.31,12.24,12.16,12.17,12.2,,,,13.06,13.12,13.18,,,,11.77,12.26,12.59,13.03,13.54,13.74,13.45,13.38,13.41,
37,12.52,12.6,12.65,12.67,12.67,12.64,12.56,12.46,12.44,12.46,,,13.23,13.23,13.29,,,,,,12.89,13.04,13.38,13.8,13.91,,,,
