,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.11,5.11,5.26,5.15,4.84,4.81,5.04,5.36,5.76,6.08,6.3,6.58,6.9,7.2,7.52,7.86,8.19,8.4,8.48,8.5,8.45,8.35,8.23,8.1
25,,,,7.84,7.52,6.34,6.37,6.74,6.68,6.28,6.07,6.03,6.1,6.29,6.44,6.51,6.75,7.11,7.46,7.81,8.13,8.4,8.56,8.62,8.6,8.5,8.36,8.22,8.09
26,8.65,8.65,8.61,8.19,7.97,7.62,7.66,8.03,8.0,7.62,7.34,7.15,7.06,7.11,7.14,7.13,7.3,7.64,7.96,8.24,8.47,8.6,8.64,8.59,8.52,8.42,8.33,8.2,
27,8.79,8.83,8.82,8.77,8.73,8.65,8.69,8.84,8.8,8.57,8.35,8.17,8.08,8.1,8.12,8.1,8.2,8.42,8.6,8.71,8.76,8.72,8.6,8.44,8.42,8.35,,,
28,9.13,9.2,9.22,9.2,9.22,9.27,9.3,9.34,9.31,9.2,9.08,8.98,8.94,8.97,8.99,8.96,8.98,9.04,9.08,9.08,8.99,8.8,8.56,8.42,,,,,
29,9.48,9.53,9.53,9.5,9.52,9.58,9.62,9.64,9.64,9.59,9.57,9.59,9.6,9.61,9.6,9.55,9.48,9.37,9.31,9.3,9.14,8.83,8.58,8.48,,,,,
30,9.73,9.73,9.7,9.67,9.71,9.81,9.87,9.87,9.88,9.89,9.96,10.06,10.09,10.05,9.94,9.81,9.7,9.55,9.46,9.4,9.2,8.85,8.64,8.59,8.64,,,,
31,9.93,9.88,9.83,9.81,9.89,10.04,10.11,10.11,10.13,10.19,10.29,10.41,10.42,10.34,10.04,9.77,9.7,9.69,9.64,9.52,9.26,8.92,8.77,8.82,8.77,8.72,,7.98,7.58
32,10.13,10.05,10.0,10.0,10.09,10.26,10.37,10.38,10.43,10.5,10.58,10.64,10.58,10.5,,9.68,9.6,9.67,9.7,9.59,9.35,9.06,8.95,9.0,8.97,8.81,8.48,8.02,7.58
33,10.34,10.28,10.24,10.25,10.35,10.52,10.63,10.68,10.75,10.83,10.85,10.78,10.64,10.56,,,9.53,9.57,9.62,9.57,9.44,9.31,9.21,9.14,9.11,9.0,8.46,6.51,
34,10.62,10.62,10.62,10.66,10.74,10.84,10.91,10.94,10.99,11.0,10.96,10.83,10.67,10.56,,,,9.53,9.48,9.45,9.43,9.49,9.46,9.3,9.2,9.05,8.34,7.09,5.55
35,10.9,11.0,11.08,11.15,11.18,11.17,11.16,11.16,11.15,11.1,10.97,,,10.54,10.23,9.92,,,9.39,9.3,9.39,9.64,9.67,9.45,9.23,8.94,8.18,7.2,6.23
36,11.14,11.3,11.4,11.45,11.44,11.4,11.36,11.31,11.27,11.23,,,,10.63,10.36,9.92,,,,9.24,9.67,9.9,9.86,9.53,9.25,8.87,8.12,7.35,
37,11.38,11.55,11.62,11.58,11.56,11.57,11.53,11.44,11.36,11.34,,,11.0,10.79,10.63,,,,,,10.28,10.27,10.0,9.63,9.26,,,,
