,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.01,8.81,8.51,8.5,8.71,8.73,8.59,8.59,8.71,8.89,9.09,9.4,9.8,10.07,10.2,10.35,10.5,10.64,10.79,10.95,11.13,11.35,11.59,11.76
25,,,,10.21,10.17,9.86,9.88,9.8,9.71,9.56,9.41,9.29,9.31,9.48,9.7,9.9,10.15,10.47,10.65,10.72,10.83,10.98,11.14,11.3,11.48,11.66,11.81,11.94,11.92
26,11.2,11.18,11.06,10.52,10.46,10.58,10.64,10.65,10.54,10.28,10.04,9.87,9.86,10.02,10.24,10.46,10.69,10.94,11.12,11.21,11.32,11.46,11.64,11.85,12.0,12.1,12.0,12.07,
27,11.34,11.31,11.2,11.03,10.93,10.91,10.88,10.85,10.8,10.72,10.52,10.27,10.18,10.3,10.52,10.76,10.98,11.19,11.42,11.65,11.83,11.97,12.19,12.44,12.28,12.31,,,
28,11.7,11.67,11.61,11.53,11.44,11.35,11.3,11.29,11.26,11.23,11.06,10.81,10.7,10.77,10.95,11.15,11.29,11.38,11.63,12.01,12.26,12.41,12.66,12.85,,,,,
29,12.13,12.14,12.12,12.09,12.04,11.98,11.98,12.02,11.97,11.85,11.69,11.53,11.43,11.43,11.51,11.6,11.59,11.54,11.8,12.32,12.66,12.83,13.05,13.19,,,,,
30,12.5,12.51,12.52,12.54,12.52,12.49,12.52,12.6,12.57,12.46,12.32,12.16,12.01,11.86,11.8,11.82,11.78,11.76,12.06,12.63,13.02,13.22,13.44,13.64,14.06,,,,
31,12.82,12.81,12.83,12.88,12.9,12.91,12.97,13.05,13.07,13.02,12.87,12.61,12.31,12.03,11.83,11.83,11.9,12.08,12.45,12.94,13.3,13.52,13.78,14.07,14.3,14.71,,15.77,15.95
32,13.16,13.15,13.16,13.21,13.3,13.43,13.52,13.54,13.57,13.58,13.42,13.1,12.67,12.35,,11.82,12.13,12.39,12.79,13.28,13.64,13.86,14.12,14.42,14.66,14.82,15.18,15.6,15.95
33,13.56,13.56,13.56,13.57,13.75,14.08,14.2,14.1,14.1,14.16,14.03,13.71,13.16,12.79,,,12.31,12.66,13.05,13.62,14.02,14.23,14.47,14.76,14.94,15.05,15.25,15.41,
34,13.98,13.96,13.95,13.96,14.15,14.5,14.64,14.58,14.55,14.5,14.35,14.0,13.4,12.92,,,,12.8,13.22,13.64,14.0,14.36,14.71,15.03,15.22,15.33,15.52,15.73,16.2
35,14.42,14.34,14.31,14.32,14.45,14.67,14.85,14.99,14.95,14.71,14.37,,,12.88,13.02,13.14,,,13.27,13.32,13.64,14.29,14.82,15.21,15.47,15.63,15.87,16.1,16.24
36,14.89,14.83,14.81,14.86,14.92,15.01,15.15,15.36,15.32,15.12,,,,13.41,13.45,13.14,,,,13.14,13.9,14.52,15.05,15.45,15.69,15.77,16.02,16.23,
37,15.38,15.4,15.46,15.55,15.57,15.52,15.56,15.69,15.67,15.58,,,15.23,14.48,14.43,,,,,,14.77,15.02,15.36,15.67,15.79,,,,
