,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,2.3,2.29,2.29,2.48,2.94,3.07,2.82,2.83,3.1,3.43,3.8,4.31,4.93,5.61,6.34,6.83,7.06,7.33,7.63,7.74,7.71,7.66,7.58,7.6
25,,,,7.02,6.74,4.97,4.95,4.98,5.13,5.4,5.24,4.7,4.36,4.22,4.26,4.45,4.97,5.78,6.54,7.25,7.69,7.83,7.99,8.19,8.13,7.86,7.78,7.86,7.8
26,8.37,8.24,8.1,7.48,7.27,7.09,7.07,7.11,7.17,7.23,6.96,6.42,5.97,5.62,5.54,5.71,6.17,6.87,7.49,8.02,8.32,8.36,8.36,8.36,8.19,7.89,7.82,7.97,
27,8.4,8.3,8.23,8.19,8.11,7.98,7.97,8.07,8.14,8.18,8.05,7.78,7.46,7.11,7.12,7.45,7.77,8.05,8.3,8.51,8.63,8.64,8.49,8.26,8.1,7.89,,,
28,8.63,8.57,8.55,8.57,8.54,8.45,8.48,8.62,8.71,8.74,8.71,8.63,8.45,8.19,8.22,8.49,8.61,8.57,8.59,8.65,8.68,8.68,8.49,8.27,,,,,
29,9.05,8.99,8.91,8.81,8.76,8.77,8.86,9.01,9.08,9.07,9.05,9.03,8.95,8.83,8.78,8.75,8.62,8.38,8.32,8.43,8.49,8.49,8.4,8.31,,,,,
30,9.38,9.35,9.28,9.17,9.14,9.18,9.29,9.45,9.53,9.49,9.45,9.43,9.3,9.09,8.87,8.65,8.4,8.13,8.08,8.23,8.32,8.35,8.35,8.34,8.45,,,,
31,9.61,9.65,9.65,9.65,9.66,9.67,9.77,9.93,10.02,10.0,9.91,9.79,9.49,9.1,8.76,8.29,8.11,7.98,8.01,8.16,8.26,8.3,8.34,8.39,8.52,8.78,,9.55,9.68
32,9.89,9.92,9.95,9.99,10.04,10.09,10.2,10.33,10.4,10.36,10.19,9.95,9.57,9.24,,8.08,8.07,8.0,8.04,8.22,8.34,8.39,8.42,8.48,8.63,8.85,9.17,9.45,9.68
33,10.19,10.18,10.17,10.19,10.29,10.45,10.57,10.64,10.67,10.61,10.37,10.0,9.62,9.43,,,8.18,8.14,8.17,8.39,8.54,8.6,8.63,8.63,8.75,8.99,9.22,9.4,
34,10.5,10.47,10.47,10.53,10.63,10.78,10.91,11.0,11.02,10.93,10.7,10.03,9.65,9.55,,,,8.2,8.41,8.58,8.69,8.76,8.8,8.82,8.95,9.18,9.38,9.48,9.57
35,10.82,10.8,10.84,10.96,11.05,11.09,11.23,11.44,11.5,11.38,10.93,,,9.68,9.8,9.83,,,8.59,8.79,8.82,8.89,8.97,9.07,9.23,9.45,9.53,9.48,9.57
36,11.1,11.1,11.15,11.28,11.36,11.37,11.48,11.7,11.74,11.65,,,,9.94,9.94,9.83,,,,8.89,9.16,9.24,9.33,9.43,9.54,9.59,9.6,9.45,
37,11.36,11.38,11.42,11.52,11.59,11.64,11.71,11.8,11.74,11.62,,,10.65,10.34,10.29,,,,,,9.69,9.75,9.81,9.83,9.69,,,,
