,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.37,5.33,5.39,5.25,4.88,4.8,5.04,5.29,5.55,5.8,6.04,6.37,6.78,7.18,7.56,7.85,8.0,8.08,8.08,8.13,8.26,8.36,8.41,8.51
25,,,,8.47,8.27,7.11,7.09,7.13,7.0,6.65,6.38,6.22,6.22,6.38,6.53,6.66,6.95,7.36,7.74,8.1,8.33,8.38,8.4,8.4,8.45,8.6,8.73,8.8,8.67
26,8.88,8.99,9.05,8.75,8.63,8.47,8.44,8.45,8.32,8.04,7.72,7.42,7.28,7.35,7.43,7.51,7.73,8.07,8.37,8.63,8.76,8.73,8.67,8.63,8.6,8.68,8.89,8.97,
27,9.02,9.1,9.15,9.15,9.14,9.1,9.07,9.06,8.98,8.83,8.63,8.42,8.29,8.27,8.33,8.43,8.59,8.78,8.94,9.04,9.07,9.01,8.92,8.85,8.63,8.61,,,
28,9.29,9.36,9.42,9.46,9.47,9.43,9.42,9.41,9.38,9.33,9.25,9.17,9.09,9.06,9.09,9.14,9.17,9.19,9.19,9.16,9.13,9.1,9.03,8.97,,,,,
29,9.57,9.68,9.77,9.83,9.82,9.75,9.73,9.74,9.73,9.71,9.71,9.72,9.7,9.68,9.64,9.56,9.41,9.23,9.09,8.99,8.96,9.02,9.03,9.02,,,,,
30,9.86,9.98,10.08,10.17,10.18,10.08,10.06,10.1,10.14,10.16,10.18,10.2,10.14,10.03,9.87,9.67,9.44,9.19,9.02,8.93,8.93,9.03,9.1,9.13,9.25,,,,
31,10.15,10.25,10.35,10.5,10.52,10.41,10.4,10.49,10.59,10.66,10.65,10.59,10.43,10.21,9.9,9.6,9.4,9.23,9.13,9.09,9.11,9.17,9.22,9.27,9.33,9.48,,10.42,10.6
32,10.5,10.58,10.68,10.82,10.85,10.75,10.77,10.89,11.01,11.09,11.02,10.85,10.6,10.4,,9.54,9.31,9.22,9.21,9.25,9.29,9.32,9.36,9.43,9.51,9.59,9.9,10.29,10.6
33,10.89,10.99,11.07,11.16,11.18,11.12,11.17,11.29,11.41,11.48,11.35,11.08,10.76,10.59,,,9.23,9.18,9.24,9.36,9.44,9.49,9.55,9.66,9.75,9.83,10.0,10.2,
34,11.22,11.34,11.42,11.49,11.52,11.5,11.54,11.63,11.71,11.74,11.61,11.2,10.85,10.57,,,,9.17,9.4,9.52,9.62,9.7,9.78,9.89,9.99,10.09,10.24,10.41,10.8
35,11.48,11.63,11.73,11.79,11.84,11.87,11.9,11.93,11.95,11.92,11.7,,,10.39,10.45,10.59,,,9.54,9.74,9.84,9.98,10.07,10.14,10.23,10.36,10.51,10.64,10.8
36,11.72,11.88,11.97,12.04,12.1,12.15,12.18,12.2,12.22,12.22,,,,10.64,10.72,10.59,,,,9.87,10.32,10.5,10.62,10.67,10.72,10.5,10.63,10.72,
37,11.96,12.07,12.16,12.27,12.34,12.36,12.39,12.44,12.53,12.62,,,11.88,11.35,11.32,,,,,,11.06,11.2,11.35,11.39,11.06,,,,
