,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.74,5.58,5.44,5.43,5.5,5.62,5.81,6.14,6.55,6.98,7.39,7.72,7.99,8.25,8.52,8.77,8.98,9.04,8.95,8.95,9.04,9.1,9.12,9.14
25,,,,8.43,8.12,7.08,6.95,6.85,6.81,6.78,6.81,6.93,7.14,7.42,7.77,8.14,8.44,8.69,8.9,9.1,9.32,9.5,9.5,9.34,9.27,9.31,9.34,9.36,9.32
26,9.68,9.71,9.58,8.85,8.59,8.4,8.28,8.19,8.11,8.02,7.95,7.95,8.03,8.2,8.47,8.78,9.04,9.26,9.45,9.62,9.8,9.93,9.87,9.66,9.55,9.55,9.45,9.45,
27,9.75,9.78,9.73,9.58,9.47,9.39,9.31,9.22,9.13,9.03,8.92,8.84,8.83,8.93,9.12,9.33,9.52,9.69,9.83,9.94,10.05,10.14,10.08,9.9,9.67,9.65,,,
28,9.91,9.96,10.03,10.11,10.15,10.13,10.08,10.01,9.94,9.86,9.74,9.59,9.53,9.58,9.67,9.72,9.8,9.91,9.99,10.03,10.09,10.18,10.19,10.13,,,,,
29,10.17,10.24,10.35,10.52,10.62,10.65,10.64,10.61,10.57,10.53,10.41,10.25,10.15,10.14,10.11,10.02,9.99,10.05,10.1,10.12,10.19,10.31,10.39,10.42,,,,,
30,10.49,10.56,10.67,10.85,10.97,11.05,11.09,11.1,11.1,11.08,10.97,10.8,10.66,10.56,10.43,10.26,10.17,10.19,10.24,10.28,10.38,10.54,10.66,10.73,11.0,,,,
31,10.9,10.97,11.05,11.17,11.28,11.39,11.47,11.51,11.53,11.52,11.4,11.2,11.01,10.87,10.55,10.44,10.36,10.37,10.43,10.5,10.61,10.78,10.88,10.92,11.06,11.37,,12.67,12.96
32,11.4,11.47,11.5,11.5,11.56,11.68,11.77,11.82,11.86,11.83,11.69,11.47,11.25,11.13,,10.52,10.57,10.6,10.67,10.76,10.88,11.05,11.09,11.01,11.13,11.42,11.81,12.35,12.96
33,11.81,11.9,11.91,11.86,11.89,11.99,12.07,12.12,12.15,12.1,11.93,11.67,11.41,11.3,,,10.67,10.81,10.89,10.99,11.11,11.28,11.3,11.17,11.26,11.59,11.9,12.1,
34,12.14,12.26,12.29,12.24,12.26,12.33,12.39,12.41,12.43,12.37,12.19,11.75,11.47,11.48,,,,10.9,11.07,11.15,11.28,11.47,11.53,11.44,11.54,11.86,12.14,12.32,12.73
35,12.44,12.56,12.61,12.57,12.57,12.62,12.67,12.7,12.73,12.67,12.33,,,11.72,11.83,11.82,,,11.15,11.38,11.51,11.76,11.9,11.9,12.03,12.31,12.51,12.64,12.73
36,12.67,12.79,12.85,12.83,12.82,12.86,12.92,13.0,13.06,13.05,,,,12.03,11.99,11.82,,,,11.54,11.95,12.2,12.41,12.53,12.66,12.62,12.75,12.8,
37,12.96,13.06,13.1,13.09,13.09,13.12,13.2,13.31,13.39,13.43,,,12.89,12.48,12.41,,,,,,12.43,12.6,12.81,12.95,12.95,,,,
