,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.85,3.78,3.61,3.61,3.85,4.1,4.33,4.5,4.59,4.78,5.05,5.39,5.84,6.18,6.4,6.76,7.22,7.61,7.93,8.14,8.22,8.2,8.08,7.91
25,,,,6.01,5.92,5.4,5.59,5.68,5.6,5.45,5.4,5.42,5.41,5.38,5.39,5.4,5.6,6.02,6.41,6.75,7.14,7.54,7.8,7.92,8.06,8.23,8.26,8.16,7.94
26,7.7,7.85,7.74,6.7,6.65,6.94,7.2,7.37,7.3,7.02,6.81,6.66,6.49,6.35,6.23,6.11,6.2,6.49,6.83,7.18,7.51,7.79,7.89,7.83,7.89,8.06,8.25,8.17,
27,7.87,7.97,7.96,7.88,7.95,8.13,8.26,8.35,8.35,8.24,8.07,7.87,7.63,7.4,7.25,7.13,7.1,7.16,7.33,7.54,7.73,7.88,7.84,7.72,7.81,7.94,,,
28,8.24,8.3,8.39,8.54,8.69,8.79,8.86,8.92,8.97,8.99,8.9,8.75,8.54,8.33,8.19,8.08,7.95,7.82,7.8,7.83,7.87,7.88,7.73,7.58,,,,,
29,8.56,8.63,8.71,8.83,8.96,9.09,9.18,9.22,9.28,9.33,9.3,9.23,9.1,8.95,8.83,8.73,8.55,8.32,8.15,8.01,7.92,7.83,7.6,7.42,,,,,
30,8.82,8.89,8.95,9.03,9.15,9.29,9.41,9.47,9.52,9.56,9.56,9.53,9.44,9.31,9.11,8.86,8.65,8.47,8.29,8.06,7.89,7.76,7.56,7.39,7.39,,,,
31,9.09,9.15,9.2,9.26,9.35,9.48,9.61,9.7,9.74,9.71,9.68,9.65,9.57,9.49,9.17,8.54,8.39,8.43,8.37,8.12,7.91,7.74,7.62,7.59,7.55,7.66,,6.72,6.25
32,9.35,9.4,9.44,9.49,9.58,9.72,9.85,9.94,9.96,9.89,9.79,9.66,9.53,9.48,,8.3,8.19,8.33,8.38,8.21,8.0,7.79,7.7,7.74,7.72,7.61,7.17,6.75,6.25
33,9.63,9.67,9.71,9.77,9.87,10.04,10.16,10.2,10.19,10.12,9.94,9.69,9.47,9.39,,,8.17,8.23,8.27,8.23,8.07,7.85,7.75,7.8,7.72,7.46,6.99,6.48,
34,9.9,9.98,10.05,10.12,10.22,10.37,10.45,10.43,10.34,10.18,9.96,9.71,9.46,9.33,,,,8.18,8.19,8.19,8.09,7.9,7.8,7.8,7.66,7.29,6.69,5.99,5.25
35,10.13,10.28,10.4,10.48,10.56,10.64,10.66,10.59,10.43,10.2,9.93,,,9.3,9.16,9.03,,,8.17,8.18,8.12,7.99,7.88,7.79,7.56,7.13,6.51,5.87,5.25
36,10.42,10.6,10.72,10.79,10.85,10.89,10.87,10.77,10.58,10.42,,,,9.47,9.32,9.03,,,,8.19,8.3,8.18,7.97,7.72,7.45,7.05,6.44,5.95,
37,10.8,10.92,11.0,11.06,11.11,11.15,11.11,10.98,10.8,10.7,,,10.26,9.84,9.63,,,,,,8.69,8.5,8.11,7.73,7.38,,,,
