,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.51,5.42,5.44,5.44,5.4,5.5,5.72,6.01,6.33,6.6,6.85,7.05,7.22,7.47,7.81,8.14,8.48,8.66,8.71,8.79,8.88,8.93,8.98,8.96
25,,,,7.92,7.69,6.76,6.56,6.36,6.22,6.12,6.14,6.27,6.5,6.81,7.03,7.18,7.33,7.47,7.75,8.14,8.48,8.79,8.99,9.06,9.18,9.35,9.43,9.43,9.18
26,8.9,9.01,8.97,8.35,8.19,8.05,7.82,7.52,7.32,7.19,7.15,7.19,7.3,7.47,7.59,7.69,7.83,8.01,8.29,8.64,8.91,9.13,9.31,9.44,9.62,9.8,9.65,9.63,
27,9.18,9.28,9.25,9.1,9.07,9.14,9.01,8.71,8.51,8.41,8.33,8.32,8.29,8.24,8.26,8.36,8.55,8.8,9.06,9.28,9.4,9.47,9.64,9.86,9.87,10.02,,,
28,9.8,9.78,9.75,9.7,9.75,9.9,9.86,9.65,9.5,9.4,9.32,9.29,9.22,9.12,9.12,9.23,9.38,9.53,9.68,9.82,9.86,9.84,9.99,10.16,,,,,
29,10.41,10.2,10.13,10.21,10.31,10.42,10.46,10.41,10.32,10.21,10.14,10.14,10.12,10.06,10.1,10.21,10.22,10.12,10.12,10.23,10.27,10.26,10.34,10.4,,,,,
30,10.84,10.57,10.51,10.66,10.78,10.87,10.94,10.97,10.95,10.88,10.85,10.86,10.85,10.78,10.79,10.88,10.84,10.63,10.54,10.59,10.59,10.58,10.6,10.61,10.77,,,,
31,11.13,10.95,10.93,11.08,11.21,11.3,11.37,11.4,11.43,11.46,11.46,11.42,11.35,11.24,11.0,11.19,11.17,11.04,10.93,10.9,10.86,10.81,10.81,10.82,10.92,11.26,,11.61,11.53
32,11.46,11.32,11.31,11.46,11.61,11.74,11.81,11.81,11.83,11.9,11.93,11.87,11.8,11.74,,11.29,11.35,11.26,11.16,11.1,11.04,10.98,11.02,11.13,11.34,11.59,12.03,11.77,11.53
33,11.8,11.67,11.68,11.82,12.01,12.22,12.28,12.19,12.17,12.22,12.26,12.23,12.24,12.27,,,11.4,11.35,11.26,11.22,11.18,11.15,11.3,11.61,11.96,12.29,12.3,12.06,
34,12.24,12.13,12.12,12.25,12.41,12.61,12.65,12.55,12.5,12.49,12.49,12.39,12.44,12.71,,,,11.38,11.43,11.44,11.52,11.65,11.92,12.29,12.64,12.88,12.7,12.18,11.73
35,12.77,12.65,12.62,12.69,12.79,12.9,12.93,12.92,12.87,12.78,12.57,,,13.09,13.29,13.31,,,11.55,11.78,12.03,12.44,12.8,13.07,13.24,13.26,12.91,12.31,11.73
36,13.28,13.17,13.12,13.15,13.2,13.27,13.28,13.28,13.23,13.14,,,,13.37,13.38,13.31,,,,11.98,12.85,13.28,13.58,13.72,13.74,13.4,12.97,12.44,
37,13.76,13.68,13.63,13.61,13.64,13.71,13.71,13.67,13.56,13.45,,,13.63,13.56,13.63,,,,,,13.95,14.08,14.18,14.21,13.97,,,,
