,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.18,6.07,5.97,6.02,6.18,6.37,6.55,6.8,7.09,7.3,7.46,7.66,7.9,8.12,8.31,8.49,8.66,8.75,8.78,8.84,8.9,8.99,9.13,9.18
25,,,,8.26,8.05,7.23,7.09,6.98,6.96,7.02,7.12,7.25,7.41,7.6,7.75,7.89,8.09,8.33,8.52,8.64,8.79,8.97,9.07,9.08,9.11,9.15,9.25,9.41,9.38
26,9.39,9.43,9.34,8.69,8.51,8.38,8.25,8.14,8.09,8.08,8.07,8.07,8.13,8.21,8.29,8.38,8.55,8.78,8.96,9.06,9.18,9.35,9.44,9.45,9.45,9.45,9.39,9.51,
27,9.61,9.66,9.6,9.44,9.34,9.29,9.21,9.14,9.09,9.04,8.95,8.87,8.84,8.87,8.9,8.96,9.09,9.28,9.41,9.45,9.52,9.66,9.73,9.73,9.61,9.59,,,
28,10.08,10.13,10.1,9.99,9.94,9.95,9.91,9.86,9.82,9.77,9.66,9.53,9.48,9.51,9.54,9.57,9.66,9.77,9.81,9.78,9.8,9.9,9.95,9.92,,,,,
29,10.5,10.56,10.52,10.41,10.38,10.41,10.42,10.38,10.36,10.34,10.26,10.16,10.13,10.17,10.2,10.21,10.24,10.26,10.2,10.09,10.05,10.13,10.16,10.12,,,,,
30,10.86,10.9,10.87,10.76,10.74,10.81,10.84,10.83,10.83,10.85,10.83,10.78,10.78,10.8,10.79,10.75,10.72,10.67,10.54,10.37,10.3,10.36,10.38,10.32,10.43,,,,
31,11.21,11.23,11.2,11.1,11.1,11.19,11.25,11.25,11.27,11.33,11.34,11.3,11.29,11.28,11.03,11.02,10.98,10.91,10.75,10.56,10.48,10.54,10.58,10.57,10.65,11.06,,11.44,11.38
32,11.57,11.58,11.54,11.46,11.47,11.57,11.63,11.64,11.67,11.74,11.77,11.72,11.68,11.67,,11.07,11.05,11.0,10.87,10.7,10.65,10.72,10.83,10.96,11.15,11.34,11.84,11.68,11.38
33,11.96,11.99,11.95,11.87,11.88,11.96,12.0,11.99,12.01,12.08,12.12,12.06,12.02,12.03,,,11.06,11.1,11.02,10.92,10.93,11.05,11.24,11.46,11.7,11.89,12.03,12.08,
34,12.39,12.44,12.41,12.32,12.3,12.35,12.35,12.31,12.32,12.38,12.39,12.21,12.19,12.51,,,,11.16,11.24,11.24,11.34,11.57,11.82,12.07,12.28,12.38,12.39,12.32,12.07
35,12.76,12.83,12.81,12.71,12.67,12.67,12.62,12.56,12.57,12.6,12.51,,,13.02,13.28,13.32,,,11.36,11.62,11.84,12.17,12.48,12.76,12.91,12.86,12.74,12.6,12.07
36,13.07,13.15,13.13,13.01,12.95,12.92,12.84,12.75,12.76,12.78,,,,13.32,13.35,13.32,,,,11.84,12.48,12.8,13.13,13.41,13.5,13.11,12.93,12.79,
37,13.42,13.5,13.47,13.35,13.27,13.24,13.16,13.05,13.02,13.05,,,13.46,13.46,13.53,,,,,,13.24,13.38,13.61,13.82,13.77,,,,
