,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.4,6.29,6.2,6.25,6.42,6.59,6.76,7.01,7.29,7.58,7.88,8.15,8.39,8.65,8.91,9.13,9.3,9.49,9.71,9.86,9.93,9.87,9.7,9.61
25,,,,8.45,8.28,7.45,7.31,7.17,7.14,7.2,7.27,7.34,7.48,7.67,7.91,8.23,8.51,8.75,9.0,9.25,9.45,9.64,9.87,10.13,10.29,10.32,10.22,10.04,9.77
26,9.27,9.31,9.31,8.86,8.74,8.61,8.47,8.33,8.27,8.26,8.22,8.17,8.19,8.28,8.45,8.72,8.97,9.2,9.44,9.66,9.85,10.01,10.24,10.49,10.62,10.63,10.36,10.19,
27,9.42,9.47,9.48,9.46,9.43,9.39,9.31,9.23,9.18,9.13,9.05,8.97,8.94,8.97,9.09,9.3,9.51,9.7,9.89,10.06,10.2,10.33,10.55,10.77,10.78,10.77,,,
28,9.75,9.8,9.81,9.78,9.77,9.77,9.77,9.76,9.75,9.7,9.64,9.63,9.65,9.67,9.77,9.93,10.08,10.2,10.31,10.41,10.49,10.59,10.8,10.97,,,,,
29,10.1,10.16,10.15,10.08,10.07,10.11,10.15,10.19,10.2,10.18,10.19,10.26,10.33,10.37,10.46,10.58,10.66,10.68,10.7,10.72,10.75,10.83,11.04,11.21,,,,,
30,10.46,10.5,10.49,10.43,10.44,10.5,10.57,10.64,10.67,10.69,10.77,10.89,10.97,11.0,11.04,11.12,11.15,11.1,11.04,11.0,11.0,11.06,11.26,11.5,11.83,,,,
31,10.78,10.8,10.8,10.78,10.82,10.9,11.0,11.08,11.14,11.19,11.31,11.48,11.57,11.56,11.28,11.43,11.43,11.36,11.25,11.15,11.12,11.17,11.4,11.78,12.05,12.46,,13.18,13.17
32,11.07,11.09,11.11,11.15,11.23,11.33,11.42,11.51,11.58,11.64,11.81,12.03,12.13,12.11,,11.52,11.55,11.5,11.37,11.2,11.15,11.22,11.55,12.13,12.55,12.75,13.33,13.37,13.17
33,11.44,11.46,11.5,11.57,11.65,11.74,11.81,11.88,11.94,12.01,12.19,12.44,12.55,12.56,,,11.58,11.62,11.53,11.38,11.36,11.49,11.92,12.62,13.1,13.29,13.52,13.71,
34,11.86,11.91,11.96,12.02,12.08,12.13,12.16,12.2,12.25,12.3,12.43,12.59,12.72,13.03,,,,11.69,11.74,11.69,11.78,12.0,12.49,13.23,13.68,13.78,13.88,13.97,13.84
35,12.25,12.32,12.38,12.44,12.48,12.48,12.47,12.49,12.53,12.56,12.51,,,13.45,13.62,13.67,,,11.85,12.13,12.33,12.66,13.18,13.88,14.24,14.2,14.15,14.15,13.84
36,12.59,12.68,12.75,12.82,12.84,12.81,12.77,12.76,12.8,12.83,,,,13.55,13.59,13.67,,,,12.4,13.08,13.41,13.88,14.47,14.7,14.38,14.25,14.21,
37,12.96,13.04,13.11,13.18,13.21,13.18,13.13,13.1,13.11,13.14,,,13.6,13.6,13.68,,,,,,13.9,14.04,14.39,14.8,14.9,,,,
