,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.82,4.69,4.67,4.71,4.76,4.85,5.03,5.38,5.86,6.32,6.71,7.06,7.38,7.64,7.87,8.12,8.37,8.57,8.74,8.82,8.84,8.87,8.88,8.92
25,,,,7.91,7.72,6.62,6.56,6.5,6.5,6.5,6.5,6.54,6.7,6.97,7.22,7.4,7.66,7.99,8.27,8.52,8.74,8.86,8.98,9.11,9.18,9.19,9.23,9.28,9.14
26,8.77,8.82,8.78,8.28,8.15,8.08,8.04,7.98,7.94,7.88,7.8,7.75,7.75,7.81,7.94,8.05,8.28,8.62,8.88,9.05,9.2,9.28,9.37,9.51,9.54,9.5,9.37,9.43,
27,8.97,8.99,8.96,8.89,8.86,8.88,8.89,8.88,8.83,8.7,8.58,8.5,8.4,8.29,8.38,8.58,8.86,9.21,9.37,9.36,9.44,9.6,9.78,9.97,9.76,9.66,,,
28,9.45,9.41,9.41,9.46,9.49,9.52,9.55,9.58,9.53,9.38,9.27,9.24,9.13,8.96,8.99,9.16,9.35,9.58,9.67,9.6,9.68,9.89,10.12,10.27,,,,,
29,10.0,9.9,9.93,10.09,10.18,10.18,10.21,10.26,10.21,10.05,9.98,10.03,9.96,9.79,9.73,9.74,9.74,9.74,9.78,9.82,9.97,10.22,10.42,10.51,,,,,
30,10.45,10.34,10.38,10.57,10.68,10.69,10.74,10.82,10.82,10.74,10.68,10.66,10.53,10.32,10.21,10.22,10.12,9.97,9.98,10.11,10.31,10.57,10.76,10.85,11.17,,,,
31,10.77,10.73,10.77,10.91,11.01,11.07,11.15,11.24,11.33,11.41,11.31,11.05,10.78,10.54,10.35,10.68,10.6,10.34,10.33,10.51,10.72,10.94,11.11,11.24,11.38,11.75,,13.01,13.47
32,11.11,11.12,11.17,11.27,11.38,11.49,11.59,11.67,11.79,11.91,11.78,11.43,11.06,10.85,,10.92,10.89,10.67,10.69,10.91,11.11,11.29,11.44,11.57,11.72,11.89,12.42,12.91,13.47
33,11.47,11.55,11.61,11.67,11.8,11.98,12.09,12.12,12.2,12.28,12.16,11.88,11.49,11.24,,,10.94,10.92,11.02,11.27,11.47,11.63,11.76,11.88,12.0,12.16,12.53,12.94,
34,11.9,12.02,12.12,12.17,12.28,12.44,12.53,12.55,12.57,12.51,12.36,12.1,11.7,11.55,,,,11.03,11.29,11.51,11.69,11.85,12.04,12.23,12.36,12.45,12.74,13.15,13.75
35,12.39,12.54,12.66,12.73,12.78,12.82,12.88,12.98,12.93,12.71,12.38,,,11.85,11.95,11.88,,,11.4,11.64,11.79,11.99,12.28,12.63,12.78,12.75,12.9,13.16,13.75
36,12.9,13.07,13.17,13.2,13.19,13.19,13.26,13.39,13.34,13.16,,,,12.32,12.19,11.88,,,,11.72,12.04,12.21,12.5,12.86,12.99,12.9,12.95,13.09,
37,13.4,13.57,13.63,13.57,13.54,13.58,13.66,13.78,13.78,13.71,,,13.71,12.97,12.74,,,,,,12.44,12.49,12.65,12.87,12.99,,,,
