,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.01,3.92,3.85,3.81,3.87,4.01,4.17,4.44,4.8,5.09,5.29,5.5,5.75,6.01,6.28,6.54,6.76,6.96,7.14,7.24,7.26,7.29,7.32,7.23
25,,,,6.71,6.56,5.59,5.52,5.43,5.3,5.22,5.14,5.01,5.04,5.23,5.38,5.44,5.59,5.85,6.17,6.54,6.84,7.02,7.16,7.26,7.29,7.25,7.26,7.31,7.25
26,7.72,7.72,7.71,7.2,7.13,7.06,7.01,6.94,6.79,6.62,6.38,6.07,5.92,5.98,6.03,6.04,6.15,6.4,6.7,7.03,7.26,7.33,7.34,7.31,7.24,7.17,7.24,7.27,
27,7.89,7.9,7.92,7.95,7.99,8.0,7.98,7.94,7.83,7.65,7.37,7.03,6.83,6.82,6.85,6.85,6.93,7.11,7.34,7.59,7.69,7.62,7.48,7.37,7.17,7.1,,,
28,8.24,8.26,8.29,8.35,8.4,8.42,8.42,8.41,8.35,8.22,8.02,7.79,7.65,7.61,7.63,7.67,7.71,7.77,7.89,8.02,8.01,7.83,7.63,7.54,,,,,
29,8.57,8.6,8.61,8.62,8.66,8.69,8.72,8.75,8.74,8.66,8.54,8.42,8.3,8.2,8.16,8.14,8.1,8.04,8.06,8.11,8.05,7.83,7.64,7.58,,,,,
30,8.85,8.88,8.87,8.87,8.89,8.95,9.03,9.1,9.12,9.06,8.97,8.85,8.69,8.5,8.31,8.15,8.04,7.96,7.96,7.98,7.9,7.7,7.54,7.48,7.35,,,,
31,9.1,9.11,9.1,9.09,9.12,9.19,9.3,9.4,9.42,9.36,9.24,9.09,8.86,8.63,8.29,7.91,7.8,7.8,7.88,7.96,7.89,7.7,7.53,7.41,7.24,6.92,,5.58,5.18
32,9.34,9.36,9.36,9.37,9.4,9.48,9.59,9.69,9.7,9.59,9.44,9.25,8.99,8.8,,7.76,7.63,7.71,7.91,8.07,8.03,7.82,7.58,7.34,7.08,6.81,6.29,5.75,5.18
33,9.6,9.65,9.68,9.71,9.75,9.81,9.89,9.96,9.91,9.74,9.54,9.33,9.07,8.92,,,7.57,7.64,7.86,8.05,8.01,7.8,7.55,7.27,6.99,6.65,6.17,5.73,
34,9.89,9.98,10.05,10.09,10.13,10.15,10.18,10.18,10.06,9.81,9.58,9.35,9.09,9.0,,,,7.61,7.69,7.83,7.81,7.64,7.42,7.17,6.88,6.45,5.86,5.23,4.24
35,10.24,10.36,10.44,10.47,10.48,10.47,10.45,10.4,10.24,9.97,9.59,,,9.16,9.23,9.19,,,7.59,7.53,7.53,7.42,7.25,7.0,6.66,6.15,5.51,4.91,4.24
36,10.63,10.76,10.81,10.79,10.76,10.72,10.69,10.63,10.47,10.3,,,,9.47,9.4,9.19,,,,7.37,7.35,7.27,7.09,6.83,6.52,5.98,5.36,4.9,
37,10.95,11.06,11.07,11.01,10.96,10.93,10.9,10.84,10.67,10.55,,,10.22,9.86,9.77,,,,,,7.48,7.35,7.08,6.83,6.5,,,,
