,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.2,9.05,8.91,8.91,9.03,9.12,9.21,9.47,9.89,10.29,10.65,10.97,11.27,11.57,11.86,12.03,12.1,12.19,12.32,12.42,12.46,12.6,12.83,12.94
25,,,,10.88,10.65,9.99,9.86,9.74,9.74,9.83,9.84,9.8,9.92,10.2,10.51,10.82,11.15,11.51,11.83,12.09,12.26,12.33,12.42,12.52,12.64,12.75,12.87,13.03,13.08
26,12.01,12.01,11.95,11.33,11.14,10.98,10.83,10.69,10.64,10.65,10.53,10.34,10.33,10.52,10.78,11.08,11.41,11.76,12.09,12.4,12.57,12.62,12.7,12.79,12.89,12.97,12.97,13.07,
27,12.15,12.17,12.16,12.12,12.03,11.91,11.76,11.57,11.43,11.34,11.09,10.75,10.67,10.84,11.11,11.43,11.73,12.02,12.38,12.79,12.99,12.99,13.05,13.14,13.04,13.07,,,
28,12.47,12.51,12.58,12.66,12.65,12.57,12.45,12.27,12.11,11.95,11.66,11.34,11.25,11.4,11.63,11.88,12.11,12.36,12.72,13.15,13.36,13.35,13.41,13.49,,,,,
29,12.82,12.87,12.95,13.04,13.05,13.02,12.95,12.85,12.71,12.52,12.31,12.13,12.08,12.17,12.28,12.35,12.49,12.75,13.09,13.47,13.67,13.68,13.76,13.86,,,,,
30,13.18,13.21,13.26,13.35,13.39,13.39,13.38,13.33,13.25,13.1,12.93,12.79,12.76,12.81,12.84,12.83,12.89,13.11,13.41,13.74,13.94,13.98,14.09,14.27,14.73,,,,
31,13.59,13.57,13.59,13.65,13.7,13.75,13.78,13.78,13.75,13.67,13.49,13.24,13.15,13.22,13.09,13.31,13.35,13.47,13.7,13.98,14.17,14.24,14.38,14.62,14.97,15.64,,16.83,16.92
32,14.04,14.0,14.0,14.05,14.1,14.14,14.18,14.21,14.21,14.16,13.96,13.64,13.51,13.56,,13.54,13.81,13.91,14.09,14.27,14.41,14.48,14.65,14.94,15.34,15.77,16.28,16.68,16.92
33,14.55,14.51,14.52,14.57,14.59,14.55,14.56,14.61,14.63,14.58,14.38,14.05,13.9,13.94,,,14.04,14.44,14.55,14.61,14.66,14.71,14.92,15.3,15.66,16.0,16.33,16.57,
34,15.08,15.07,15.08,15.1,15.08,15.02,15.0,15.02,15.02,14.95,14.77,14.24,14.09,14.4,,,,14.7,14.94,14.92,14.97,15.1,15.36,15.73,16.07,16.37,16.66,16.87,17.26
35,15.6,15.66,15.66,15.61,15.56,15.53,15.5,15.46,15.42,15.34,14.97,,,14.95,15.42,15.6,,,15.11,15.24,15.37,15.68,15.97,16.23,16.53,16.88,17.17,17.33,17.26
36,16.15,16.21,16.21,16.16,16.1,16.06,16.01,15.94,15.88,15.84,,,,15.46,15.57,15.6,,,,15.39,16.05,16.39,16.68,16.85,17.04,17.12,17.4,17.52,
37,16.75,16.77,16.77,16.77,16.71,16.62,16.54,16.47,16.42,16.42,,,16.31,15.94,15.92,,,,,,16.96,17.17,17.4,17.51,17.33,,,,
