,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.37,4.29,4.25,4.24,4.27,4.4,4.63,4.96,5.34,5.74,6.17,6.55,6.86,7.11,7.31,7.47,7.6,7.75,7.93,8.05,8.09,8.12,8.13,8.11
25,,,,6.84,6.6,5.72,5.62,5.54,5.49,5.47,5.5,5.57,5.73,5.97,6.32,6.77,7.14,7.41,7.61,7.73,7.85,7.99,8.15,8.32,8.4,8.41,8.38,8.34,8.2
26,8.2,8.23,8.09,7.31,7.1,6.97,6.89,6.85,6.81,6.77,6.72,6.67,6.69,6.79,7.03,7.4,7.71,7.94,8.11,8.19,8.27,8.38,8.5,8.62,8.65,8.62,8.48,8.43,
27,8.39,8.44,8.37,8.19,8.08,8.04,8.0,8.0,7.98,7.93,7.85,7.76,7.71,7.74,7.87,8.11,8.34,8.53,8.67,8.73,8.77,8.81,8.85,8.9,8.76,8.72,,,
28,8.8,8.86,8.89,8.9,8.9,8.9,8.9,8.91,8.91,8.87,8.81,8.75,8.72,8.73,8.78,8.86,8.96,9.06,9.15,9.21,9.23,9.21,9.19,9.18,,,,,
29,9.16,9.22,9.28,9.35,9.39,9.42,9.46,9.48,9.5,9.5,9.49,9.5,9.5,9.52,9.52,9.48,9.47,9.46,9.45,9.48,9.46,9.42,9.38,9.34,,,,,
30,9.46,9.49,9.54,9.61,9.68,9.75,9.81,9.86,9.89,9.93,9.97,10.03,10.06,10.06,9.99,9.87,9.79,9.71,9.63,9.58,9.52,9.46,9.43,9.4,9.45,,,,
31,9.79,9.8,9.83,9.89,9.98,10.08,10.17,10.23,10.28,10.34,10.41,10.49,10.51,10.47,10.15,9.97,9.89,9.83,9.74,9.65,9.54,9.46,9.45,9.49,9.57,9.77,,9.42,9.18
32,10.2,10.19,10.19,10.24,10.33,10.44,10.55,10.63,10.69,10.75,10.83,10.89,10.88,10.85,,9.95,9.89,9.88,9.82,9.7,9.57,9.47,9.52,9.69,9.86,9.94,10.02,9.64,9.18
33,10.6,10.6,10.61,10.64,10.71,10.81,10.9,10.97,11.02,11.07,11.14,11.19,11.18,11.16,,,9.88,9.92,9.91,9.81,9.69,9.63,9.75,10.01,10.22,10.25,10.08,9.82,
34,11.01,11.04,11.06,11.1,11.14,11.17,11.21,11.25,11.27,11.27,11.3,11.3,11.3,11.48,,,,9.95,10.0,9.96,9.92,9.96,10.14,10.42,10.58,10.49,10.15,9.67,8.9
35,11.42,11.49,11.53,11.55,11.56,11.54,11.52,11.52,11.51,11.47,11.35,,,11.8,11.88,11.84,,,10.05,10.2,10.27,10.42,10.62,10.83,10.87,10.63,10.19,9.68,8.9
36,11.8,11.89,11.94,11.95,11.92,11.87,11.82,11.79,11.76,11.73,,,,12.0,11.97,11.84,,,,10.36,10.79,10.96,11.1,11.18,11.12,10.67,10.21,9.81,
37,12.15,12.24,12.28,12.29,12.25,12.2,12.14,12.09,12.03,12.01,,,12.22,12.17,12.19,,,,,,11.39,11.44,11.45,11.43,11.24,,,,
