,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.56,4.37,4.08,3.85,3.74,3.85,4.15,4.53,4.97,5.36,5.65,5.89,6.11,6.38,6.7,6.97,7.16,7.33,7.49,7.63,7.75,7.79,7.77,7.75
25,,,,6.95,6.8,5.95,5.91,5.81,5.61,5.38,5.25,5.21,5.27,5.43,5.66,5.93,6.16,6.38,6.64,6.93,7.15,7.26,7.39,7.55,7.59,7.5,7.47,7.48,7.65
26,8.08,8.04,7.94,7.37,7.29,7.29,7.3,7.29,7.16,6.96,6.71,6.41,6.26,6.3,6.43,6.61,6.77,6.93,7.15,7.41,7.5,7.39,7.33,7.37,7.3,7.15,7.27,7.3,
27,8.23,8.2,8.14,8.07,8.1,8.22,8.23,8.15,8.13,8.17,7.97,7.57,7.39,7.5,7.59,7.62,7.63,7.63,7.77,7.99,7.9,7.46,7.13,7.0,7.09,6.98,,,
28,8.56,8.59,8.58,8.56,8.64,8.78,8.81,8.76,8.81,8.96,8.84,8.49,8.35,8.44,8.49,8.43,8.35,8.25,8.26,8.31,8.04,7.41,6.88,6.67,,,,,
29,8.85,8.96,8.97,8.92,8.97,9.12,9.21,9.24,9.31,9.39,9.31,9.12,9.0,8.96,8.91,8.81,8.71,8.62,8.51,8.32,7.91,7.25,6.64,6.34,,,,,
30,9.09,9.19,9.19,9.13,9.18,9.33,9.47,9.54,9.59,9.58,9.53,9.45,9.32,9.16,8.99,8.81,8.68,8.59,8.43,8.16,7.74,7.15,6.56,6.11,5.75,,,,
31,9.32,9.36,9.33,9.29,9.35,9.5,9.65,9.73,9.72,9.61,9.52,9.46,9.31,9.13,8.95,8.54,8.4,8.29,8.18,7.99,7.65,7.18,6.66,6.14,5.76,5.52,,5.3,5.08
32,9.53,9.54,9.52,9.51,9.56,9.69,9.81,9.88,9.82,9.63,9.45,9.31,9.14,9.03,,8.35,8.01,7.96,7.97,7.87,7.61,7.24,6.79,6.28,5.86,5.52,5.2,5.21,5.08
33,9.73,9.77,9.79,9.81,9.85,9.92,9.99,10.01,9.91,9.66,9.38,9.12,8.96,8.94,,,7.79,7.67,7.73,7.72,7.55,7.28,6.9,6.45,6.0,5.51,5.07,4.82,
34,9.98,10.07,10.14,10.19,10.22,10.25,10.24,10.18,10.0,9.66,9.35,9.03,8.88,8.75,,,,7.54,7.48,7.46,7.35,7.17,6.86,6.4,5.92,5.31,4.64,4.01,2.87
35,10.26,10.41,10.51,10.56,10.58,10.58,10.52,10.38,10.11,9.77,9.37,,,8.49,8.52,8.66,,,7.36,7.18,7.1,6.99,6.68,6.17,5.62,4.93,4.07,3.27,2.87
36,10.58,10.74,10.84,10.88,10.88,10.85,10.75,10.56,10.28,10.05,,,,8.57,8.64,8.66,,,,7.05,7.08,6.98,6.62,6.04,5.5,4.74,3.81,3.04,
37,10.93,11.08,11.15,11.16,11.14,11.07,10.96,10.77,10.5,10.32,,,9.37,8.98,8.91,,,,,,7.36,7.17,6.68,6.13,5.55,,,,
