,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.0,5.9,5.73,5.37,4.79,4.63,4.91,5.12,5.21,5.41,5.7,6.03,6.41,6.9,7.52,7.86,7.91,7.97,8.04,8.0,7.87,7.82,7.85,7.84
25,,,,8.61,8.55,7.72,7.66,7.42,7.26,7.15,7.04,6.99,6.7,6.18,6.05,6.3,6.58,6.85,7.25,7.78,8.09,8.15,8.22,8.32,8.26,8.08,8.02,8.04,7.99
26,9.17,9.2,9.21,8.9,8.87,8.95,8.92,8.71,8.63,8.66,8.56,8.36,7.91,7.23,7.02,7.25,7.47,7.64,7.9,8.24,8.43,8.44,8.42,8.41,8.32,8.17,8.08,8.11,
27,9.16,9.23,9.27,9.28,9.3,9.34,9.35,9.31,9.23,9.11,8.96,8.82,8.55,8.19,8.15,8.39,8.57,8.66,8.73,8.78,8.8,8.77,8.62,8.43,8.29,8.2,,,
28,9.24,9.35,9.43,9.48,9.5,9.49,9.51,9.55,9.51,9.39,9.27,9.15,9.01,8.87,8.93,9.12,9.22,9.2,9.14,9.02,8.94,8.9,8.74,8.58,,,,,
29,9.44,9.53,9.6,9.65,9.67,9.66,9.67,9.67,9.68,9.69,9.6,9.43,9.3,9.24,9.27,9.36,9.34,9.23,9.1,8.95,8.87,8.86,8.83,8.81,,,,,
30,9.69,9.75,9.8,9.85,9.87,9.86,9.88,9.91,9.96,10.03,9.95,9.74,9.56,9.43,9.36,9.34,9.25,9.11,8.99,8.87,8.85,8.93,8.96,8.96,8.99,,,,
31,9.96,10.0,10.03,10.07,10.1,10.11,10.16,10.25,10.34,10.4,10.29,10.07,9.8,9.54,9.33,9.2,9.11,9.01,8.95,8.91,8.98,9.13,9.15,9.02,9.0,9.07,,10.49,10.64
32,10.22,10.25,10.29,10.36,10.4,10.39,10.45,10.57,10.67,10.7,10.53,10.21,9.85,9.61,,9.12,8.96,8.89,8.9,9.01,9.13,9.25,9.21,9.05,9.0,9.04,9.2,10.02,10.64
33,10.47,10.5,10.58,10.73,10.77,10.71,10.75,10.86,10.95,10.97,10.72,10.27,9.83,9.62,,,8.88,8.72,8.84,9.15,9.29,9.26,9.18,9.09,9.02,9.01,9.09,9.28,
34,10.76,10.8,10.89,11.06,11.12,11.07,11.09,11.15,11.18,11.14,10.9,10.3,9.82,9.71,,,,8.64,8.85,9.15,9.26,9.2,9.14,9.1,9.07,9.06,9.08,9.14,9.5
35,11.08,11.14,11.22,11.33,11.42,11.46,11.47,11.45,11.39,11.27,10.97,,,9.93,10.05,10.04,,,8.89,9.01,9.05,9.09,9.11,9.13,9.15,9.18,9.26,9.35,9.5
36,11.32,11.38,11.44,11.53,11.62,11.69,11.71,11.67,11.62,11.55,,,,10.25,10.17,10.04,,,,8.94,9.3,9.37,9.39,9.38,9.37,9.24,9.33,9.42,
37,11.5,11.52,11.57,11.68,11.75,11.78,11.81,11.84,11.87,11.91,,,11.22,10.66,10.52,,,,,,9.99,9.97,9.9,9.8,9.54,,,,
