,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.17,8.11,8.11,8.2,8.34,8.45,8.54,8.76,9.09,9.53,10.06,10.46,10.76,10.94,10.99,11.09,11.26,11.43,11.61,11.81,12.0,12.12,12.14,12.16
25,,,,10.3,9.97,9.14,9.05,9.06,9.11,9.16,9.17,9.19,9.32,9.57,9.98,10.52,10.94,11.24,11.39,11.37,11.45,11.66,11.84,11.99,12.15,12.31,12.37,12.35,12.25
26,11.86,11.9,11.68,10.74,10.42,10.23,10.13,10.13,10.11,10.05,9.94,9.84,9.87,10.04,10.39,10.9,11.31,11.6,11.74,11.72,11.81,12.04,12.23,12.39,12.52,12.6,12.49,12.45,
27,11.93,11.98,11.86,11.52,11.29,11.2,11.13,11.09,11.01,10.86,10.67,10.5,10.47,10.59,10.88,11.28,11.61,11.87,12.03,12.07,12.2,12.43,12.62,12.75,12.69,12.74,,,
28,12.1,12.18,12.19,12.11,12.04,12.01,11.94,11.82,11.69,11.54,11.33,11.17,11.13,11.23,11.41,11.61,11.8,12.0,12.22,12.4,12.6,12.83,13.01,13.09,,,,,
29,12.36,12.45,12.5,12.53,12.55,12.56,12.5,12.36,12.24,12.13,11.97,11.85,11.82,11.88,11.95,11.99,12.06,12.22,12.46,12.73,12.99,13.22,13.4,13.48,,,,,
30,12.68,12.75,12.81,12.86,12.9,12.94,12.91,12.81,12.74,12.68,12.58,12.49,12.44,12.43,12.41,12.38,12.39,12.52,12.77,13.07,13.35,13.59,13.77,13.89,14.22,,,,
31,12.98,13.03,13.08,13.13,13.19,13.25,13.27,13.24,13.22,13.2,13.1,12.96,12.85,12.79,12.61,12.72,12.74,12.86,13.09,13.35,13.62,13.86,14.05,14.2,14.38,14.75,,15.9,16.1
32,13.28,13.32,13.35,13.37,13.43,13.51,13.59,13.65,13.69,13.68,13.54,13.28,13.08,13.01,,12.89,13.1,13.24,13.41,13.56,13.77,14.02,14.22,14.42,14.65,14.88,15.28,15.69,16.1
33,13.64,13.68,13.7,13.71,13.76,13.83,13.92,14.03,14.09,14.08,13.9,13.57,13.31,13.23,,,13.28,13.58,13.71,13.8,13.97,14.23,14.47,14.7,14.94,15.19,15.44,15.62,
34,14.07,14.11,14.13,14.13,14.15,14.2,14.28,14.38,14.43,14.4,14.23,13.7,13.43,13.59,,,,13.73,13.97,14.05,14.24,14.54,14.82,15.09,15.33,15.58,15.8,15.94,16.18
35,14.54,14.6,14.61,14.58,14.57,14.61,14.67,14.72,14.75,14.7,14.4,,,14.08,14.4,14.47,,,14.1,14.27,14.49,14.86,15.21,15.52,15.78,15.98,16.17,16.27,16.18
36,15.06,15.12,15.12,15.06,15.04,15.08,15.1,15.08,15.07,15.05,,,,14.55,14.57,14.47,,,,14.37,14.87,15.22,15.6,15.95,16.17,16.18,16.34,16.41,
37,15.54,15.6,15.59,15.52,15.5,15.54,15.54,15.49,15.46,15.5,,,15.39,15.05,15.03,,,,,,15.43,15.63,15.97,16.27,16.34,,,,
